,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.9481204399866058,-1.6831320041185303,-0.15377242264104835,117
1,1,-1.1882714648282415,-1.5492461790504741,0.051401907520808754,117
2,2,0.4644473379090154,-1.949030379580481,-0.17082498827062995,117
3,3,-1.303816913233068,-1.3809005881084948,-0.06043622742516079,117
4,4,-1.935943836382226,-1.2474169269534527,-0.014210992102059391,117
5,5,-0.9715119315649571,-1.5551297546948517,-0.05891057814581039,117
6,6,-0.776291550664187,-1.5657948740130656,-0.12963697450093398,117
7,7,-0.48446720277739935,-1.5955377794861745,-0.19753339416301738,117
8,8,-1.303362545194277,-1.4136986320244764,-0.08166768207976893,117
9,9,0.24335310579451264,-1.8258682233450123,-0.23047888043943277,117
10,10,-0.05647099663985373,-1.8207691492360816,-0.1154062262329398,117
11,11,0.15445306357868324,-1.7928887378916307,-0.2459551652239516,117
12,12,-0.6716644687520081,-1.69444959426835,0.023037667301692356,117
13,13,-0.6865941324469353,-1.603139551038072,-0.1450536670253768,117
14,14,-0.6792008644331173,-1.6085925244338826,-0.0974460806815671,117
15,15,-0.30130031979715977,-1.7445931331782465,-0.07081300290277205,117
16,16,-0.522480926950905,-1.688261437234914,-0.045508584829677956,117
17,17,-0.7967631289934632,-1.5913104425912494,-0.10027722299338644,117
18,18,0.3696852760467132,-1.858065313806321,-0.24640625969142074,117
19,19,-0.5949275652342428,-1.6678841616467177,-0.12455910199261142,117
20,20,0.021522446026219798,-1.869168346317754,-0.13893941372018476,117
21,21,-1.427821058505013,-1.5051789954822812,0.038658561665979495,117
22,22,-1.1880469307370038,-1.50768098041793,-0.06751218907419329,117
23,23,-0.7562659647079167,-1.6214659207799278,-0.10904238480669651,117
24,24,-0.6689839402332224,-1.6430542729368636,-0.12097577131247508,117
25,25,-1.0035039936938577,-1.3612417057680875,0.051697974690672215,117
26,26,-0.8978824946936577,-1.6885549282926784,-0.0370569744679162,117
27,27,-0.7781501440259443,-1.6706397062517564,-0.055633440948679995,117
28,28,-0.6431868265223961,-1.6541136876090174,-0.14228262693184915,117
29,29,0.1833965884158675,-1.9635514645881653,-0.09494225869312288,117
30,30,-0.6297392928836016,-1.7084659143092609,-0.06421640197659892,117
31,31,0.10107757968669123,-1.8795912751050834,-0.16716188555530637,117
32,32,-1.6307953973433336,-1.4233849831381238,-0.04612410439615836,117
33,33,-0.37343571770899775,-1.7617674095658429,-0.1279628545296096,117
34,34,0.5474072506912415,-2.0597162228959576,-0.11994703988884273,117
35,35,-1.1152654551028554,-1.5179594870698048,-0.10891205405697069,117
36,36,0.14194893591086993,-1.9656606101630891,-0.05280288144625001,117
37,37,-0.9977070786811458,-1.597377411423506,-0.05826941496619206,117
38,38,-1.407070732970935,-1.4479085556584934,-0.07605202220728985,117
39,39,-0.21095802263462135,-1.6447495446958984,-0.11714154119016117,117
40,40,0.09714029119225068,-1.8455302035433228,-0.19604970715971046,117
41,41,-0.9313664663754643,-1.5702600644378109,-0.09636081674715372,117
42,42,0.24542598054927756,-1.9199045054445634,-0.17629159464174554,117
43,43,-0.8211857817529541,-1.6221498658478315,-0.108700494248584,117
