,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2956880327393247,-4.04649350634061,1.2316702009208857,129
1,1,-0.6911935576380225,-5.366605352834626,1.8813972887196506,129
2,2,-0.4433977269925921,-5.294729334136282,1.8685072642096323,129
3,3,-9.166815465808078,-26.20646619380371,13.205361156466905,129
4,4,-3.243485190992493,-12.762529050661891,5.842205051869229,129
5,5,1.1763632380517426,2.447884869317247,-2.8614494799072374,129
6,6,-1.1985202107891069,-7.984860908481145,3.1453624472070167,129
7,7,4.2009571407599795,7.9577274870034245,-5.425934127115001,129
8,8,8.459778258195804,19.83254911808536,-12.044059277764491,129
9,9,-3.168993182559222,-15.221913982257627,7.311371856152932,129
10,10,-1.319576317307211,-9.073939467779315,4.01169193679059,129
11,11,-1.2125498769751064,-7.3107537599303605,3.0402420940950363,129
12,12,-0.4654977476425609,-1.2099012533945757,-0.5152841634385025,129
13,13,6.502051367248494,12.933884850543752,-8.049397952746771,129
14,14,8.091819331511081,15.684616540953408,-9.406510897122745,129
15,15,3.0785750028240533,4.657429096930825,-3.450617988510336,129
16,16,-0.25611076333302346,-3.16386015444314,0.7946023680574525,129
17,17,5.741019234963845,11.487594804941827,-7.210199939563019,129
18,18,-1.7849251220076368,-5.24982231468163,1.8364738730590553,129
19,19,1.7834459775505227,4.943895268509237,-3.8286927336519048,129
20,20,-0.40307082576762293,-3.5335301425141905,0.9898943345955842,129
21,21,-0.5931666835090196,-4.238026334034771,1.4094742854493965,129
22,22,-7.265391680486139,-17.114097017505706,8.24955288386225,129
23,23,-2.283517698023943,-4.3315514874688485,1.3247049042179164,129
24,24,-13.967946148628545,-38.13196924940328,19.641709588026952,129
25,25,2.328238862541684,2.3224454130858634,-2.067149497915492,129
26,26,-7.636083111461281,-22.042391169022668,11.094036565185224,129
27,27,1.017120486717605,5.526885504350294,-4.1782019537845985,129
28,28,8.567276972985061,20.33515069727153,-11.781914635657431,129
29,29,4.572976609245669,11.788475620582076,-7.385022566095885,129
30,30,2.5773613292312008,9.258364300731387,-6.240950547788439,129
31,31,-0.9822531512950785,-6.206811205531409,2.5887396091945676,129
32,32,-0.9471131662539958,-6.8446021205908645,2.9819307010611427,129
33,33,2.164059948955218,3.7072729671576248,-3.1733938593175917,129
34,34,-1.879983552007283,-3.0785773262312492,0.5569354474120812,129
35,35,-2.5821041929829542,-9.84356607026515,4.611771315911638,129
36,36,-0.2897086911443581,-2.778189819883755,0.680927657670452,129
37,37,-5.3962873697430265,-16.193421918022043,7.976763177919288,129
38,38,-7.0862844251521375,-19.157951902211884,9.487764142809551,129
39,39,-5.625726141344639,-16.520084249521812,8.143395453502054,129
40,40,-1.2368723273419244,-4.481582228784717,1.6039006763818877,129
41,41,-15.117879459042424,-39.76526503308825,20.61214460835086,129
42,42,1.5498397579179044,3.6805832859850196,-2.709612941733876,129
43,43,-0.7492995215574674,-1.0429878143039373,-0.26099705755707303,129
44,44,-4.351897195458409,-9.478024494864414,4.090923748359248,129
45,45,2.2473504822413397,3.196628553852505,-2.2548935144250457,129
46,46,-5.974939052696228,-14.272846735063178,6.891326639285804,129
47,47,10.888944253331918,32.1143435893152,-18.706983494951736,129
48,48,-9.694622735248215,-31.188071938691255,16.462048548897158,129
49,49,9.973394877739649,30.38994188248395,-17.79476945722565,129
50,50,-9.805302423594236,-25.711676973169656,14.476367201529472,129
51,51,10.148349686655424,26.631481876233114,-15.937865953137011,129
52,52,2.5581842149202076,4.131817203469077,-2.5706000807197547,129
53,53,-4.855781471949991,-12.674157086690073,6.249077607293885,129
54,54,-1.5851446178330786,-3.283130497124213,0.9742953352349408,129
55,55,-4.2386018574899555,-17.0585826271942,8.868840446951873,129
56,56,-2.491198051489818,-9.6868805377475,4.72404828095699,129
57,57,2.794127054177501,8.094943176271094,-5.2370383511964,129
58,58,0.30559067629297487,-1.2350030952811237,-0.06676998686287167,129
59,59,7.734741785180288,16.755967102808818,-9.772960251115451,129
60,60,-3.38011672198213,-9.415535394948398,4.191637635910139,129
61,61,1.1373541495538682,1.7766127228715507,-1.8466761385370882,129
62,62,-2.348646884096168,-9.244760631553365,4.27409807369736,129
63,63,-5.772682887633256,-16.872173988725407,8.394112772861735,129
64,64,3.6657858164724364,3.9677906425651717,-2.5764753681345423,129
65,65,7.608399781442379,18.973321552114946,-10.918384253174597,129
66,66,-0.031077096891235872,-2.0085998492760955,0.49272373022725774,129
67,67,-1.9811283731803997,-4.10389291204987,1.497657008374978,129
68,68,7.573471605356511,22.559643478571342,-13.01615339913678,129
69,69,1.8034044390199189,11.190129301410087,-7.192325379072974,129
70,70,7.826216250930314,17.512774379527336,-10.11380370049729,129
71,71,5.505577923308631,13.002498800490615,-7.65933895657163,129
72,72,5.457726884236693,12.651374921808232,-7.549153393552052,129
73,73,-0.6095940416748906,-3.6738035251796886,1.3282456550803887,129
74,74,2.722236483312446,7.41210359849471,-4.773027791105065,129
75,75,-1.9269689190658086,-3.810182176031061,1.3334961368354412,129
76,76,5.455183242355618,15.111007729112952,-8.906362033897283,129
77,77,11.067800113218025,28.33072725125902,-16.06886483309785,129
78,78,-0.9065558817085108,2.153021755464184,-2.2695711618956422,129
79,79,4.576494250575616,9.123157869981611,-5.569454435192654,129
80,80,7.223966241511519,16.36149794374464,-9.553587812662428,129
81,81,-6.332896483094647,-16.84435574043936,8.178152563358985,129
82,82,-3.320620167774631,-8.892068297953793,4.0878375533507425,129
83,83,0.28828149964098543,-2.2563375781853616,0.8183211982280642,129
84,84,2.381010430606315,6.362867701493508,-4.158562859768417,129
85,85,2.100563017309597,5.875138664846368,-3.9146955914173414,129
86,86,2.983602160973126,4.717037710159684,-3.0843597482701837,129
87,87,-5.157299361002579,-16.360021257836433,8.291159488355872,129
88,88,-1.4768306048670146,-5.667437936501944,2.433840104540121,129
89,89,4.955841138391179,10.300378833481703,-6.1725813414741655,129
90,90,0.29331975181609277,-2.3878988317910794,0.9611034789614262,129
91,91,6.000478286595713,20.40293188252122,-12.072061476210159,129
92,92,-1.0815316534042547,-6.11897101432443,2.7818668717072175,129
93,93,-0.1653903260149643,-4.94818749288228,2.1804062993089723,129
94,94,2.529644830939165,6.689478137832529,-4.431901426604816,129
95,95,-10.284505099265608,-29.292579823781377,15.57088206068825,129
96,96,-1.9669935377932084,-3.873073921341349,1.413652638525632,129
97,97,-14.743108221037266,-38.19466104571186,20.008158385647747,129
98,98,-4.886609944129945,-12.90748383472532,6.2885850205549305,129
99,99,-4.036060819695828,-7.459919988921301,3.1644396055897754,129
100,100,-0.23800729076212412,2.231813872761954,-2.27425414429813,129
