,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.41262968180504206,-1.8060110029694774,-0.5683397843223129,10
1,1,-0.20520206940144403,-2.2230022256617463,-0.4243921809297799,10
2,2,0.9897155367302778,-4.047436779924633,0.34900096335834113,10
3,3,0.9075104608679586,-3.941814557322786,0.30686787066630433,10
4,4,0.1091392211979456,-2.5545689536553304,-0.2750951300478437,10
5,5,-0.3109281570213452,-1.9319437850794519,-0.5167481717003067,10
6,6,-0.17723385152785348,-2.2836066402948743,-0.367580516605187,10
7,7,0.17222010375659377,-2.7332477251213865,-0.18743920716868945,10
8,8,0.8336765063590351,-3.9097312038718104,0.31546397607946575,10
9,9,0.6610953789502222,-3.6076609732502236,0.18472477771751478,10
10,10,-0.5834273158812623,-1.4955228033014638,-0.6973387894013788,10
11,11,-0.17560797131320513,-2.201528003165982,-0.39349894883067205,10
12,12,-0.6718930108622633,-1.3306420050829768,-0.7544490963211474,10
13,13,-0.4126892018317537,-1.9448477680989393,-0.4950763219463495,10
14,14,0.056660183740588746,-2.56803665939253,-0.23559979087570354,10
15,15,-0.31417033804720107,-1.9851447574351886,-0.48317291783809435,10
16,16,-0.7467936638756555,-1.216239072013337,-0.8166862491657078,10
17,17,-0.27026493053197687,-2.0282634945712488,-0.45674981803738557,10
18,18,-0.4323707248276061,-1.8220273448207023,-0.546658716018794,10
19,19,0.2548825642018629,-2.7294774431116178,-0.16285160700961573,10
20,20,-0.3555395027074608,-1.8533015494008804,-0.5007304617040782,10
21,21,-0.021488781116861474,-2.484015594842034,-0.25918285721222695,10
22,22,-0.9481381555234923,-0.9931707006044561,-0.8876651196952171,10
23,23,-0.044038696816312825,-2.3416169727508658,-0.3410665756806724,10
24,24,-0.19770171582080948,-2.2426765402863156,-0.3988023035722669,10
25,25,0.43270911748405533,-3.108024169438678,0.00978128983544222,10
26,26,0.00045258701334583004,-2.45192597296856,-0.27046616982262145,10
27,27,0.0016813690240315945,-2.3837962300650215,-0.3212246080147108,10
28,28,-0.1886574178562895,-2.1699684112392927,-0.39247367327160776,10
29,29,-0.4643092541825815,-1.7321736001971344,-0.5849899252290967,10
30,30,-0.11912953291934819,-2.266152304910297,-0.3687532889572384,10
31,31,-0.02714822880694848,-2.486187951483326,-0.2673669126652923,10
32,32,1.3466621182099179,-4.390764200323187,0.5179794735146519,10
33,33,0.08169640167173389,-2.5728694390157294,-0.23715546912751803,10
34,34,0.7208036728708411,-3.636620388700125,0.1971801904940553,10
35,35,-0.15753770397608177,-2.1585613623369246,-0.4179866813694944,10
36,36,-0.04446293666335745,-2.432392784911622,-0.29204060063355425,10
37,37,0.5505198141324914,-3.2819004586569416,0.06862578837822486,10
38,38,0.3793786626488871,-2.9268056421238016,-0.06719638377486131,10
39,39,-0.023543307704137057,-2.4131429817884524,-0.2789039274417492,10
40,40,-0.20709808879312064,-2.066151929624021,-0.4365491911775394,10
41,41,-0.18307709603862296,-2.1176804520326913,-0.41734056667443364,10
42,42,-0.7425421330405959,-1.200815052557472,-0.790570974499777,10
43,43,-0.4330003470844196,-1.8056105204209867,-0.539426811900926,10
44,44,0.1899310157393112,-2.6505200450796687,-0.19876808438082375,10
45,45,-0.374353451065032,-1.6884250607228608,-0.518644552179672,10
46,46,-0.9402196889225971,-1.0821985696812195,-0.8226748614280412,10
47,47,-0.4898789810226849,-1.5713501690326876,-0.6509821125984392,10
48,48,-0.548288914532294,-1.494053467655621,-0.6777829328647825,10
49,49,-0.43782817483047287,-1.7739786675127218,-0.5670751625675974,10
50,50,-0.8469737558735527,-0.9787397908074246,-0.8916635455344034,10
51,51,-0.21802129094850314,-1.9973872477582775,-0.4230080541237151,10
52,52,0.20522906758338022,-2.7484436001167474,-0.15014258809357056,10
53,53,0.538644291549722,-3.283255134407923,0.08162807240220116,10
54,54,-0.2517509452274793,-2.0577079292119422,-0.4507245836465198,10
55,55,-0.24324251909143335,-2.084412453790995,-0.41615449464410825,10
56,56,-0.20161515757710138,-2.055533483096485,-0.424529402881068,10
57,57,-0.8522920331100984,-1.0948097161611399,-0.833139871721679,10
58,58,-0.38801847007321694,-1.7638445436845889,-0.5586526731711812,10
59,59,0.16903514370062367,-2.6927690385941156,-0.17597939774481178,10
60,60,-0.16595882981543822,-2.3671644510104746,-0.3889596774105604,10
61,61,-0.1362297898640645,-2.1830303236811632,-0.3854685358703016,10
62,62,-0.11913336468072448,-2.235730518728439,-0.3583571657155989,10
63,63,0.09841501518337187,-2.562798521781119,-0.22521975208251802,10
64,64,-0.8864498068945128,-0.9617313921964578,-0.8707484210669275,10
65,65,-0.28125991435047515,-1.8662286036976177,-0.5160392076230779,10
66,66,0.09557670180657635,-2.5700268835356814,-0.21886778732828097,10
67,67,-0.06937047127494883,-2.215574754431445,-0.38816025631575757,10
68,68,0.19980163304462753,-2.722874878869784,-0.14089868752058463,10
69,69,1.024288753276244,-4.015663887510161,0.3930463289250816,10
70,70,-0.584892357912141,-1.4647615646290484,-0.6814840604806042,10
71,71,0.40167695935129577,-3.0405080354485654,-0.02109729821358057,10
72,72,-0.3479688363055714,-1.9268327571464752,-0.4817270939685568,10
73,73,-0.1437640545328791,-2.3292304828331676,-0.315649546127441,10
74,74,-0.27771802572230386,-2.035120800538492,-0.4371955459389952,10
75,75,0.14098090278413572,-2.7015354274577295,-0.15878641870602547,10
76,76,0.27240840211010536,-2.866427674253418,-0.10159636172989266,10
77,77,0.5424783519828358,-3.1883982309552,0.05123643502846313,10
78,78,-0.7703144680794961,-1.2565921506717308,-0.7594067074408998,10
79,79,0.28874320085721855,-2.7556035315923717,-0.1547373628641684,10
80,80,0.08694106119283768,-2.5786396960480915,-0.2198745777749429,10
81,81,-0.6237436083093526,-1.4782902133627576,-0.6747065060216023,10
82,82,0.08671562589853253,-2.5012946755809353,-0.26059588801223,10
83,83,0.2850534701026122,-2.855407787501732,-0.111957531304444,10
84,84,0.05433539025090569,-2.5238968658806655,-0.2331751202878629,10
85,85,-0.29586084107481825,-1.8881418769525207,-0.49944591443859127,10
86,86,0.16521027949481382,-2.7495195051894097,-0.13977469665996364,10
87,87,-0.2846888298807355,-2.0373398221028247,-0.4551612987027576,10
88,88,0.3472051505275107,-2.9467303454026013,-0.06465676939717342,10
89,89,0.9909146225902973,-4.029922807464899,0.3861947379899122,10
90,90,-0.516025164430506,-1.656809314177959,-0.6261692821477304,10
91,91,-0.47210385510557007,-1.592728014532543,-0.6208750979424184,10
92,92,-0.5949421739244883,-1.4924798324243236,-0.6602254610187172,10
93,93,-0.0468314760954199,-2.2076633087474353,-0.34693307817127267,10
94,94,0.1545826338669223,-2.6223830118369498,-0.20554933586230603,10
95,95,0.2617600649707819,-2.7472827230946657,-0.11906493698995034,10
96,96,1.0497752031691028,-4.106715510260834,0.4354534814134631,10
97,97,0.15302029702843073,-2.588961176059779,-0.21339292915421548,10
98,98,-0.2702094338547103,-1.9749482105663452,-0.46393274861070705,10
99,99,-0.1287811650620097,-2.19664829743547,-0.37242611274510906,10
100,100,-0.10741551907858947,-2.223689749723796,-0.3665703172157183,10
