,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.8212554052963117,-3.445244662131555,0.17666206731058465,134
1,1,-0.32539382028138525,-2.2039779630913423,-0.2129788640347661,134
2,2,-1.7433013851538224,-0.49942774987121397,-0.7155809029190353,134
3,3,-0.981357996506807,-1.4052112726260062,-0.4840407633864698,134
4,4,-1.338222318127828,-1.01951978427866,-0.549071118806097,134
5,5,-0.4062990850618682,-2.2243494038111384,-0.2789649805104103,134
6,6,-1.592014727697495,-0.8253514389744194,-0.675284792205051,134
7,7,-0.7980505448707585,-1.943688219802803,-0.36880882526940617,134
8,8,0.737467830542078,-4.237396633984053,0.12353770875503897,134
9,9,-0.42069672571604755,-2.7316586375584215,-0.3162726356123521,134
10,10,0.5012836499804341,-4.018789349160006,0.08596760271799112,134
11,11,-0.572085140057953,-2.36967295321368,-0.3713534465932345,134
12,12,0.5404327554017044,-3.8752947751580984,0.04538738015413393,134
13,13,-1.8782561147651244,-0.8516907414318555,-0.7404012015063628,134
14,14,-2.5183629105123475,0.09944011060621147,-0.9262885169324161,134
15,15,2.5068062383609764,-6.0204647520631065,0.8799136902412322,134
16,16,0.9015417623184683,-4.017213448685581,0.3387894033523802,134
17,17,0.9548513545423971,-3.926370822191179,0.2698388512889891,134
18,18,0.2494082020887209,-3.0256527977080068,-0.0005224997648398196,134
19,19,-0.8955192527125553,-1.7480869365862848,-0.3426370250025646,134
20,20,-1.0183169453228658,-1.3666104831758898,-0.4626721101207627,134
21,21,0.23962057713153426,-3.32685777518761,0.008645107097278025,134
22,22,1.3757460003249666,-5.393458532292658,0.5038240201919693,134
23,23,0.3625621377332053,-3.9180644376877782,0.09059853472350526,134
24,24,-0.5841137869905703,-2.7389307237462943,-0.22312126567751023,134
25,25,1.2866058530324582,-4.747039720337494,0.2889996461161388,134
26,26,-0.9079920794316804,-2.453018416825778,-0.2437029950669041,134
27,27,-1.0392165468103631,-2.061542140406096,-0.40151916567662255,134
28,28,-1.5025989757673088,-1.567305762864231,-0.46979490518245565,134
29,29,-1.3488558952406595,-1.6787069091725897,-0.4726416533743787,134
30,30,-0.282798367062227,-2.6535248448046347,-0.3370531735956935,134
31,31,-0.08100641025742618,-3.3193926102844813,-0.06560818702614851,134
32,32,0.4503393911584422,-4.047691523850834,0.15614617852350118,134
33,33,1.3072376454915744,-4.9618872426083485,0.38765953680129944,134
34,34,-1.9666398657221493,-0.6741090133769327,-0.7666101041321611,134
35,35,-1.0188323619013158,-2.044263413457691,-0.39520742174778994,134
36,36,-0.586320332241151,-2.5060681573925856,-0.27309492622476567,134
37,37,-0.11496936567271074,-3.2639315674573735,-0.059311294764123536,134
38,38,0.8960291118019218,-4.814060578562075,0.32936690542887426,134
39,39,-2.1716001254740767,-0.5170953613506283,-0.8865441764696156,134
40,40,1.7585434816863372,-5.128202193577224,0.5503594930651451,134
41,41,0.06797849877788036,-3.2271615260232154,-0.04026588183939416,134
42,42,-0.36925246723326466,-2.8385144345634727,-0.1395703455872403,134
43,43,0.08880502024105273,-3.2318121414057446,-0.04846346575606928,134
44,44,-0.5578980549326852,-2.4813886251128037,-0.2584887676563154,134
45,45,-0.26560351015053396,-2.9052089497617968,-0.15158325300588824,134
46,46,-1.5691390198674349,-1.328843913768101,-0.5689496995155217,134
47,47,-1.2506758565700018,-1.3402300128638531,-0.6048962288433932,134
48,48,-0.8162554756980491,-2.3291826012801993,-0.3034204749787463,134
49,49,-1.86754922667923,-0.9311308039612487,-0.6304070227050342,134
50,50,-0.5199340215652798,-2.770493821296338,-0.21545748390790687,134
51,51,-1.0101810221664194,-1.8764943725033012,-0.4326506184154003,134
52,52,-1.4966325153376219,-1.4748520108473067,-0.5330258498088043,134
53,53,0.15051333785546497,-3.3568064292428583,-0.03201082143601122,134
54,54,-1.496334704760885,-1.181042986732777,-0.5479247524233586,134
55,55,-1.4395675397588845,-1.1226167334454757,-0.5762994248290709,134
56,56,-2.0875513781995436,0.08158569274268665,-0.8571275014697619,134
57,57,-0.0782638199127942,-2.927356460132568,-0.12069612895174363,134
58,58,-1.3149305539670466,-1.248965731180791,-0.5775931551331863,134
59,59,-1.6623994669512823,-1.1476542317543708,-0.5500433936288173,134
60,60,0.6855625460874647,-4.236386152346207,0.12403698211718582,134
61,61,0.9245164382191536,-4.706765536570152,0.26905358951257125,134
62,62,1.8846620602818616,-6.2871235476612926,0.6961119281690897,134
63,63,-0.12677009670333741,-2.7246874414588245,0.0023397434873989546,134
64,64,-2.392067799930332,0.6268230766022626,-0.9523726782908584,134
65,65,-1.6729793245160918,-0.2004929472011413,-0.7335450930537032,134
66,66,-0.8259147977373287,-1.6719954239437487,-0.31654800803374217,134
67,67,-1.0356864343408638,-1.3679096284014451,-0.36352919175953047,134
68,68,-0.37250959393662725,-2.2400450489204746,-0.15187937486790906,134
69,69,-1.2668868544266505,-1.149958143069645,-0.43227578808091055,134
70,70,0.24852233501906898,-2.9889467522322013,0.07580541672487862,134
71,71,-0.8832324573808533,-1.6673424905257963,-0.3056390566424357,134
72,72,-0.8640008243288112,-1.5334399925570559,-0.34952305125334254,134
73,73,-1.4543845484615414,-0.6880605868144704,-0.6002782183241632,134
74,74,-1.463837445904058,-0.7692479367216658,-0.56092521526054,134
75,75,-1.5181506977691936,-0.8097296641998221,-0.5431360817761522,134
76,76,0.14995153108329,-2.7577091741618793,0.02891436170632484,134
77,77,0.6211961392214804,-3.447577423897514,0.2691594277446243,134
78,78,0.7123312652902378,-3.4773468165466963,0.25761598312225614,134
79,79,-0.973688873040647,-0.772560568422381,-0.47501341630907884,134
80,80,-0.6813439378583234,-1.6076417154578524,-0.19650606005145965,134
81,81,-1.2639615444123513,-0.6255638746868256,-0.4339314004251688,134
82,82,0.30092960616512654,-2.5917389286959467,0.023926882465171023,134
83,83,-0.4213800202395895,-1.547323842998894,-0.18368805288989964,134
84,84,-0.6750694528171363,-1.4689998349853741,-0.1669337106307519,134
85,85,-0.8541567171537903,-0.9739543750181682,-0.31175333238046227,134
86,86,-0.7287844690147806,-1.0518362774300227,-0.2977632767119723,134
87,87,0.014115047904390755,-1.9771830135389048,0.0036331789028232046,134
88,88,-0.9849649364707236,-0.5292538207590791,-0.4049633047406504,134
89,89,-0.42170460343986993,-1.3549141082209817,-0.15189497716047626,134
90,90,0.44456389483262565,-2.4423883608914108,0.14580759547696676,134
91,91,-1.836225466294215,0.37844385383523427,-0.733320495103313,134
92,92,0.26789190983069794,-2.6825584657394663,0.12227590685375418,134
93,93,-0.32012045008776085,-1.7296833715858198,-0.18318186304754266,134
94,94,-0.8078110834627193,-0.8092471833071384,-0.46730518677130317,134
95,95,-0.9558740189897864,-0.7015924594853712,-0.4727199865339681,134
96,96,-1.9374091806793363,0.4939723758439124,-0.802274853911626,134
97,97,0.17125793787940868,-2.5608654239584885,0.008566505857060319,134
98,98,-0.5545225081744031,-1.7820688813746737,-0.1905679132862266,134
99,99,-1.419370558411045,-0.19448878093812233,-0.5704675452248963,134
100,100,-1.2122003196801268,-0.48777016792088934,-0.5179801998583184,134
101,101,0.16734425441586073,-2.3511337604151166,0.019695712292578577,134
102,102,0.024192709616634483,-2.255834142673541,-0.009445617093947608,134
103,103,0.4045483046056228,-2.6045359386859968,0.0989979297371652,134
