,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5427186485385495,-4.969889288010493,-0.16358643665757222,279
1,1,-0.4940678366023237,-6.330091130059394,0.374604518031037,279
2,2,-0.45270608806902335,-2.7707850002600125,-0.553721264661639,279
3,3,-0.46542277813583954,-3.4925170234649836,-0.32278923955554684,279
4,4,-0.39258750518270974,-6.567096992990717,0.6296368973681463,279
5,5,-0.47769577677442865,-3.6443431952122225,-0.2691958830756119,279
6,6,-0.45885815873631547,-5.796142523370218,0.41338037898412144,279
7,7,-0.3389366347246014,-2.2117602359535256,-0.7512257242528011,279
8,8,-0.39356962070839946,-1.037657704273054,-1.107446306742175,279
9,9,-0.4313268781493737,-6.7569684703107455,0.6857725295908613,279
10,10,-0.4318564712352974,-3.4095079173832428,-0.3414066259532546,279
11,11,-0.5190027663460277,-4.9621391335171365,0.1601421851198164,279
12,12,-0.3972819906348655,-2.1505314844732117,-0.7889661618695146,279
13,13,-0.3319663574579097,-4.918575572502685,0.09205174139674543,279
14,14,-0.3982571483938882,-1.9409579102536223,-0.8163735080234428,279
15,15,-0.3806795551385297,-5.0170988901526785,0.1456883908384798,279
16,16,-0.40866202013318603,-1.9261571862994828,-0.8186485203683075,279
17,17,-0.3788327363996561,-2.6084356437170464,-0.6126628156637336,279
18,18,-0.40654705977122224,-3.416604294067814,-0.3546766756147591,279
19,19,-0.4071012726468907,-2.8659597563795636,-0.522516273017739,279
20,20,-0.3304763918671306,-3.1742439766234756,-0.4427140739679581,279
21,21,-0.38116726782124616,-2.809201576055185,-0.5406774182026369,279
22,22,-0.3544746657240896,-6.828107623569718,0.755879577639431,279
23,23,-0.3237641540815416,-0.6928027432906186,-1.1488177901558283,279
24,24,-0.363983858808215,-1.9897351175834501,-0.7526007803699092,279
25,25,-0.36473007928325185,0.19373170686628682,-1.3384644258063911,279
26,26,-0.493788555862406,-4.197861467799888,0.11089023473921475,279
27,27,-0.3102129668751007,-1.389680849664901,-0.8487420610882007,279
28,28,-0.33331950927143833,-3.814486731090086,-0.07489550632159127,279
29,29,-0.3876803395359921,-1.82776006131269,-0.6747981813004916,279
30,30,-0.2904487616414285,-2.8946833810304073,-0.355679679687778,279
31,31,-0.34045643843012546,-3.1324095046283893,-0.2687489765923273,279
