,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3534731127153803,-0.7911936122652433,-0.4509679252005148,290
1,1,0.28820102064078423,-0.7185813739578109,-0.46325929340621186,290
2,2,0.3359552739068426,-1.103354669916471,0.19306126469160997,290
3,3,0.375867594563328,-0.7300868752138863,-0.3179716450439722,290
4,4,0.2652925512423804,-0.7373095655701251,-0.3955442090590557,290
5,5,0.3662596095853025,-0.7242601317712998,-0.28069630281524677,290
6,6,0.28089581661267826,-0.6692205766691868,-0.4259120883351173,290
7,7,0.297044967351266,-0.6397549597283144,-0.45811784855702864,290
8,8,0.353747413823944,-0.8214148522192255,-0.13522161473863364,290
9,9,0.39699642734909124,-1.1178217621803308,0.2760615797007737,290
10,10,0.25148753793046186,-0.586497792363054,-0.5964268664391587,290
11,11,0.32881770951441786,-0.8164585922851167,-0.20397795363390253,290
12,12,0.3206237940443329,-1.024012165340653,0.08895977779475582,290
13,13,0.2839109150781968,-0.8079761361205589,-0.26270654250678604,290
14,14,0.26443231640118037,-0.767448326420261,-0.3272232600084195,290
15,15,0.3629976803716892,-0.9914585367112496,0.06591074250069733,290
16,16,0.3577048563399756,-0.8623808500371251,-0.11833658714069709,290
17,17,0.3630427599375867,-0.9684958190397913,0.05261051324213878,290
18,18,0.3072810475309256,-0.7742338298503321,-0.26587865098873403,290
19,19,0.3830809288511115,-1.0283724136303292,0.1869472378682115,290
20,20,0.29198478607927336,-0.854861997719561,-0.17947914582384109,290
21,21,0.3623925274491279,-0.9380626554647068,-0.1212201808303444,290
22,22,0.3501505072110612,-0.9629617000154637,0.04501481121802011,290
23,23,0.3405596283183093,-0.7053596208104643,-0.33167437984137815,290
24,24,0.2233000299925943,-0.6034705998017633,-0.6333197036583016,290
25,25,0.3534589247270063,-0.8339929250909367,-0.15812258885490268,290
26,26,0.35305411425020833,-0.8719972937604257,-0.15659322323061822,290
27,27,0.23770063694412713,-0.4385494266571424,-0.8312739808875197,290
28,28,0.2824262075004794,-0.6966832958436634,-0.39432127281156687,290
29,29,0.3791066821218995,-0.9222434494016895,0.013414629393443976,290
30,30,0.3481908542069239,-1.0215354203550824,0.13967073118769827,290
31,31,0.2632717188273824,-0.8116418316908082,-0.25558406363930464,290
32,32,0.38647215994458717,-1.096440394197678,0.25341934453773596,290
33,33,0.3511968965096506,-0.9456209737950826,-0.009920303036733141,290
34,34,0.25091559093813753,-0.6690215588824262,-0.4935773145121835,290
35,35,0.2778186331200198,-0.7037662198757197,-0.43060337812276667,290
36,36,0.22059445104649705,-0.4166147144716681,-0.9090612336103981,290
37,37,0.3328925802746512,-0.8866455253925825,-0.045436416707699795,290
