,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.08324413186093967,-4.810141227282632,0.8872430607641815,353
1,1,-0.6328555638239757,-1.8651503616362208,-0.4408059187371302,353
2,2,-0.7943910761226909,1.9085697703833646,-2.2868484611123265,353
3,3,-0.43005325264499034,-3.201483755420984,0.13874684798777395,353
4,4,-0.1642138696892433,-4.081470441676737,0.5402478252084157,353
5,5,0.22800130021519585,-7.187575641807638,2.0336972472568657,353
6,6,0.04301726037821792,-3.381739688650977,0.20552847336034194,353
7,7,-0.42670133897404017,-1.4336793649475228,-0.6983967287811252,353
8,8,-0.29699747246284364,-3.779365496414312,0.45360018572756466,353
9,9,-0.19327318965278092,-2.289390562725675,-0.2906984460805213,353
10,10,-0.3680780377072651,-2.8075469865139344,-0.0022200285373196907,353
11,11,-0.5023519255565955,-0.5493672837725606,-1.1441035809988427,353
12,12,-0.7065352633746739,-0.896071458649475,-0.9184603346955643,353
13,13,-0.8320260006678238,0.899344691154157,-1.8148751470946518,353
14,14,0.005681061915358424,-3.400544911690506,0.2557435570328775,353
15,15,-0.4350882869004567,-0.45818288393538575,-1.1465282725317925,353
16,16,-0.5238199693425872,-0.0729427980674593,-1.3202329910702748,353
17,17,-0.6106795704236009,-1.1199463934867482,-0.7707451840356173,353
18,18,-0.05609334277408135,-4.370298698526971,0.7709278648440971,353
19,19,-0.33856735649909636,-1.8204972192850988,-0.4347403701241877,353
20,20,-0.47647736511970956,-1.1466226275083449,-0.7428408032494306,353
21,21,-0.7810965095526882,0.5649864021418216,-1.5445144965563635,353
22,22,-0.4641964014565213,-1.4187185478257336,-0.6563101965866023,353
23,23,-0.4044851564909932,-2.0380034128467632,-0.3329107169791802,353
24,24,-0.006159578984425962,-4.021599961713678,0.5580363461176947,353
25,25,-0.5199374426372969,-2.6193743976675337,-0.027426314987894714,353
26,26,-0.5232657925299536,0.3108591612989858,-1.5163429502382713,353
27,27,-0.4955082924708253,-1.8039277852993432,-0.44985308727203166,353
28,28,-0.775459607740184,-0.603116908539537,-1.035997812924118,353
29,29,0.1353328448171725,-5.273771609634731,1.2637598977020568,353
30,30,-0.45835510752121117,1.2511934702818088,-1.8810782108276503,353
31,31,-0.3991473074096966,-3.847068485737525,0.7652333973231467,353
32,32,0.0392020008258757,-3.7635721651191707,0.6355771612936985,353
33,33,-0.7557688720693436,-0.05906913173776223,-1.0861510168818074,353
34,34,-0.03569323825555755,-5.366180107249458,1.4316033053786685,353
35,35,-0.6154121052384152,-1.186645684904785,-0.6329353013732184,353
36,36,-0.15815568086157383,-2.962754965494126,0.24410618287852962,353
37,37,0.14610550139446374,-5.206313523594647,1.3309515761534472,353
38,38,-0.09310090988154678,-2.2111802806205527,-0.13916928469294818,353
39,39,-0.11701395473186245,-3.5184024188460374,0.5227702621910565,353
40,40,-0.419187647550263,0.2091837955654431,-1.2785399181850692,353
41,41,-0.19314478283034145,-4.430886096220557,0.9354212008012217,353
42,42,-0.4083031193448604,-0.6259582475775197,-0.942222258402223,353
43,43,-0.3366879311688366,-0.9476037798508758,-0.8182790446786842,353
44,44,-0.49393005998548056,-0.8270316139954378,-0.8520472049420991,353
