,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.1187488501128982,-2.470459496785995,-0.33641459194280154,118
1,1,-0.07900785215883886,-2.3757315572737836,-0.2874237516181591,118
2,2,-0.14046923308936618,-2.244745003474192,-0.3352581430911709,118
3,3,-0.08672876614120678,-2.372605511497669,-0.2935275430060378,118
4,4,-0.09341916343590975,-2.5328312957105936,-0.3099411441067621,118
5,5,-0.1891812475585046,-2.5802901578470445,-0.39792964538847075,118
6,6,-0.11680149122805959,-3.0024469080119798,-0.4046409504343035,118
7,7,-0.1030445806241226,-3.0417999372820255,-0.38427467757974737,118
8,8,-0.1711743368923103,-2.6689288749236035,-0.39548383589893354,118
9,9,-0.0620403303356646,-2.8571890706627663,-0.3296258343246162,118
10,10,-0.3229830938457603,-2.379926959625921,-0.4915375026174668,118
11,11,-0.11448752220942832,-2.7686906292788906,-0.3507009700393105,118
12,12,-0.11935675118608903,-2.7345816319263925,-0.36573961615766515,118
13,13,-0.1788426516679283,-2.615782756832217,-0.40835983701752576,118
14,14,-0.11242736020649971,-2.745624315201888,-0.36362312548941383,118
15,15,-0.13098893901375258,-2.7376610173705553,-0.3666151210028239,118
16,16,-0.21512659844461987,-2.448331399194165,-0.4215596586177966,118
17,17,-0.1024820701314554,-2.60302523268334,-0.3162465236573578,118
18,18,-0.1344432968582446,-2.560550578089681,-0.319484834211444,118
19,19,-0.062208109130689124,-2.113114438861409,-0.35164382954465845,118
20,20,-0.14609314978094598,-2.6609427872038247,-0.3593573127212176,118
21,21,-0.08233982178883,-2.733933691822089,-0.3319242460177582,118
22,22,0.004756701453064833,-2.8907970833985352,-0.2710959563364981,118
23,23,-0.1763975807107862,-2.6730298760567845,-0.40028721710104115,118
24,24,-0.09033997101787469,-2.709585446519924,-0.34483170398314217,118
25,25,-0.017826736278734674,-3.1110122391028154,-0.3004746422311827,118
26,26,-0.14963955623725048,-2.835531800378383,-0.3987562467323148,118
27,27,-0.1533371854129609,-2.8615511731903127,-0.38681491047830957,118
28,28,-0.1871073812441788,-2.547007588647594,-0.40235771204373155,118
29,29,-0.09361490536343821,-2.77500892938635,-0.33203579886940593,118
30,30,-0.25433558394004635,-2.4186229131898282,-0.44744631730670914,118
31,31,-0.1673776881255797,-2.587707087749308,-0.38272768801004997,118
32,32,-0.1075916394594402,-2.7031805055434543,-0.34581278752249067,118
33,33,-0.052859471503295764,-2.652732140497017,-0.3177392171234335,118
