,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.448018382388167,-2.899427709938975,3.227737049447185,364
1,1,-1.3365097561140895,-2.521172776033953,2.3719328483551436,364
2,2,2.00736907571601,1.865703962764779,-3.3207907166274913,364
3,3,2.653146552725895,2.7283354301299907,-3.8727573984873334,364
4,4,1.81719685578804,1.5109027777761728,-2.3865170325867364,364
5,5,1.113794866800022,0.005002207057446347,0.352732526707927,364
6,6,1.4456945333214581,1.3456071502867877,-2.8527121268966793,364
7,7,1.211473488613405,0.725967330330043,-1.5346879046631905,364
8,8,0.95225736976421,0.2739948288158883,-0.7295390283733533,364
9,9,0.5380997031432065,0.011945273058903808,-0.9358710353958525,364
10,10,2.816285283758341,3.0362629824588243,-4.39531601082827,364
11,11,2.5171327643629633,2.557290625094353,-3.691496670059045,364
12,12,2.8426412393956877,3.2085356822276134,-4.8502588462857466,364
13,13,4.343944278688213,5.06941226689086,-6.804098909041964,364
14,14,5.041642124867268,6.108714673375851,-8.30850902521382,364
15,15,2.4656578578925368,2.631998325700787,-3.699666477588084,364
16,16,1.691788533400834,1.4071367832170076,-1.9976870447921982,364
17,17,0.6347666946743539,0.07955010637850984,-0.5212456589976958,364
18,18,-0.10455821338913718,-0.7906049148582283,0.3008490177995157,364
19,19,-0.6508806583210497,-1.7589184576913952,1.949508263061411,364
20,20,-1.868032262351763,-3.346958935111378,3.871213789506933,364
21,21,1.7454359515851918,1.584588878995337,-2.5358224910200517,364
22,22,1.5123142904916438,1.1663720531469215,-1.6033156893620133,364
23,23,-2.3439024598905838,-3.663121086479193,3.9056736917224,364
24,24,2.0764231949048497,2.168953041435563,-3.8461558360717505,364
25,25,-1.5377385434848685,-2.7713968955686408,3.0128363073878757,364
26,26,0.32959575924089485,-0.4370236345385039,0.1326018847421264,364
27,27,-1.0805469037326965,-1.9581033166227677,1.5565927719494577,364
28,28,-2.2219090284726493,-3.7000211434634243,4.126917103862045,364
29,29,0.988965046802048,0.4792883299950425,-1.1340657231618314,364
30,30,-1.1023401871935645,-1.940500340771781,1.3476601292990902,364
31,31,2.635460908255093,2.47124176024036,-3.4370781975587543,364
32,32,1.5444445211191635,1.2438121087996352,-2.129495526246996,364
33,33,-0.9198810644670132,-1.9362374210081383,1.7727025124223217,364
