,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.018846850512433243,-1.2815589799870561,-0.4862804150636334,214
1,1,0.14497865134715282,-1.7983987796852114,-0.10471635913620114,214
2,2,0.034494588384866076,-1.0140174212706727,-0.736820827807204,214
3,3,0.04815868332332425,-1.6999293989864632,-0.2158094631641668,214
4,4,0.157454206332795,-1.9340776766103507,-0.0992240473923129,214
5,5,0.17071919293567514,-2.228698797934126,0.1275974328905582,214
6,6,0.11980246607043252,-1.8128081637953806,-0.19853334612574725,214
7,7,0.09719463022767866,-2.11491646746483,0.028075072251947403,214
8,8,0.129957877196087,-2.5661932750749745,0.3835984554348167,214
9,9,0.22383963389569228,-2.424320803733002,0.3287795173698106,214
10,10,0.1764130199064904,-2.6981116031809753,0.358273904962129,214
11,11,0.16031635465854072,-2.740227941477,0.4109238000666089,214
12,12,0.1563318322923972,-1.878609810778425,-0.21743542455048262,214
13,13,0.15685515461817873,-2.3832278021413322,0.1602701787742966,214
14,14,0.17551738921974092,-2.0296881991106006,-0.10756212433282679,214
15,15,0.08829637143796935,-1.8283313782875747,-0.3770506487636527,214
16,16,0.07358051650009788,-1.1268754429042551,-0.7949379881238202,214
17,17,0.16869707368960457,-2.0637065630636244,-0.0668505288073062,214
18,18,0.16742279605868055,-1.770622382490021,-0.27471304908226074,214
19,19,0.31242789519541575,-3.4470866397713045,0.9386434423099089,214
20,20,0.18908773984867197,-2.812003139033129,0.46788223106530924,214
21,21,0.12779730994840197,-1.7816322852988162,-0.35199204853245325,214
22,22,0.028443687893421006,-1.8313307355827773,-0.33916502967805046,214
23,23,0.1222425981984861,-1.0298213466267512,-0.9536687414325211,214
24,24,0.13338115694042468,-1.7928245465792811,-0.4372843408444654,214
25,25,0.27233168587964796,-2.6660152217046824,0.25646607603205,214
26,26,0.10497307265091574,-1.7752716766516305,-0.4494323302534668,214
27,27,0.1245671901870399,-1.9306647261073984,-0.32562117864121776,214
28,28,0.07858399391748122,-1.6938098648513606,-0.5168040842211912,214
29,29,0.07646334862367538,-2.0449368677215194,-0.1640322256088346,214
30,30,0.23260166874807006,-2.706085854438818,0.36071963556128084,214
31,31,0.24151649681668744,-2.6177604762605657,0.2990623066021912,214
32,32,0.1546879151776448,-2.0105229770347193,-0.18603137756649685,214
33,33,0.1291426464331667,-1.981883825053394,-0.22888716918313554,214
34,34,-0.07588605558826243,-1.3042150239079493,-0.8113880133085276,214
35,35,0.23243475272363384,-2.853875418622708,0.5150254387371715,214
36,36,0.0889888338524701,-1.5420389014655684,-0.5628640571256706,214
37,37,0.1034462525206612,-2.0554205844758378,-0.14764589271169093,214
38,38,0.03928911496286519,-0.8520793732259012,-1.076574002807789,214
39,39,0.09912000267744028,-1.9041229788389304,-0.246807885005062,214
