,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.4529823179706471,-1.465557522841986,-0.13804484797003938,204
1,1,-0.589979205461778,-1.3022709529117769,-0.1034049944391429,204
2,2,-0.018384033656888597,-1.4724512848011118,-0.09463521747831355,204
3,3,-0.17179077875354515,-1.5089460037283733,-0.07083317535793954,204
4,4,0.0889086027382964,-1.4956194576393378,-0.09393599632792901,204
5,5,-0.24583526482960855,-1.3970534396349386,-0.1098932218670617,204
6,6,-0.24189834189225293,-1.433282779123821,-0.08124302523852271,204
7,7,-0.2361968353796895,-1.410216490459692,-0.09733966425211185,204
8,8,-0.14393721028600742,-1.268534195324606,-0.11814684881619777,204
9,9,-0.3407622113818059,-1.3816379315669054,-0.09875714129448729,204
10,10,-0.1705111485813749,-1.4167480830150467,-0.11089496152548378,204
11,11,-0.6921325252344389,-1.281687850698399,-0.0988944009908415,204
12,12,-0.06391608943618296,-1.4437587790324837,-0.10131687746390187,204
13,13,-0.18806991350764296,-1.3894659281497856,-0.11554939242488411,204
14,14,-0.4157149161386945,-1.3167034469047783,-0.14544814004031945,204
15,15,-0.45514664992649273,-1.3054590384774187,-0.09880871554850333,204
16,16,-0.41544826173465166,-1.3194804634689394,-0.1466358031381629,204
17,17,-0.5680926317837149,-1.2822349975484437,-0.14014687718761637,204
18,18,0.287503707077725,-1.5541932940891592,-0.10210486919823061,204
19,19,-0.12568281165496525,-1.4618810420314095,-0.07751535923549858,204
20,20,-0.13469744083140348,-1.427951930007058,-0.11476495151391336,204
21,21,-0.13756191551693112,-1.4085312204912674,-0.12710126859163084,204
22,22,-0.6523904850169797,-1.21203711397632,-0.12298958977399764,204
23,23,-0.1878462503238438,-1.4153027695000495,-0.1115296275430199,204
24,24,-0.1686711554516712,-1.4945434742554424,-0.1009848463748416,204
25,25,-0.3054175977058854,-1.4582876064344366,-0.10530282220853919,204
26,26,-0.2885198713794936,-1.4791798694459115,-0.07801817910704571,204
27,27,-0.13325820672585137,-1.482069967831606,-0.1270230340573221,204
28,28,-0.3623109969008121,-1.286240126908342,-0.11461121832558811,204
