,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.9755834604132172,-1.0822044644168551,-6.318706588719369,32
1,1,-3.7394257726422193,-1.5698238264660505,-13.100441889709643,32
2,2,-2.621606716091683,-1.506956053822555,-7.630307941287686,32
3,3,-3.2766558657912968,-1.5623026209027064,-10.209612773940123,32
4,4,-1.2168360493724186,-1.0703288456887325,-3.8191927186020265,32
5,5,5.484315191826689,0.2939333620960752,18.235522143820898,32
6,6,-1.3666550177464396,-1.1062793328900051,-4.561603623863987,32
7,7,-8.426942503798209,-2.667326947068224,-26.78778234097902,32
8,8,-3.5824396732833885,-1.7445988607779612,-11.8444233906232,32
9,9,-0.45687421990319765,-1.0707002651669049,-0.5169544985138416,32
10,10,3.19142704923821,-0.17241259162228514,10.90526134146364,32
11,11,-1.2428439170984948,-1.1870249182473398,-3.1210622696809107,32
12,12,-2.466856320011309,-1.222749108733327,-7.544032333758845,32
13,13,0.2737193947627768,-0.8149350729821907,2.694660266018685,32
14,14,1.8154741370926601,-0.535875071910072,8.726323105314199,32
15,15,-2.6514619976359395,-1.5245318800222072,-6.226692382684415,32
16,16,-4.086010377469404,-1.6945789332599008,-12.066020549485556,32
17,17,-1.9094673987452855,-1.45268977075178,-4.418392017451096,32
18,18,2.714400498066269,-0.2543162191241393,10.640626127897365,32
19,19,-2.34857499694547,-1.1836941901778877,-7.45462466946774,32
20,20,-3.62184325450654,-1.4766963417257155,-11.9038827539195,32
21,21,-2.485041884064322,-1.1881923644901233,-8.372686977840221,32
22,22,1.4631041873781252,-0.4153995271241282,6.093051162747721,32
23,23,2.406952316189176,-0.2993609075134308,10.229248254913935,32
24,24,-6.32105609613891,-2.1091002771961853,-18.563388806782136,32
25,25,1.1568846973080817,-0.6018345502216566,5.571215705523959,32
26,26,-1.9575821706001333,-1.0886344176638296,-5.228416851376958,32
27,27,-1.314560138870728,-0.8802264645533895,-3.795493871525413,32
28,28,2.009661189259764,-0.07216384876019917,7.236180495064722,32
29,29,-1.3045773132497342,-0.6102929995021477,-4.904735930362714,32
30,30,0.13184437370070365,-0.16960063432018427,-0.7255576890568447,32
31,31,-2.328086890827188,-0.8390227001217228,-8.918165830586197,32
32,32,-0.6564120171877322,-0.6358658899448261,-1.6969636557973027,32
33,33,5.080360070509066,0.2099663359755653,18.453747593226115,32
34,34,0.08371424565919494,-0.4247202888698686,1.3309008308268202,32
35,35,3.672696632909033,0.3821809679024604,12.757701462685693,32
36,36,-0.9862581570712198,-0.5024999460176567,-3.092255665201248,32
37,37,-1.5322052673278357,-0.7074591015684187,-4.8982366257626335,32
38,38,1.7834755847011932,0.18967459112061089,4.696691153219178,32
39,39,2.1833140667486015,0.269689860614379,5.9908960146867205,32
40,40,4.657009691690521,0.837209061091479,14.254508457450067,32
41,41,0.8358998400153351,-0.1177310205568377,1.5600725445452481,32
42,42,-1.6193233751817155,-0.38735846607379504,-7.865668558376398,32
43,43,2.481764113865048,0.28794941564170934,5.406196341251719,32
44,44,-3.5641008426750487,-1.0305328832478096,-13.543068944406594,32
45,45,-4.224567674716001,-1.2518705103307015,-17.055703109368526,32
46,46,2.7546218946662004,0.03946208148761077,7.577081991903721,32
47,47,1.9298596152900813,-0.006525202851106302,4.360564226426195,32
48,48,-0.06469768750275988,-0.25550464084060565,-3.815702457545829,32
49,49,6.235302806749103,1.0967923265942487,18.186785963871834,32
50,50,0.23199752153931885,0.05415720058462789,-1.9712135793252492,32
51,51,-0.8384206289619075,-0.14303984241259696,-6.146425620317607,32
52,52,-4.742765343570585,-1.287267046202631,-18.362923151765134,32
53,53,-2.796713214147313,-0.937124693712655,-11.020628724729097,32
54,54,3.8431176237283453,0.3814159756044142,10.786463715966853,32
55,55,1.0555066967090827,-0.17665314264140153,1.4447095692067122,32
56,56,-0.360407344359918,-0.534518167952166,-2.457715720379162,32
57,57,6.3718051312217865,1.275196099007367,17.84976033947307,32
58,58,4.558436754521555,0.9361228366096449,12.96071279021154,32
59,59,3.4149772959167675,0.4099272415679384,9.599364487882351,32
60,60,3.913840344520319,0.41052488237784285,10.354981786329924,32
61,61,3.1080216932579465,0.20649055110383546,8.02396861830238,32
62,62,-0.387599508763659,-0.48179875539340405,-6.884123780829837,32
63,63,3.746650059125408,0.3684527182590042,9.428725395390153,32
64,64,-3.7451561896311287,-1.1992583685681673,-16.15640637185371,32
65,65,-3.2828414559027665,-1.3933292933052595,-15.34644782484345,32
66,66,-1.0593561157223665,-0.9103639327957435,-7.220993885926603,32
67,67,2.9016475382336453,0.12241934491277924,7.477284490965961,32
68,68,1.3689808037312108,-0.25494469180730966,1.4377985208808632,32
69,69,-5.134241791358642,-2.1407848892159325,-20.646248620383687,32
70,70,-2.5684228276452785,-1.3653200441143838,-13.339867679372576,32
71,71,1.0198793592851634,-0.5002991608732628,1.2650046256009113,32
72,72,-3.260896480793591,-1.83089554022709,-12.983483726120852,32
73,73,2.583998910930044,-0.34589095343531034,6.856226444322464,32
74,74,2.022339099467542,-0.6732508931835138,7.561129153339882,32
75,75,-1.1749900838873633,-1.4152489836837119,-4.634551099737214,32
76,76,-2.394139657443691,-1.6930775944140306,-10.413851046778824,32
77,77,-1.192308860109342,-1.2940037728194222,-5.81149058325711,32
78,78,-0.6102964042745096,-1.0414188996696039,-4.874387995751724,32
79,79,2.375787525983714,-0.1902872382268894,6.383165409499076,32
80,80,0.9639188557288856,-0.20824216831566977,-0.034313331278509586,32
81,81,0.00463962962854941,-0.7473484783661938,-1.3936679929613467,32
82,82,-4.289889545909706,-1.7292119468130716,-17.351694583511993,32
83,83,-3.1540646714397638,-1.5583276084497968,-13.839467063282319,32
84,84,-1.343672195746167,-1.138472444667978,-5.6890216824345945,32
