,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.051324002931208,-1.420189845407466,-1.3139017832867943,206
1,1,3.8480771996385785,-0.2903003958980749,20.97452460997447,206
2,2,-1.0504857602435251,-1.408434366951032,-3.3284944838128694,206
3,3,-0.4995292091101492,-1.3179300281230566,-0.36453074174617167,206
4,4,2.3449303615990744,-0.7471076188164492,14.07927147401204,206
5,5,3.2973410818808446,-0.57079304774012,19.24030509267468,206
6,6,-2.8237164824204832,-1.803132296468032,-9.839691859823493,206
7,7,2.687161946438208,-0.6977537423610566,17.862938835437802,206
8,8,-10.330485396666736,-3.3242405857624133,-45.873852456698884,206
9,9,8.313606165677674,0.46409234885104833,43.384114465100396,206
10,10,-0.47221302047665137,-1.475238204342467,2.1730582877935216,206
11,11,-2.514514361795356,-1.6821666582002046,-10.219586312276036,206
12,12,2.250508858091717,-0.6810700880637005,13.608773795512523,206
13,13,-1.4538190770767436,-1.4923419366904125,-2.00454321900159,206
14,14,-3.87461507994471,-1.9307305350296025,-16.15668084321096,206
15,15,0.8628905691678954,-0.9578187070255978,4.738436488245626,206
16,16,-1.3438465755755213,-1.3800075363658457,-4.826879427016547,206
17,17,4.923584080308499,-0.13474550652263612,26.344007436238062,206
18,18,2.556267837553015,-0.5881765405148321,15.126867452456812,206
19,19,-8.511222783344607,-2.7540636849115194,-38.312664048995885,206
20,20,5.680080422160403,-0.11445432785304652,29.089163482430045,206
21,21,4.499998579469184,-0.2086813575768214,25.30560222108301,206
22,22,-5.79697436327042,-2.199558398179617,-24.76005662181638,206
23,23,-0.10263745570994659,-1.1282983230822987,2.662769130254214,206
24,24,7.391788027428791,0.28682826906372955,38.94294241936565,206
25,25,-3.3343804403231765,-1.904960426099777,-13.605318463157952,206
26,26,-1.8936590866832503,-1.5103422875370691,-6.763899883020653,206
27,27,1.2788470106473457,-0.8598987303158919,8.443633479685255,206
28,28,9.174134864318523,0.6705799658877675,47.59838962013509,206
29,29,0.11392208353797577,-1.076805135957584,4.451276001068033,206
30,30,-0.4257340130303957,-1.1931328748872327,1.7337016065168434,206
31,31,-0.046248035556038666,-1.11433551663324,3.1312615172659006,206
32,32,-2.1648175791627504,-1.5599158351601372,-6.7504538824561005,206
33,33,-3.3373921414309464,-1.634674017840102,-13.040233188596408,206
34,34,5.568075827753793,-0.12434600042785993,30.441135622002125,206
35,35,1.2472846660715313,-0.9113846454920541,10.372606556777397,206
36,36,3.640581905003899,-0.4420821828245914,21.623470138521192,206
37,37,-10.041592986164375,-3.2329528812886204,-39.93146415595387,206
38,38,-3.9855836223565353,-2.1673105322515407,-12.140503272802668,206
39,39,-5.572229659471688,-2.296213201644678,-19.565777479663552,206
40,40,-8.564954480615418,-2.8979249165059384,-35.60508740245079,206
41,41,0.2358637647083572,-1.1248262774809037,6.68491732656302,206
42,42,-4.117511362554282,-1.9840942441087235,-15.266370117935242,206
