,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4141521290031955,-1.685110194709576,-0.16773087454054447,84
1,1,0.589491780818939,-2.327317185141651,0.44077687521215403,84
2,2,0.4630516463317835,-1.9633036770194467,-0.12943453621016177,84
3,3,-0.3775411264637169,-1.00566486698465,-1.2318532690277386,84
4,4,0.042619235494149414,-1.3719620167980195,-0.82717153179943,84
5,5,0.11372203382603441,-1.436949799563414,-0.8137394091597036,84
6,6,0.366835763757872,-2.2014405648124993,-0.03169598712462534,84
7,7,-0.31154780405698146,-0.9145921600249308,-1.3569652994146215,84
8,8,0.7368621976721166,-2.6405737986300473,0.5336975197981884,84
9,9,-0.29212390072642513,-1.1660479314455645,-0.9587888222894827,84
10,10,0.05151298625704262,-1.1283656514644005,-1.0203623756093856,84
11,11,-0.5074174388950796,-0.8294380482450667,-1.4006773577250267,84
12,12,0.06833305070935423,-1.4234269083167552,-0.7429989587577681,84
13,13,0.3836575199562527,-1.9080639410732245,-0.2352862479123734,84
14,14,0.4353451959252727,-2.0847690094474083,-0.08324774933051106,84
15,15,-0.2817340825231542,-0.9977614058040328,-1.204479506521762,84
16,16,-0.17608663505507233,-1.1017508476284306,-1.07317774040923,84
17,17,0.19724772633947898,-1.6831438828500318,-0.5125818784704893,84
18,18,0.23029558300126915,-1.7437804745399539,-0.42431261411454874,84
19,19,0.43866875191688454,-2.046485723522923,-0.12662187636715078,84
20,20,0.14245819367322693,-1.2598351080092498,-0.8070197049616716,84
21,21,0.090541084713512,-1.5334701757409204,-0.7135127103748262,84
22,22,-0.1568815308827769,-1.1710817566360796,-1.081332188978483,84
23,23,0.6295449162745664,-2.570132681164341,0.3807705679680892,84
24,24,0.3465190212995514,-1.9010955231880773,-0.22496123192791503,84
25,25,-0.3597308266456673,-1.1593190340821509,-1.0816408174515408,84
26,26,0.14355138387116587,-1.7995821861540986,-0.3852656639330203,84
27,27,-0.8206151617950335,-0.6085868114383787,-1.8132614819173742,84
28,28,-0.41347469912258655,-0.8829986658161877,-1.4172045974771366,84
29,29,0.6399428709708358,-2.1614878332879557,0.10345024253059813,84
30,30,0.12072763485721834,-1.6493849934845064,-0.5895963620770994,84
31,31,0.4441962502397566,-1.9904474434677397,-0.16370831899250526,84
32,32,0.35576094951531806,-1.7196009990946788,-0.48038287458055834,84
33,33,0.5709547552252366,-2.296581276655765,0.14701405487258198,84
34,34,1.0628249301164228,-3.2363715178828616,1.0744228362219062,84
35,35,0.18778901294886718,-1.9166101518743914,-0.3618298655093978,84
36,36,0.0022478906588715075,-1.3625480701412236,-0.8375209231125466,84
37,37,1.0166989096290024,-2.6553444527330945,0.5486007516806792,84
38,38,0.36120917745095626,-1.794892272083503,-0.3829378520012154,84
39,39,0.649828951642219,-2.0680353598648313,-0.045502929972835685,84
40,40,0.4784410575250533,-2.2232931976921018,-0.004329663759329846,84
41,41,0.8895682205083365,-2.8994005763703234,0.7046331229382633,84
42,42,-0.046056615409437854,-1.7000386783524073,-0.5726765350966656,84
43,43,0.623921713459789,-2.216318850521474,0.09529827367490576,84
44,44,0.03796516149891535,-1.483436452943015,-0.7393899018369439,84
45,45,0.47079259298763815,-1.9457793220443065,-0.2098956682814172,84
46,46,1.0494859151588156,-3.0671111196631893,0.9879928035341949,84
47,47,-0.007072905147446327,-1.4823362187490923,-0.6194953932936513,84
48,48,0.30776337451953256,-1.5352245910168065,-0.508592147172054,84
