,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4890842231975696,-0.13111712865947026,-0.4349927345622943,387
1,1,1.3808968309691696,1.2377825493460157,-1.5637396115021,387
2,2,0.10646669572745286,-0.2869385184127614,-0.3064841256035968,387
3,3,2.2209610592620552,2.017216453279856,-1.999121406610208,387
4,4,1.5510823835675265,2.0391772535508106,-3.2355572016062295,387
5,5,2.6137267212370245,2.8048839750625563,-2.919226254017465,387
6,6,2.196275632157105,3.3780584396905073,-4.642067238661009,387
7,7,0.105480511857846,-0.6483245770870976,0.1944037405654843,387
8,8,0.6940269401496094,-0.10851221250307833,-0.1382464616651288,387
9,9,-1.0080269472375374,-2.9656365222870913,3.3722246078959595,387
10,10,0.3171519074475507,-0.3900797521511795,-0.0389909041547374,387
11,11,-4.061148664051107,-7.117998849190353,7.408337767163217,387
12,12,-1.8328630112969373,-3.6954671478651893,3.438631393857611,387
13,13,-0.3996044833201442,-1.5360860999808406,1.2459819733246065,387
14,14,5.452215194523759,7.675099587046694,-9.121132693734834,387
15,15,0.38323204376116843,-0.4900409300619347,0.14503855427338458,387
16,16,-4.48951486567289,-8.865305282721923,10.056777406992873,387
17,17,-1.9987480188610804,-4.86086366423358,5.428232114160506,387
18,18,0.7474319185056314,-0.352737928090066,0.1912312909575528,387
19,19,-1.1494861499076836,-2.6449484566725303,2.0734317723102853,387
20,20,-3.5617803262442767,-6.981899368217659,7.248180686056111,387
21,21,6.478443636043949,9.730488854203335,-11.534610215040804,387
22,22,2.7847270486328815,3.5402673805106115,-4.290416780997118,387
23,23,-0.5520364963964268,-1.7549901733739133,1.0680501990387843,387
24,24,1.7732487067904341,2.0840552708549382,-3.174103974931984,387
25,25,0.21934189652941138,-0.5687731997972142,0.09135702888666743,387
26,26,-2.3260517030313395,-4.575145969673248,4.244035037441452,387
27,27,-3.2164655041896206,-6.571706035804448,6.725387100848782,387
28,28,-5.181043437902432,-9.178802428124108,9.200389871500382,387
29,29,-3.135202285779694,-5.495268839142953,4.702555527940896,387
30,30,-2.9864777694943707,-6.511292077923787,6.867298438538624,387
31,31,-2.608742298152638,-5.516337223022893,5.395720546796525,387
32,32,-0.6396184126104943,-2.4566424672919562,1.8383347093478417,387
33,33,3.8584327006998613,5.417752064409756,-6.811675994660952,387
34,34,0.7084272412231885,-0.2993978056305317,-0.15907388049041143,387
35,35,-1.1493047185432532,-3.232412050907132,2.532797705409765,387
36,36,0.8398283888308583,0.07378895700250607,-0.7460080088769718,387
37,37,0.32306542348438416,-0.7428436299753068,0.23742292925675443,387
38,38,-4.5099171988935005,-8.7052403543372,8.951364031863843,387
39,39,5.040704670762979,7.6004344810880875,-9.724053776082801,387
40,40,0.5144891224315364,-0.6292192326302686,0.1521372594006385,387
