,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.6643448092560964,-2.889279088181472,-0.29068626053717483,210
1,1,0.5619566339233455,-1.6955898181741254,-0.8977958288558312,210
2,2,1.4566759420177227,-0.9895573064357828,-1.2945965284302683,210
3,3,1.6089732182546543,-1.9153534201358866,-0.8529686641964006,210
4,4,1.8523169910883717,-1.5588371043895068,-1.051173351426024,210
5,5,1.7371370144810891,-1.046625086159591,-1.3513682376951273,210
6,6,2.014930107256973,-1.2298357504313457,-1.2579831941581099,210
7,7,2.028867874012195,-1.3039485038241025,-1.2081910702818401,210
8,8,2.2009544072309497,-1.3100615322331024,-1.2162625085955296,210
9,9,1.6786178110041643,-2.0583942428959183,-0.8970990013547717,210
10,10,-0.06780854237511762,-3.616188996388772,0.07192040858162216,210
11,11,0.5834926433825042,-3.966103215092493,0.03700883238621876,210
12,12,1.1385259697164432,-2.346180196313633,-0.7445302057197815,210
13,13,1.8558498214000219,-2.07391043773571,-1.083721835336286,210
14,14,1.0942622081440792,-2.747897613274013,-0.5319296414515134,210
15,15,1.2345630998972312,-3.4830557126824746,-0.8235044662570313,210
16,16,1.125194980930219,-3.3066759913505694,-0.8986854476842696,210
17,17,1.6717481627070527,-1.2102032401290674,-1.3110726772141792,210
18,18,1.7301389443150959,-1.8991400516980919,-0.9731545036521683,210
19,19,0.9545542690391128,-1.581138165445427,-1.1195800535158515,210
20,20,-0.3200820131143644,-2.689232076932021,0.15867533646494505,210
21,21,0.5284873756121184,-2.0682804002995514,-0.6028444547702628,210
22,22,0.605454011878664,-2.392502223211724,-0.46252036511473904,210
23,23,2.1569284411765617,-2.262576040571002,-0.8058296094028286,210
24,24,0.6628260209574933,-1.8984407545800446,-0.7170926250473514,210
25,25,0.8603657378656469,-2.0713654355749918,-0.6416324884805146,210
26,26,1.0078097120386484,-0.9117254731253834,-1.1675011301854716,210
27,27,0.8856121562015589,-2.3025934096822995,-0.5086138208438378,210
28,28,1.5845024004163295,-1.185257664369662,-1.0270427123369725,210
29,29,1.760597662212039,-0.8800861960620969,-1.2097312540235676,210
30,30,1.8042638626959466,-0.734571179551101,-1.274590983174794,210
31,31,1.8705676434784266,-1.0970270906987216,-1.0843805950373353,210
32,32,1.5560584926058112,-1.372718480785319,-0.9428031566659753,210
33,33,1.7779994399041996,-2.105274389441524,-0.6059662238225507,210
34,34,1.8041649348447992,-2.108428109606674,-0.5711453750111243,210
35,35,1.451271624112072,-1.3673743130820255,-0.9139042856291889,210
36,36,2.059164682040955,0.24380207308388827,-1.456093366423471,210
37,37,1.687485986232077,-0.8894304348116578,-1.1448201481784719,210
38,38,1.8153434747951747,-1.4440846440628046,-0.881746393754062,210
39,39,1.6263012609024803,-0.38987831220604047,-1.404051315132013,210
40,40,1.8497135295646816,-1.144004681185672,-1.0190524800936855,210
41,41,1.587642591616901,-0.10440205296068351,-1.5622954420116364,210
42,42,1.747254998710462,-0.8408464014111702,-1.1660380943924125,210
43,43,1.9761165943782923,-0.577739943030065,-1.312808261699197,210
44,44,2.103077280464679,-0.8365685336694481,-1.153650786887919,210
45,45,2.1670915881205897,-1.1686584193886396,-0.9818519748787276,210
46,46,2.3456870823779226,-0.26256431550674825,-1.4578145336674027,210
47,47,2.0053663647775095,-0.08784452782604919,-1.5880427495281764,210
48,48,2.0477965815807706,-0.7220551157973915,-1.2573425520069967,210
49,49,1.9839192982155802,-1.1221981257069717,-1.0501410438011232,210
