,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.6822069279763283,-3.2887624550926846,-0.25490246079928075,203
1,1,-0.6154923505062823,-2.965011394875777,-0.23007175071975144,203
2,2,-0.5630042332342622,-2.7155356343508483,-0.2104206218027105,203
3,3,-0.5987288673956045,-2.8877155498923903,-0.22367523769736306,203
4,4,-0.5696192428896185,-2.748151827590023,-0.21298126886794297,203
5,5,-0.5333043733482858,-2.5738965974172565,-0.19944875778210247,203
6,6,-0.6471607260841595,-3.1181686917121114,-0.24191849947071997,203
7,7,-0.6211419495848051,-2.9965828109143273,-0.23212866749704886,203
8,8,-0.8354613795206245,-2.891584679997428,-0.3218058366871582,203
9,9,-0.5923582474674173,-2.8586703745358135,-0.221447224949045,203
10,10,-0.5676267082101872,-2.9710105572468524,-0.20965651863631993,203
11,11,-0.5923260023237529,-2.8558251893752544,-0.22146684704305541,203
12,12,-0.7023969695667496,-3.3893513994414275,-0.2625330659630468,203
13,13,-0.6519472382494896,-3.1445704119834637,-0.24389120777815013,203
14,14,-0.6328086868443924,-3.03410513232554,-0.23560395032441947,203
15,15,-0.6395779456046401,-3.0839978583956316,-0.23903282074492416,203
16,16,-0.5734110149340934,-3.164586650196988,-0.23557382932401974,203
17,17,-0.7640390110755931,-3.596594902770098,-0.2888017641866598,203
18,18,-0.7360279602182039,-3.5559791231709696,-0.2753835825710866,203
19,19,-0.7375161655785374,-3.4678861044168716,-0.2703900854735678,203
20,20,-0.7145865883836356,-3.474661334254236,-0.26187663089183527,203
21,21,-0.775112180841313,-3.7448881314958533,-0.2899454933268383,203
22,22,-0.7921522467585449,-3.8227725536402173,-0.2960789544394857,203
23,23,-0.7913274965096979,-3.8188436956109144,-0.29577933737300943,203
24,24,-0.8457353278891282,-4.0815608600611695,-0.31611955658044516,203
25,25,-0.7733473406101461,-3.732104773506288,-0.2889570755949708,203
26,26,-0.7786480569528869,-3.760247569362477,-0.290979237371807,203
27,27,-0.8177440788126438,-3.723022964624536,-0.3072880213382415,203
28,28,-0.7819134417785881,-3.7747958677366404,-0.2921787917314763,203
29,29,-0.7503897701877252,-3.6179440098277804,-0.280255654385744,203
30,30,-1.2254425293454156,-3.6588311361556936,-0.17637346485086933,203
31,31,-0.7152743054492893,-3.5507573467634073,-0.26493072655736627,203
32,32,-0.7507914287479869,-3.5465107309030204,-0.2740923618977007,203
33,33,-0.7356419556512606,-3.549459681795141,-0.27490570131474457,203
34,34,-0.7292930118180339,-3.5517216956333426,-0.27361390139135117,203
35,35,-0.7287934029935951,-3.5163946721007764,-0.2723347725618758,203
36,36,-0.8039335080778957,-3.8799660625413255,-0.30047538959158093,203
37,37,-0.7833500687928665,-3.7815684605795563,-0.2927919278646133,203
38,38,-0.7845476166364672,-3.8703771596270653,-0.2925271382048494,203
39,39,-0.765058308181532,-3.6926585009452126,-0.2859548952113789,203
40,40,-0.7658873450560436,-3.6951040495970524,-0.2859979769307006,203
41,41,-0.7689303980542512,-3.7101808016587614,-0.2873763747302434,203
42,42,-0.7777885798297276,-3.750575337423633,-0.2905421208347561,203
43,43,-0.8135218393066787,-3.9264826446185883,-0.30409787432715507,203
44,44,-0.8059254700502545,-3.9142912918827832,-0.30194190579854313,203
45,45,-0.8133764411292732,-3.9249252356971125,-0.30397739032555615,203
46,46,-0.817013321942745,-4.030469092615196,-0.29529030555401947,203
47,47,-0.8217121057974062,-3.965771752310513,-0.307150232242663,203
48,48,-0.8210860675479973,-3.972602095331858,-0.3061369791667161,203
49,49,-0.7180721009823389,-3.7501977198185616,-0.30298535228114076,203
50,50,-0.7763048867069361,-3.7461333202745886,-0.29010464226645033,203
51,51,-0.7683047242547977,-3.7094210835580554,-0.2872674757287982,203
52,52,-0.7776360662008139,-3.752046516626632,-0.2906675284614204,203
53,53,-0.747671442099691,-3.6076810911324007,-0.27944731100001646,203
54,54,-0.7858766614948925,-3.735230930425369,-0.3041081560147915,203
55,55,-0.690064746688782,-3.7690377266581874,-0.29161271966146396,203
56,56,-0.8365340251581155,-3.745555818490296,-0.3005311424048208,203
57,57,-0.8957958440088859,-3.69399888522355,-0.32836917371176044,203
58,58,-0.7654378394230789,-3.743582291844796,-0.28580638999065805,203
59,59,-0.6966314059834018,-3.3610108290015774,-0.26034176318396596,203
60,60,-0.7570779995745776,-3.5497049222788815,-0.2836498422120384,203
61,61,-0.766290270513769,-3.6458906132969773,-0.2811461064600613,203
62,62,-0.7719483213603029,-3.666107658637779,-0.28533842839069773,203
63,63,-0.754267795388288,-3.7438926660914222,-0.28031879263658205,203
64,64,-0.7417825035290939,-3.57953064799231,-0.2772416717832452,203
65,65,-0.810713735046322,-3.579433606596594,-0.2944250508550367,203
66,66,-0.6900069900482466,-3.644777537940128,-0.26554552803427534,203
67,67,-0.7615452188695442,-3.6810929069921134,-0.28370537780652544,203
68,68,-0.8032372524704321,-3.87669328873089,-0.30024904765107713,203
69,69,-0.7502203356680296,-3.6257590065763163,-0.28112829452232485,203
70,70,-0.7473056731826467,-3.5985452238644484,-0.2799046288810855,203
71,71,-0.7552121719962727,-3.6442583137331543,-0.2822571079748054,203
72,72,-0.7447958104690451,-3.5936506984679855,-0.2783049575786064,203
73,73,-0.8158140212684069,-3.6335199449386524,-0.3266873937206915,203
74,74,-0.7777952267027219,-3.752627182804263,-0.2906496441174331,203
75,75,-0.6444461639789969,-3.736318163236619,-0.29031208617545334,203
76,76,-0.744433043925442,-3.464811368889542,-0.2748775352831208,203
77,77,-0.7564949317103747,-3.6507730085189753,-0.282722752574735,203
78,78,-0.8254194989998488,-3.8548070259039813,-0.30020241802545833,203
79,79,-0.7938392682468751,-3.83224490139984,-0.29677897807377585,203
80,80,-0.7665940482288924,-3.698455405842063,-0.2864775235308147,203
81,81,-0.8130947213138253,-3.9245687140476315,-0.3039759422005369,203
82,82,-0.814186856346545,-3.933927934745399,-0.30424608992287216,203
83,83,-0.7549320835282437,-3.6436420481304648,-0.2822172121305259,203
84,84,-0.7765920385621939,-3.604645383122914,-0.28428933422052516,203
85,85,-0.7405092889328687,-3.568354010720413,-0.2769836883110716,203
