,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.39049836363169604,-1.3031366140938565,-0.2213779811901284,371
1,1,0.26921289548026744,-1.0217012789853472,-0.20007915442806332,371
2,2,0.28431468454156217,-1.0966537646819856,-0.2086459579858615,371
3,3,0.2314639194809336,-0.9162149582505871,-0.16185017403082505,371
4,4,0.31075504910198276,-1.2178306682898254,-0.22423665917727723,371
5,5,0.2809702868210026,-1.1045109782513585,-0.20215863250720253,371
6,6,0.2790282654899442,-1.0980176588151604,-0.20039546058166732,371
7,7,0.30864968472840076,-1.215233255032879,-0.22171708863845968,371
8,8,0.2801698183553205,-1.0104421998126647,-0.21768147924322467,371
9,9,0.2847601567224516,-1.0885123504036656,-0.21035534083299157,371
10,10,0.28833356547463646,-1.1233218083016607,-0.20925142851091205,371
11,11,0.34847639590293844,-1.0869817583361097,-0.30051567101530274,371
12,12,0.2686834655592366,-1.056975011751887,-0.19317283455520873,371
13,13,0.27784458782563265,-1.1461320495517935,-0.2149242807533324,371
14,14,0.3397217341676097,-1.3327410160760629,-0.2439300000761387,371
15,15,0.30746464506135196,-1.2082176519697865,-0.22129628112926164,371
16,16,0.2746772504608758,-1.0784108445253917,-0.1978697364404173,371
17,17,0.29180852088612247,-1.147328775597018,-0.2099222261189286,371
18,18,0.3441125391337787,-1.280670511009185,-0.2601904549608726,371
19,19,0.31962985893589163,-1.211240938877818,-0.2571817279715537,371
20,20,0.31828935638501193,-1.2510574183094902,-0.22902712878518647,371
21,21,0.2904301741163379,-1.1146726067981585,-0.21188539012351865,371
22,22,0.44186123798812593,-1.3432416823344537,-0.16966316129064737,371
23,23,0.34797615175484187,-1.368274709929473,-0.2503193624017881,371
24,24,0.3382094247000559,-1.3499605187659358,-0.2396794541387986,371
25,25,0.34379431692288337,-1.3635064979147138,-0.23878553349972664,371
26,26,0.2856488635083057,-1.1336117460315758,-0.2039316392080539,371
27,27,0.36969406368264807,-1.3590686186469791,-0.20892863909760243,371
28,28,0.3183313838980377,-1.2671604344965883,-0.2263370155503837,371
29,29,0.35159606317190234,-1.3848275918467554,-0.25248037571315735,371
30,30,0.33578739469013524,-1.2678295627548803,-0.2510160381057483,371
31,31,0.3340359564563386,-1.3556275789222367,-0.23298713677910846,371
32,32,0.29781981725152235,-1.1765899654738234,-0.21322319428091036,371
33,33,0.33722878272945817,-1.3252887970651863,-0.242681258325381,371
34,34,0.33958602032346435,-1.343262995962917,-0.2469378479793959,371
35,35,0.34148883543288117,-1.3426916881411413,-0.24563982246629965,371
36,36,0.32999080832762334,-1.3160413607627723,-0.23394913164508943,371
