,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.06256874028874748,-1.3104498255775552,-0.2190594870001312,9
1,1,0.054708089663966626,-1.3675944600311922,-0.20393802736949534,9
2,2,0.039100962689346964,-1.2214019842014487,-0.15515116921511882,9
3,3,0.042425224711539,-1.3112392005718985,-0.17183520556961385,9
4,4,0.057218594043330025,-1.2401310812198298,-0.22406295947672036,9
5,5,0.04975923762868942,-1.24407405179013,-0.18543874439082972,9
6,6,0.0523738994405498,-1.3156866303575532,-0.19563523251368967,9
7,7,0.040340746392244956,-1.3106650952772358,-0.1617256932606431,9
8,8,0.0370634660204559,-1.28353256564412,-0.1510297325375969,9
9,9,0.05086463608251024,-1.2520963831693763,-0.1860503457104836,9
10,10,0.049394376358767485,-1.2413670880788288,-0.18748585408413204,9
11,11,0.074256799818149,-1.2675954322111052,-0.18542863976785445,9
12,12,0.045381079678873025,-1.2990808418009963,-0.1758135477475826,9
13,13,0.052167623401893744,-1.2980880685977638,-0.19492600749787137,9
14,14,0.05507197584303131,-1.3831847876465602,-0.20554781332650224,9
15,15,0.05932292875826607,-1.3900997991269841,-0.21082117702320524,9
16,16,0.045141118683324266,-1.3379267339679786,-0.1779367680687793,9
17,17,0.06205327180366584,-1.541676391746899,-0.23099625196379692,9
18,18,0.06578822436607856,-1.6309756449168729,-0.24479498385141155,9
19,19,0.05857565458298865,-1.6481827640536402,-0.22511058071035037,9
20,20,0.06521531416503236,-1.6391149500520485,-0.24376273685596447,9
21,21,0.05915441532917919,-1.4767181267221252,-0.22059332530703363,9
22,22,0.12243896435584983,-1.3283060250686045,-0.1798349160620914,9
23,23,0.05695186237151392,-1.4265570945845945,-0.21251136535657464,9
24,24,0.05639286937634214,-1.4962060494318803,-0.21410251751960008,9
25,25,0.06405469011083237,-1.5916066684845394,-0.23826288835719742,9
26,26,0.057488339632341796,-1.4163820925896338,-0.21358098859184405,9
27,27,0.05970906473780445,-1.4945608718569443,-0.2226721613434411,9
28,28,0.058554291228748806,-1.46150378241066,-0.22084469138502602,9
29,29,0.06062830948248143,-1.4598752776850132,-0.22522727280793575,9
30,30,0.06225156982621574,-1.3315376031485144,-0.23149393180829408,9
31,31,0.035083677001399416,-1.4725430553163115,-0.16228829259146,9
32,32,0.06272963028022198,-1.5705527114717897,-0.23385113390989132,9
33,33,0.061421235638810794,-1.588125261476201,-0.23176691960641638,9
34,34,0.05405061249219542,-1.6035206328316864,-0.21104771615119916,9
35,35,0.14780577572238793,-1.5156330845844217,-0.26024424614351394,9
36,36,0.0718783759276545,-1.6384893488684424,-0.21081009453349045,9
37,37,0.05571722005677323,-1.5991859030652764,-0.23798115408434922,9
38,38,0.08636955573826853,-1.57218053028908,-0.2836796917715304,9
39,39,0.06493369019648508,-1.630758897876116,-0.2424281660602088,9
40,40,0.0800882863686384,-1.6811487332128292,-0.1939926880209081,9
41,41,0.07732691770504782,-1.571583842780823,-0.27139236158173874,9
42,42,0.06738010451312862,-1.6863139924749921,-0.2512321176200301,9
43,43,0.0704175125339925,-1.765803595374377,-0.2627480739301127,9
44,44,0.05456040772137934,-1.798433363914359,-0.2915922091463988,9
45,45,0.08019164599952494,-2.0230155358311372,-0.29963641257552553,9
46,46,0.1006626148155798,-2.008535482796744,-0.3073866583975597,9
47,47,0.08255030213900083,-2.0230690366829696,-0.3066810188931199,9
48,48,0.099946366258493,-2.047830117315634,-0.3188010252185899,9
49,49,0.05939109647366208,-2.179786855391468,-0.2536671144533509,9
50,50,0.12501914340920706,-2.030948118740002,-0.3499562398219248,9
51,51,0.09795168494270502,-2.142169530615922,-0.2938579807078488,9
52,52,0.19330227410488368,-2.2114521840195724,-0.248928046277948,9
53,53,0.049681319004719206,-2.302781831450111,-0.22611653395568976,9
54,54,0.08555553216156984,-2.140301643873743,-0.31939236296636325,9
55,55,0.07534996531394021,-2.0632280212558216,-0.2864134268937815,9
56,56,0.025118957595552882,-1.9667241977544814,-0.435097249752274,9
57,57,0.13150385218954455,-2.1670040562049477,-0.2672436532873695,9
58,58,0.08568477602248956,-2.0954258258175478,-0.31738181462393383,9
59,59,0.12338152263648149,-2.215116411986095,-0.25275405854826805,9
60,60,0.06564293582832297,-2.1699663361115324,-0.2622584886491817,9
61,61,0.08641857621500974,-2.1061837180103566,-0.3293039115865064,9
62,62,0.13651528732894364,-2.1350037932499877,-0.319822515679902,9
63,63,0.07533569352957252,-2.1241836416832514,-0.3320052141285627,9
64,64,0.0697958477900753,-2.1527218613504084,-0.3174006657216349,9
65,65,0.0879195956230731,-2.099378979488838,-0.32432716746746476,9
66,66,0.08521230017975796,-2.088608002275068,-0.31672186322660256,9
67,67,0.08865383903871045,-2.1280634559225424,-0.3005688085116792,9
68,68,0.08680675102088652,-2.1679501876399168,-0.3236150088514278,9
69,69,0.08331406421423117,-2.150682391994661,-0.3118526844489104,9
70,70,0.10146449407887274,-2.1496016114730296,-0.2829405874942262,9
71,71,0.08948700985406426,-2.1006299708073244,-0.3120984549561156,9
72,72,0.0696307915013011,-2.1652197447579393,-0.2754430658984337,9
73,73,0.08492021614564876,-2.1349115649570853,-0.31700702003303916,9
74,74,-0.11498972023618427,-2.31582875811619,-0.3703921335523244,9
75,75,0.08165508008726576,-2.137293249820708,-0.3077062578436003,9
76,76,0.08432665174735011,-2.110100887874004,-0.31204766021158936,9
77,77,0.06930582031190982,-1.9118971157331033,-0.2647084251132456,9
78,78,0.0792894210225411,-2.169969712891135,-0.3032216523241983,9
79,79,0.0952282561779306,-2.2850108956440334,-0.3516481122591233,9
80,80,0.08291108575624628,-2.0894103040038283,-0.3097203916974079,9
81,81,0.08802384170019364,-2.19839533806341,-0.32790116174863265,9
82,82,0.06641104149009981,-2.0128306409271834,-0.345963066665073,9
83,83,0.08247238351503063,-2.0565489622501456,-0.30484387891916936,9
84,84,0.0832750605799342,-2.089426449231304,-0.3105381055953856,9
85,85,0.0749668432515975,-2.110900340444975,-0.2823053543950334,9
86,86,0.09370516425864034,-2.003491945886827,-0.3267916632807618,9
87,87,0.08068991742766646,-2.1075767451208876,-0.3039247928358593,9
88,88,0.08330661806586526,-2.0687558094656575,-0.3098325204168756,9
89,89,0.08218428848897467,-2.0174969282408464,-0.3391277238297406,9
90,90,0.08940997767632806,-2.0294736268215527,-0.32484397003931287,9
91,91,0.08371278773029243,-2.0553455624191863,-0.30886872409319643,9
92,92,0.0808148177020398,-2.001478224475551,-0.3005709272229483,9
93,93,0.08715556761397272,-2.0325670735108345,-0.31924144553289385,9
94,94,0.08238533449485003,-2.0388929424749267,-0.30615737125409487,9
95,95,0.08283963818978425,-2.0731609239819138,-0.30884329955796835,9
96,96,0.08318003354364727,-2.097337927267651,-0.3110993467779528,9
97,97,0.05260756666783702,-2.154614651842158,-0.26450220388306217,9
98,98,0.11988848125133254,-1.928628214470234,-0.3965759279777552,9
99,99,0.06792198909598401,-2.1491841570946293,-0.2685511697699979,9
100,100,0.0635749454089815,-2.110204512798066,-0.286487201506687,9
101,101,0.07415937937703039,-2.117454458605346,-0.28654397210351046,9
102,102,0.08648302085622303,-2.0480471809294785,-0.3176672973859503,9
103,103,0.07623463865549064,-2.056257292911951,-0.28980950375428277,9
104,104,0.06511487980671826,-2.0520632271208714,-0.3287645637537187,9
105,105,0.10726593010202892,-2.2163809104229926,-0.2120448142699528,9
106,106,0.11899414564583147,-1.9956675254496157,-0.36465645619153764,9
107,107,0.0842050313240428,-2.036325007111336,-0.3114441534555015,9
108,108,0.08771580163387228,-2.087594335248043,-0.30757717943398055,9
109,109,0.09178751512058872,-2.172212844266679,-0.22224157402246253,9
