,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.48290622528929594,-0.4590891617550582,-0.11015848284215082,387
1,1,-0.07163295333924906,-0.9413319868253446,0.5976381221540872,387
2,2,-1.8272366636263815,-3.299391280511564,3.240067870182706,387
3,3,-0.3368694900604961,-1.22316705138959,0.8262576951439807,387
4,4,-0.6850851537408442,-1.8944260475296335,1.8467872524025482,387
5,5,0.1473301143732564,-0.7231121884291389,0.3249579346124105,387
6,6,-0.5203565999461307,-1.6886261249076564,1.4894140521503265,387
7,7,-0.2585510562411556,-1.2324806755025413,0.8305724651172177,387
8,8,0.7627813682307494,0.08770993494114741,-0.6789755357646806,387
9,9,1.7584670011412522,1.5862816173873004,-2.5114029769503796,387
10,10,1.8384033504556772,1.5084719698257065,-2.0958574259192657,387
11,11,1.4180974471578613,1.1939195659665196,-2.1467146112764075,387
12,12,0.8307198581043971,0.113037782778532,-0.6575820171731986,387
13,13,-0.2755954004224732,-1.3759990406266358,1.0481168655763462,387
14,14,1.1200793131996216,0.6294944604965107,-1.3078103635081784,387
15,15,0.15271573312636916,-0.8134573292579789,0.4667724575130496,387
16,16,-0.14502483059802415,-1.0456638583106437,0.48242256034200737,387
17,17,0.2788353871751811,-0.3825075213159679,-0.4368506919613998,387
18,18,1.1964207256397819,0.7122961370121265,-1.5191802124913594,387
19,19,-0.20277582392876778,-1.3126790098158363,1.0357295937468605,387
20,20,0.4035255981475593,-0.3368494621043798,-0.28093576973562756,387
21,21,1.2013650242027207,0.5339591026482603,-1.0466580988577128,387
22,22,0.3729314055965746,-0.29534671671344914,-0.35327257922002875,387
23,23,-0.3694938330469477,-1.4533123488608384,1.251197889706902,387
24,24,-1.0134421178163238,-2.1813473378559287,1.9567559861411281,387
25,25,0.0009657691577039917,-0.9124706512038315,0.6769284930380075,387
26,26,0.9062959406717027,0.5122945283944973,-1.3847739823664282,387
27,27,-1.027612239434936,-2.431647481198271,2.4928933795717465,387
28,28,0.8674613151497087,0.40339505565052347,-0.9574595894700811,387
29,29,2.207106203572905,2.280388671280885,-3.03046472077748,387
30,30,-1.3129886028785702,-2.751168586773377,2.6894867144407764,387
31,31,-0.5769334217427801,-1.6564178633317468,1.3833841269021163,387
32,32,-1.0134346707804918,-2.2258585492942466,2.1088681819282904,387
33,33,1.4583630669696108,1.3003971928879634,-2.1944144890469435,387
34,34,0.3711318042411239,-0.2825008851976276,-0.33536976728056195,387
35,35,1.048180381812659,0.756172727947183,-1.65927474299031,387
36,36,-1.4097229443085768,-3.034489108551481,3.115293848566651,387
37,37,0.5260816304410488,-0.05377058658765008,-0.5736810969357392,387
38,38,1.3400000612369383,0.9652831744432636,-1.5938705863630276,387
39,39,-0.08983023682231321,-0.8486572997747377,0.3330174127611977,387
40,40,1.2824643957054864,1.0291248905228552,-1.9340420188807403,387
41,41,1.6123425122856494,1.4683728961275444,-2.372090575003746,387
42,42,0.424763647545522,-0.2850133483681726,-0.11584403725375379,387
43,43,0.8210833331433822,0.421349701844459,-1.1907553010872365,387
44,44,3.6819162587301593,4.316198011788843,-5.528331472894651,387
45,45,1.7480292744993062,1.6285140866368353,-2.587838802218142,387
46,46,0.48999255554856674,-0.35398503812710597,0.010955249328645483,387
47,47,0.5950754301279754,-0.06317258504495264,-0.4517318860856752,387
48,48,-1.9837455561659785,-3.7241082111810755,3.717479640635522,387
49,49,0.23639865041730693,-0.675402453766327,0.3775244423458502,387
50,50,-0.12140964373457855,-1.0560356240748892,0.7137917047276767,387
51,51,-1.641459962877137,-3.1918317781563093,3.223838133915639,387
52,52,1.429004415829781,1.2667315022981436,-2.1005646331498693,387
53,53,-0.3049754776963163,-1.3491827355579928,1.120161190835345,387
54,54,1.5543938362071545,1.3172762440583465,-2.041292485195094,387
55,55,0.5037074142353858,-0.048382667486977934,-0.5807511263697569,387
56,56,1.9644504852816758,1.8640752286043683,-2.658773131012283,387
57,57,0.3786986228269554,-0.39796293806097455,-0.058634891634535176,387
58,58,0.4316349408579992,-0.09239518444405678,-0.5365516053477288,387
59,59,-1.2787281418782062,-2.7614596371161975,2.756048843419139,387
60,60,-0.9255783473534926,-2.0060719287262803,2.018161354613255,387
61,61,2.377796482205981,2.8014970395303074,-3.6779839986623295,387
62,62,-0.7658993201316936,-1.8213183337815506,1.9048372117137293,387
63,63,0.2615059105950712,-0.23657134777593794,-0.16607992900012256,387
64,64,0.9548671444139952,0.8822083000814043,-1.718786809604227,387
65,65,0.5746764901865052,0.20744206864594666,-0.7427780117423953,387
66,66,1.172910148724754,1.0371071424277987,-1.702162910046274,387
67,67,-0.23336584759394916,-1.04038604732524,0.770538351819871,387
68,68,0.749887295293054,0.3217785822708284,-0.7328626552803322,387
69,69,1.608748738821376,1.6970333625567915,-2.57408733626009,387
70,70,0.3228322567318865,-0.15603069372016193,-0.46523499935716334,387
71,71,1.6842230230144104,1.6541285903424459,-2.4157394521051767,387
72,72,0.030651047652695523,-0.7514396237577414,0.49454292462459964,387
73,73,1.8761552290787564,1.7358226716489058,-2.2400551303732374,387
74,74,0.3016354114377955,-0.46853867450663783,0.30313616356804235,387
75,75,0.8058924949804628,0.30349361640401235,-0.6320459396800352,387
76,76,0.10630624209943483,-0.5274075766969271,0.14635708696976643,387
77,77,-1.2421660438732771,-2.5719679959989703,2.9130096242733243,387
78,78,-0.45370004245705614,-1.3297168282622174,1.2161903209623013,387
79,79,0.570487438609827,0.19435346936691944,-0.6607849861919889,387
80,80,2.6528052750539386,3.3914070030941628,-4.743028901848868,387
81,81,0.76957161064714,0.43432667430782074,-0.9665504118745087,387
82,82,-1.6065045340707065,-2.9031319354582448,3.208057166363513,387
83,83,1.9943415903943598,2.3894354345987776,-3.137497628412371,387
84,84,-0.5034482777830059,-1.1784333152961322,0.9302818125309695,387
85,85,-0.5445223705881348,-1.3099622463949185,1.2767828845591154,387
86,86,0.22706383644746556,-0.19893890520679247,-0.0001349083113078458,387
87,87,1.682123455782774,1.832942636818801,-2.3710973211696276,387
88,88,-0.17883527007098501,-0.8439341321932097,0.7502505538374841,387
89,89,0.7662533714492277,0.515860306085535,-0.8182096581684246,387
90,90,-0.40586741015780964,-1.1161272716749209,0.9588120482151574,387
91,91,0.283775322950651,-0.3419752488435493,-0.04801829482734163,387
92,92,-0.0004509733596537708,-0.563168157941892,0.4165685758428512,387
93,93,0.24243888119239979,-0.1815533838091368,-0.05461205669421749,387
94,94,0.6706643102051892,0.3770544168921711,-0.707874671885522,387
95,95,-0.548095057246309,-1.2640750643590795,1.0857105032688308,387
96,96,-0.4567204971725169,-1.0965611488446194,0.8631639007594872,387
97,97,1.5664587856241183,1.730626080760751,-2.3451349526253042,387
98,98,-0.8886759398071457,-1.920122420868971,2.1322722549731723,387
99,99,0.7072950493996268,0.6598900012781739,-1.193580974869986,387
100,100,-2.321621922537218,-3.911348175687061,4.288027552125303,387
101,101,-0.17090168648527929,-0.8065111394370146,0.4736099039303814,387
102,102,0.2525479445116987,-0.0001411166554930693,-0.4280168131830968,387
103,103,-0.12156185654182224,-0.6024641615616455,0.34735165040012117,387
104,104,0.4192994986179718,0.32268954082546236,-0.8939653085455952,387
105,105,2.223199847889362,2.861442658245982,-3.871235104990013,387
106,106,0.7697187820110865,0.553357495533757,-0.8509761881427869,387
107,107,1.021330042614873,0.9250556514019587,-1.3309292683560958,387
108,108,0.5314444657484911,0.16789387664759997,-0.39613972004948833,387
109,109,0.5404981223036787,0.2775206807129362,-0.6266248999052199,387
110,110,0.03939203777262126,-0.557168197908174,0.5185454605641615,387
111,111,-0.14079845295077958,-0.7955439730231534,0.776428990395959,387
112,112,-0.8710269617580729,-1.7420129766101853,1.779880858193214,387
113,113,1.7443713195838257,2.090726860952369,-2.9535751056063577,387
114,114,1.874633294907984,2.1803447265349383,-2.8352672762889113,387
115,115,-1.612417468402544,-2.97848564354162,3.355489928368514,387
116,116,0.9690716048056432,0.993612011649156,-1.4716406204698838,387
117,117,-0.2129111609237118,-0.933435637287798,0.9824350136926765,387
118,118,0.850059222395952,0.6442571629433653,-0.8533752864711263,387
119,119,-1.2454487021156109,-2.250554692533133,2.2514266252756214,387
120,120,0.25482483481623225,-0.10669941694204294,-0.15881489700649176,387
121,121,-0.30378831475064816,-0.905593321595344,0.7328091420400754,387
122,122,-0.7776023278527067,-1.6659875636963084,1.7573812267122906,387
123,123,-1.2859612072226767,-2.131143457885826,1.9280834311476907,387
124,124,-2.8401818715666614,-4.431181321586858,4.8581194769417895,387
125,125,2.045320083311086,2.784527371011909,-3.8408475003272367,387
126,126,-1.2690745293329386,-2.3220786961610367,2.521391448267626,387
127,127,1.8860366518430174,2.3600828905207547,-3.189590575313051,387
128,128,-0.31641654850524625,-0.7803111743917731,0.47526250256875974,387
129,129,-0.13042839799001585,-0.7215591887674564,0.7389028249228538,387
130,130,-0.20194796076886098,-0.5847461148708403,0.42479296864877325,387
131,131,-1.1285031417938325,-2.0318149565418233,2.1161818566847295,387
132,132,1.0572386920078132,0.9421048717836308,-1.2464201958994288,387
133,133,0.24509378279339428,0.10444827501502504,-0.6856034456356086,387
134,134,0.33992245865704296,0.13901759701417743,-0.5326155428197756,387
135,135,0.21547685463541327,-0.18094680085167247,0.015697212597835807,387
136,136,0.5114553369765876,0.27074262270826666,-0.6361195749250601,387
137,137,0.7226714514562183,0.456494279516572,-0.7977667525375347,387
138,138,0.17113813644282172,-0.3477838806647504,0.2684205298563608,387
139,139,-0.24702457174867024,-0.9214679557251038,0.8534998390865774,387
140,140,0.21615735252970864,-0.31356057936412435,0.23938778304993466,387
141,141,-2.445015900877209,-3.953140119017037,4.2297397140127755,387
142,142,-0.4460794646345263,-1.1012563069178964,0.9719377485665015,387
143,143,0.5232652087528775,0.29701148534937905,-0.6959155348248186,387
144,144,-1.992952491987569,-3.32163469924415,3.613258598515229,387
145,145,1.351232590804861,1.6977801332432396,-2.5449333748269884,387
146,146,-0.18326000912180937,-0.7328337214500388,0.5477394345924765,387
