,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.6296683975718977,2.8150694080866794,-3.5043863494379206,101
1,1,1.1451402804340203,1.0945407354135779,-1.5754853611016446,101
2,2,1.2324928608616779,1.1580810978275817,-1.6771080042664026,101
3,3,-0.2266930764545402,-1.3707636679326602,0.7073393264866367,101
4,4,-0.024658571975745593,-0.40298790033493154,-0.32821506601007416,101
5,5,2.0076204588540985,2.7207247756321333,-2.7388002915927627,101
6,6,-0.549514625722416,-0.37980369904221506,-0.74973159954459,101
7,7,0.4037634822324554,-0.5673733143932826,0.6075068681720208,101
8,8,-1.2262150574817126,-0.21842860935540778,-1.644854499301837,101
9,9,-2.402563856402243,-6.338438130470958,6.026559852086156,101
10,10,-5.214974936588772,-11.135399497862345,9.941007834957022,101
11,11,-5.6472729846284215,-12.573560633359959,11.607795670697607,101
12,12,-2.3055389878139994,-6.338714274399528,6.024667134470998,101
13,13,-0.5562557652902047,-0.18204820229799978,-1.0566505209666468,101
14,14,0.732826558141623,1.2668887685410188,-1.7532695322157865,101
15,15,-2.338273534928022,-4.830097326602889,3.963553412913162,101
16,16,-0.8754001184605952,-0.2179840235562443,-1.1632790521309357,101
17,17,3.6354938661584164,7.009203246156312,-6.898417778731543,101
18,18,-0.27290268065245515,0.23406388380581788,-1.101527159774857,101
19,19,5.226194847330541,12.927419776666433,-13.759524836544546,101
20,20,8.172143384985548,18.36512157553843,-18.842624245678312,101
21,21,-6.963332445136656,-14.776476897942104,13.902022880947394,101
22,22,0.6273834556655045,2.287849908632531,-3.4652477435604307,101
23,23,2.6069941201677116,6.3796833839621545,-7.419385926109923,101
24,24,-6.896341650270144,-15.517955345665563,14.894278348151811,101
25,25,-1.102352542636526,-4.84542716643156,5.656146713962522,101
26,26,4.267187882747695,9.629535947281706,-10.129642226407553,101
27,27,-9.416494473466118,-21.785464909224316,21.791815309255963,101
28,28,-0.5630823737742915,-2.6246905815576533,2.7566294242279206,101
29,29,-0.17716553735934862,0.7623342560911444,-1.6895761310639783,101
30,30,0.2755570467832388,0.6877291738611048,-1.1999009914891239,101
31,31,1.02241074288247,1.3223375508935393,-1.3184733224743836,101
32,32,-1.5033951293128638,-3.686257027111586,3.4058917631382073,101
33,33,-11.104427419145663,-23.081011335036514,21.95410111235383,101
34,34,-0.02102898880840836,-1.7941933459247759,2.4093778397126084,101
35,35,1.0071464822788256,2.2370000189702584,-2.506441640483354,101
36,36,0.24543707369179735,1.8180007917977972,-2.7039879426678985,101
37,37,7.581973774176922,15.963525087601482,-15.954671733042554,101
38,38,-2.22592729891685,-6.238073441856863,6.793444420668798,101
39,39,0.8080170122191872,3.5577164305464937,-4.660796575416778,101
40,40,4.129705271932956,8.451533206841685,-8.277245135952512,101
41,41,4.398876781953766,9.690292352235568,-10.01217587505235,101
42,42,5.804416219306525,11.387263162658959,-11.003308511451925,101
43,43,-1.6045161447385559,-2.725257785595759,2.2668917511513427,101
44,44,5.178189917608797,7.4150862293052,-5.639403818746776,101
45,45,0.6827015018828543,0.6792214520102678,-0.42739739768486695,101
46,46,2.0981063574935757,4.149140874852183,-4.153334713932972,101
47,47,4.4669025781346,10.749407427839898,-11.500568580634411,101
48,48,1.9590748796472768,5.5571851372129935,-6.309969844493495,101
49,49,7.895278046340572,18.27359586297275,-19.26802377700267,101
50,50,7.000949672209292,13.960029775796274,-13.527778134560293,101
51,51,-1.4355386926354505,-4.269443078784324,4.732805937882763,101
52,52,5.610982317477689,10.468702976362982,-9.66595048945828,101
53,53,-1.9664558173876023,-6.514942100094212,7.519935594603472,101
54,54,-0.3228053359818526,0.6995152159884125,-1.625267572925305,101
55,55,1.2098293930800907,2.134324254559112,-1.934816683528277,101
56,56,11.617432037330863,23.433067839221287,-22.989987384260367,101
57,57,2.4096115257090087,5.910571737340093,-6.624485715103789,101
58,58,0.8880069261807378,1.9085351121048972,-2.157871268376297,101
59,59,-0.8225247279560151,-1.8065353054833937,1.4955488092375158,101
60,60,4.057154166863224,7.296715889897924,-6.982548981677562,101
61,61,-2.6887345455884195,-7.389880434429077,7.928805054141213,101
62,62,-6.481646277079044,-13.518473009577693,12.925087844442437,101
63,63,2.9266013781542126,6.869323902080943,-7.368854737981905,101
64,64,0.5689343869878638,-1.1079520541579333,1.918121620347205,101
65,65,10.370162475637363,22.3041298305362,-22.780023092968673,101
66,66,-7.035932908864262,-15.332366477825744,15.116837100547919,101
67,67,2.0451286386474066,3.193480514719312,-3.045300468252017,101
68,68,0.979707277379052,3.006284264033471,-3.9935854185731237,101
69,69,12.781192871906754,27.721324683502363,-29.23509121336878,101
70,70,0.09589478443894692,-2.4595507345828613,3.3767650124662425,101
71,71,3.2578966898000714,8.999488093155449,-10.856306387255161,101
72,72,1.8341008623508819,5.060041918923316,-6.559536416291033,101
73,73,-0.10847110354569622,-0.24308371409812254,-0.6008966972227613,101
74,74,-3.9803783059605635,-8.395481068493842,7.67083784498748,101
75,75,-6.1994758392758245,-13.638839762923503,13.136683155198952,101
76,76,-4.220362778917526,-10.488013242006367,10.557967877722174,101
77,77,-5.437269113513827,-12.348615922446974,11.754673599162007,101
78,78,5.270844918817916,10.981324476657527,-11.962698999805394,101
79,79,3.057581272763081,3.52648135227404,-2.869574595861774,101
80,80,-5.49218349008733,-12.4463282071463,11.768442850510311,101
81,81,-7.968372671503095,-17.53913927607128,16.885800004922245,101
82,82,8.023416948432313,17.634005043555288,-19.32452016219433,101
83,83,1.959847017411528,3.149499260842584,-3.9736567559164357,101
