,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.44697890499690207,-2.6069549156454057,-0.30971360054836355,48
1,1,-0.44874575718004617,-2.6351614674467765,-0.30809247067532614,48
2,2,-0.49617580448822585,-2.6528986125587513,-0.41699246032235565,48
3,3,-0.4666440300363487,-2.773177356731621,-0.3123974476571286,48
4,4,-0.4244950354912229,-2.6759431919644454,-0.3419966562246014,48
5,5,-0.4493884278168277,-2.723471737267513,-0.29026230066518965,48
6,6,-0.4747058932957981,-2.7724456951017653,-0.2930720397991074,48
7,7,-0.4351053338595135,-2.592697975737352,-0.28758193964604456,48
8,8,-0.4566685888613669,-2.6487044890635154,-0.3233512322419081,48
9,9,-0.4458999937069958,-2.6808251209131417,-0.3001431552446502,48
10,10,-0.39680180603969745,-2.4348490513228187,-0.26898551731744735,48
11,11,-0.40646626023554433,-2.7468408858565265,-0.17416658014366385,48
12,12,-0.46259284906266224,-2.582168810822868,-0.3359199601181455,48
13,13,-0.49286373948029305,-2.8999099892139704,-0.34947417116007745,48
14,14,-0.4412076332116944,-2.734409668528395,-0.2600680509694696,48
15,15,-0.45671338196096994,-2.6910380861436174,-0.3043630912796647,48
16,16,-0.4816838351183817,-2.7420434888508813,-0.28750480377571896,48
17,17,-0.4561602975233946,-2.715273645301411,-0.3022245471472436,48
18,18,-0.46424882192202194,-2.8501777547420493,-0.3346829875012683,48
19,19,-0.4864400153428115,-2.9094592531490036,-0.31854042856621956,48
20,20,-0.4888967766912132,-2.8476950264661345,-0.30134556156444947,48
21,21,-0.4995469773013605,-2.8009435054791934,-0.3053728788729919,48
22,22,-0.44981262025940677,-2.785082634722986,-0.3220020173592356,48
23,23,-0.45693603527763865,-2.7120912268830115,-0.3053781816572027,48
24,24,-0.4704154181601844,-2.776421876834916,-0.3185578099144661,48
25,25,-0.513175590989774,-3.060258548293029,-0.346766903421048,48
26,26,-0.519283735513408,-3.0821784343811744,-0.34683662521344927,48
27,27,-0.5257169431433488,-3.0566238421318084,-0.3705458644184816,48
28,28,-0.5564792454752667,-3.097844797973371,-0.34292896424862646,48
29,29,-0.5114206677279625,-3.042614472013404,-0.3399804198280056,48
30,30,-0.5122267049423909,-3.059723402507019,-0.3393218925887899,48
31,31,-0.5353037102390188,-3.014708050457362,-0.35648641588090946,48
32,32,-0.5887000970184936,-3.4353751553177667,-0.4135311170286086,48
33,33,-0.5560076952149982,-3.275795418445509,-0.3791564075803323,48
34,34,-0.5507080035123624,-3.2716866638432562,-0.36701136234256704,48
35,35,-0.5495553714886221,-3.310591277055227,-0.3579517519178275,48
36,36,-0.5538909379468723,-3.0559159498799984,-0.42925770200223234,48
37,37,-0.5102490985416069,-3.0363490648284315,-0.338734756537005,48
38,38,-0.5175166745741405,-3.0726941177608027,-0.3455343006911594,48
39,39,-0.5110481275147525,-2.9222193918000965,-0.37261139706829655,48
40,40,-0.5012205453196854,-2.984500183980503,-0.3320415135663359,48
41,41,-0.506389466222215,-3.026803818253068,-0.3318539030249519,48
42,42,-0.9585148536548086,-2.9619373529552084,-0.32250553635999274,48
43,43,-0.507245754017756,-3.0256454795482863,-0.3344388139283025,48
44,44,-0.5014355939490048,-2.9971788037082976,-0.33010422973465636,48
45,45,-0.4869244488381191,-2.9962268568565493,-0.34450806464680783,48
46,46,-0.5561564786863161,-3.0367337270168115,-0.32066650133577435,48
47,47,-0.4424407854544283,-3.026574828751891,-0.33759883141925606,48
48,48,0.716673414137912,-3.2050031802447587,-0.37860658741743825,48
49,49,-0.4981246323662951,-3.141711185157475,-0.3060126499680544,48
50,50,-0.5253417785674457,-3.001310155958693,-0.3891931050957658,48
51,51,-0.5242835937783544,-3.128439167928459,-0.3449305197889351,48
52,52,-0.5205218084361914,-3.1335966207945067,-0.33143557227054427,48
53,53,-0.5262119933786423,-3.060320649977924,-0.39592715004494594,48
54,54,-0.5331984942022819,-3.0964253308900545,-0.3687853400604955,48
55,55,-0.5378188934796457,-2.9027208018629165,-0.4554367129534456,48
56,56,-0.6615825855505195,-2.987281703381858,-0.343471910431988,48
57,57,-0.5150798047020606,-2.974680250437719,-0.3614178087975399,48
58,58,-0.5289717493288864,-3.07402319425155,-0.34922508760173115,48
59,59,-0.6009781182336562,-3.081111992778838,-0.367268547376791,48
60,60,-0.5218341985388756,-3.2688370167175025,-0.3079007357462226,48
61,61,-0.5246293833854766,-3.072635196485646,-0.3698037692280922,48
62,62,-0.6010797526434081,-3.1015755859866943,-0.3512219295560746,48
63,63,-0.45291252940144333,-3.169738797063555,-0.35214770729954387,48
64,64,-0.5966450270265825,-3.141988550364675,-0.3992045161864904,48
65,65,-0.5318937386092505,-3.2174847819587487,-0.3614377433381841,48
66,66,-0.5336090578522388,-3.2126274593380293,-0.352750751703961,48
67,67,-0.5084599094532681,-3.213880038605065,-0.3536469713354403,48
68,68,-0.7507418337509871,-3.1595469229713453,-0.3571699840455648,48
69,69,-0.5591635509980835,-3.223277981992537,-0.35939096683252236,48
70,70,-0.6828997767275895,-3.1451389972957036,-0.38286619613432615,48
71,71,-0.5421636153850187,-3.210218717436032,-0.36778694363325065,48
72,72,-0.5409160887920792,-3.1832244039150135,-0.3691101355934071,48
73,73,-0.5285841190301908,-3.10681104258633,-0.3625229974068077,48
74,74,-0.41092535067419117,-3.3521550475886097,-0.3218319354656595,48
75,75,-0.5513015269932545,-3.2607246284243554,-0.3653717218246457,48
76,76,-0.5427102283827709,-3.2953248081401583,-0.3526903097839287,48
77,77,-0.5124023881313131,-3.2939009889171986,-0.3418360015029556,48
78,78,-0.4224123054711976,-3.227172812192376,-0.38107842135747894,48
79,79,-0.5589159960581335,-3.2723702845470615,-0.3570098694223109,48
80,80,-0.8830695221136449,-3.184281639068107,-0.38288416668081837,48
81,81,-0.5201290785236264,-3.337420878829785,-0.3449956261950788,48
82,82,-0.5785599770845185,-3.385175065834305,-0.4005510796770574,48
83,83,-0.5671475184012326,-3.393116548951501,-0.37074540622434,48
84,84,-0.5775450942798637,-3.2847859346064725,-0.4198404973422404,48
85,85,-0.5680748131010045,-3.3818200683400916,-0.37626157839977264,48
86,86,-0.5677303953198356,-3.4011152794439905,-0.36915545475846795,48
87,87,-0.5825165617120391,-3.48386468653184,-0.38115408423219044,48
88,88,-0.5559679122623546,-3.454838425967851,-0.40158428790064904,48
89,89,-0.5554559229587693,-3.6297835592370453,-0.32253602736920484,48
90,90,-0.6071769822040227,-3.453372759248332,-0.41718660114429557,48
91,91,-0.5954404147281364,-3.520342144943327,-0.40203310966426886,48
92,92,-0.5834059224419741,-3.5204213204068187,-0.3895430888536786,48
93,93,-0.560288269345906,-3.4572675894481697,-0.4234734937248851,48
94,94,-0.5997779792807097,-3.4265731202813106,-0.4073929479051905,48
95,95,-0.568783182272024,-3.456064055447102,-0.40453032822872603,48
96,96,-0.5929861584532145,-3.5448389998696412,-0.39328071702477924,48
97,97,-0.6013621996782552,-3.5137597011244157,-0.4154284826791458,48
98,98,-0.689647550013065,-3.5304247133745217,-0.41676419510202206,48
99,99,-0.5828162460382117,-3.588952119893463,-0.3614283652661075,48
100,100,-0.722516082340033,-3.4590517993115037,-0.4276422186123823,48
101,101,-0.592242658608871,-3.565225928463799,-0.378418289478101,48
