,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,3.218331865836815,3.6360262480445837,-3.1898561796887654,369
1,1,7.916916903889415,6.982021417352388,-3.5502494864197076,369
2,2,6.4227771929482715,8.728852773107066,-7.189885535279123,369
3,3,5.5045677279836,5.045042568788916,-3.241563860040941,369
4,4,4.665000337497503,3.649462587071327,-2.436235512578963,369
5,5,8.012475154681537,4.232063595962403,-0.7740410774765754,369
6,6,4.973275115421361,4.791826889908544,-3.542673474789336,369
7,7,5.647518783190227,4.979910348317401,-3.3033796702079816,369
8,8,2.245717285307595,1.5189352059086245,-1.8019166857243878,369
9,9,6.085413030448135,4.285942288614982,-1.5230083009242186,369
10,10,2.587874169318297,3.529638244388839,-3.296883176903196,369
11,11,0.14942410892931252,0.426667033332154,-1.3331100403560017,369
12,12,-0.12076724906643414,1.7492848166705701,-3.0511610086180485,369
13,13,6.064027822779776,7.127050964966303,-4.763673376169548,369
14,14,3.1774043771825635,4.620500540183804,-4.186668624128543,369
15,15,2.865507547389217,5.192869501803602,-5.118799784957844,369
16,16,8.303648790488552,7.8681669038251565,-3.55709526387606,369
17,17,2.9814325232619594,1.1844158441656052,-0.2630131749725265,369
18,18,-2.880714581474672,-3.358712763540007,-0.41852225178228103,369
19,19,-0.08636631682803413,0.34571843565238086,-2.198225231297433,369
20,20,1.5480883207885903,1.6570151608093229,-2.3561986805194275,369
21,21,5.261571245250611,4.810815086825601,-3.335298868058911,369
22,22,-6.254900128858023,1.026738673844286,-7.377038124948748,369
23,23,-1.979228790834448,-3.8869561410371047,2.19796758260301,369
24,24,-3.2945199595281562,-3.9699993294085187,1.0908435265234862,369
25,25,1.098428989971573,0.5621701062286214,-0.8514221984979843,369
26,26,-0.6714353221907171,3.1052628864657335,-5.282029480875005,369
27,27,5.0790041440551486,2.984984126705406,-0.7735924056711656,369
28,28,1.6241789207844348,4.218746033743527,-5.0020448402935225,369
29,29,10.092351225847628,7.813291252288479,-2.583382208631397,369
30,30,0.6046683387696411,0.8686425279119891,-1.7024549529356645,369
31,31,-0.18843912467218546,0.09858115991461741,-1.5255217554363287,369
32,32,1.7649724318425575,-0.3762743413520893,0.7640972227075182,369
33,33,-4.191294024363606,-3.5533906336914582,-0.06999122017739383,369
34,34,-7.34191957073105,-5.23426216282948,-0.5787950750377739,369
35,35,-0.41828126823294554,-3.5297705244185704,3.3646616669036176,369
36,36,-3.219056838459928,-8.373775346189785,7.157615034521702,369
37,37,4.4419374320779355,1.2051558074232074,1.2673705852394404,369
38,38,4.788407648381183,3.588968026220541,-1.1260324570955365,369
39,39,1.5787265013000145,7.4128532526605655,-8.54294631990833,369
40,40,4.881659679980383,10.260363232653948,-9.514735433603835,369
41,41,11.310664779976264,14.897685680508257,-9.741108411378363,369
42,42,10.715821780613384,14.219963606065132,-9.365812953895107,369
43,43,11.487615008233842,13.75161669071856,-8.101203198962386,369
44,44,12.025863154468539,15.733383974622832,-10.089497474328788,369
45,45,11.520581065326546,16.004748366594335,-10.95270374102044,369
46,46,4.040676364563404,8.591978977532708,-7.616584105010959,369
47,47,1.650719757552093,5.538745267407211,-6.108465722125055,369
48,48,2.4814553235985026,7.946564961131476,-7.902445931228487,369
49,49,0.9419656267665313,5.559907463059232,-6.470418525018435,369
50,50,10.046309959533746,11.190912087719429,-5.580420628586614,369
51,51,6.570966994798712,9.155103655141497,-5.937987036662288,369
52,52,5.674233464399584,9.676686335774189,-7.5001435160830505,369
53,53,6.287247012596427,8.414167797249407,-5.137709875392208,369
54,54,3.5379691632969568,6.573610811859628,-5.1578082995993775,369
55,55,7.7226214488948335,5.8332925933684505,-1.0522705172178395,369
56,56,11.826438410441579,13.597930229566089,-6.536834330695871,369
57,57,6.059004479349919,10.605364647691257,-7.745758596150301,369
58,58,8.685264265421369,9.60538576746443,-4.347450260354829,369
59,59,14.789135188657433,18.836034967237016,-11.256916419201083,369
60,60,11.799473205929031,14.113222337193731,-7.938798351003155,369
61,61,10.290099570948565,14.884306047828495,-9.948150238592955,369
62,62,10.725602725464574,17.555501435317705,-12.713493511492729,369
63,63,11.059826566652525,17.702151711632517,-12.611620758486346,369
64,64,15.2842277692435,19.040616141107648,-10.301925186394802,369
65,65,16.479371429835957,23.5361083521406,-14.541384221939763,369
66,66,21.259229622385444,26.325090485330875,-13.925673796131493,369
67,67,19.226450761549486,25.955481580911414,-15.178764082979773,369
68,68,19.127899108485135,20.99014050263886,-9.776880482101198,369
69,69,18.73417481211985,23.73948030147694,-13.292036265286843,369
70,70,17.1431493110136,23.64641292524802,-14.545443594672701,369
71,71,23.243687923116347,25.918763454938713,-12.125382674918095,369
72,72,14.050651024334512,22.137719107341454,-15.4551913988176,369
73,73,15.21483398492943,16.280774939850126,-6.941131887621361,369
74,74,12.229703664381637,16.25047995712609,-9.038436211376998,369
75,75,8.216557993210335,14.30585686309887,-9.787726714579211,369
76,76,0.5769066399000469,6.802856947761386,-7.017529543458864,369
77,77,2.973298417928352,4.116048923604511,-1.4589968944187126,369
78,78,1.1755609006131553,-0.7195586173198552,3.351897826050626,369
79,79,-5.470543274649536,-1.76265429299837,-0.6931577111354117,369
80,80,6.2715553567274425,4.947497306903395,1.2777410619967193,369
81,81,4.926546666028165,6.536940196610069,-1.5706200968347508,369
82,82,3.0344843447214265,6.064347201957737,-2.467989664072558,369
83,83,2.2898831388564735,5.256210108231286,-2.139262708011397,369
84,84,-1.9828638664036944,-0.35530966003702175,1.0344765491208971,369
85,85,9.819780701306954,10.92175847697823,-2.9078641148076154,369
86,86,0.50270725670936,6.376115632455763,-5.259375908759062,369
87,87,3.52889998558754,6.00490362428108,-2.206644418707975,369
88,88,-2.3557520723291385,1.2107892764750552,-1.1162373276218505,369
