,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.19525004084729186,-2.563706928015187,-0.4022870021715677,222
1,1,-0.1407893598310514,-2.920831771307803,-0.37307847470920635,222
2,2,-0.13978034480780657,-2.942677076420523,-0.37597273267024517,222
3,3,-0.1392978125501677,-2.915817816976071,-0.3725199842200607,222
4,4,-0.13595738927866774,-2.842314563281956,-0.36320017771147267,222
5,5,-0.14335594023013068,-3.000983409632728,-0.38339606561105044,222
6,6,-0.138889885356473,-2.907408897202218,-0.37144585980645034,222
7,7,-0.13574502337882668,-2.8443504702271265,-0.36326087706197635,222
8,8,-0.14058161058120688,-2.9401487600846314,-0.3755684467636349,222
9,9,-0.16217026629404946,-3.3942698892524215,-0.43365173995735534,222
10,10,-0.111040590583316,-3.2535160803774597,-0.3589569260919381,222
11,11,-0.14672886471760616,-3.0714432044140736,-0.39240221175494283,222
12,12,-0.23986409991840169,-3.201518206323812,-0.42601226086424493,222
13,13,-0.1504987287717847,-3.150845719915919,-0.4025212734322557,222
14,14,-0.1486234455431882,-3.1110825892951266,-0.3974677560641376,222
15,15,-0.16074990775611234,-3.388068447640018,-0.4317515961962864,222
16,16,-0.1531862654007733,-3.2434214734036657,-0.4145205468978678,222
17,17,-0.15386408195326617,-3.22008414210138,-0.4114259528479109,222
18,18,-0.15073279292660952,-3.155314506707926,-0.40311319091256265,222
19,19,-0.13688145794197615,-2.865357221020283,-0.3660716240096245,222
20,20,-0.15851369483078595,-3.1390684282384704,-0.40852254763591267,222
21,21,-0.15454679215475503,-3.235512683725266,-0.41335969299367714,222
22,22,-0.16502003200391666,-3.4538672958671253,-0.4412636643685626,222
23,23,-0.16012001203058393,-3.335656872491118,-0.4260588440867244,222
24,24,-0.164673506255176,-3.326312460660504,-0.43119988144859206,222
25,25,-0.15866909126966966,-3.3213205961228676,-0.4243279244684084,222
26,26,-0.15359410026146805,-3.2090216590037524,-0.4103540305502723,222
27,27,-0.1608581220320315,-3.367385108589547,-0.43021079259019906,222
28,28,-0.16317549566429715,-3.382659021654762,-0.4312353976267007,222
29,29,-0.1591232772963299,-3.3310757065524492,-0.4256290362206464,222
30,30,-0.16354815165201822,-3.4234114748014246,-0.43736665313720346,222
