,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.22007153491785192,-0.7614803127076852,0.804485043340988,32
1,1,-0.261326471786019,-0.7683985817665113,1.072131371917261,32
2,2,-0.27687864670089857,-0.7266419166637744,0.6612630795975339,32
3,3,-0.43186228947545674,-0.6119712258556413,-0.36956335069578283,32
4,4,-0.36014835636565873,-0.8047590282875384,0.2494548993650977,32
5,5,-0.2918605263118092,-0.6853293926107038,-0.27374541501155236,32
6,6,-0.18034316050311539,-0.6619962417635443,0.6430155346115699,32
7,7,0.06530345753515703,-0.6409386376996816,0.15389059877200123,32
8,8,-0.03059149849210272,-0.665665649291712,-0.3620889432590781,32
9,9,-0.024218385716602536,-0.665237696860099,-0.22549172732317826,32
10,10,0.02656885480268872,-0.31089587267603785,0.6830392874345522,32
11,11,-0.06773240467304695,-0.33918181719899654,-0.12382440953169747,32
12,12,-0.10911250430620863,-0.38084871933574027,-0.08406891157029792,32
13,13,-0.2227147677653834,-0.29536429767252476,-0.6502264138007037,32
14,14,-0.15003792300228005,-0.24550772631428508,-0.7351776971914566,32
15,15,-0.016262995092479495,-0.18706549592950086,0.656025297860031,32
16,16,-0.11202181261876591,-0.2167335225171401,-0.24987121036133014,32
17,17,-0.19523147565619892,-0.2736633326737316,-0.3507692971790713,32
18,18,0.07717910542700505,-0.012953686118793162,0.30756677395514664,32
19,19,-0.12616052930119728,-0.24539412329958718,-0.0373861122412429,32
20,20,-0.06667952151584444,-0.22365335578469542,0.370301762549669,32
21,21,0.02215227770712042,-0.1744358108070763,0.7375585227393766,32
22,22,-0.025909633428260456,-0.14795175935666402,-0.4675407101306336,32
23,23,-0.0021969249854050144,-0.1335944339616122,-0.43518608255894103,32
24,24,0.048356527435685095,-0.07702729407954757,-0.7841475345344346,32
25,25,0.19610794769703918,-0.01834692705015084,0.2805827409674847,32
26,26,0.12703001230836508,0.014786255328214752,-1.080881967884308,32
27,27,0.2338990308837165,0.07483430616362753,-0.7800454938469993,32
28,28,0.2510175368379945,0.07495981977973386,-0.5396673277208529,32
29,29,0.33126473553212077,0.12493542176850321,-0.23628048054005604,32
30,30,0.34542481306394546,0.15036252041925993,-0.5429404831940943,32
31,31,0.5939157709327493,0.2987012210699451,-0.6423893404507456,32
32,32,0.485231867655702,0.2177145591094222,0.15639053968282488,32
33,33,0.6170479958324091,0.29336361320086163,0.4241804367950562,32
34,34,0.5311937218281291,0.1689013715112594,-0.4198589064328866,32
35,35,0.4848110490789404,0.15683691227085594,-0.8016589322506307,32
36,36,0.5208196333678412,0.29841928658091327,-1.1059248976988525,32
37,37,0.6111762231765454,0.36726768880243343,-1.163939672314873,32
38,38,0.5065743093126307,0.2888481383631625,-1.0877096596170677,32
39,39,0.5651382771304722,0.2920986771778799,-0.2872148843934653,32
40,40,0.5521055996359922,0.2722495845474155,-0.07382559131522483,32
41,41,0.45266011606599377,0.012074859686105378,-0.2030889806588698,32
42,42,0.36307153246451607,0.05282811315785881,-1.1409730486731804,32
43,43,0.5186238955495397,0.2722813964068733,-0.6968201002510299,32
44,44,0.4416631176750051,0.21216271118209623,-0.4198663159078278,32
45,45,0.3058219951625794,0.10631138726136852,-0.3983665691250692,32
46,46,0.22617408149659893,0.050653599181760975,-0.4406879762258016,32
47,47,0.001865377008931694,-0.1701627694765235,-0.0003329214955140658,32
48,48,0.28135870387813217,0.10491709306106686,-0.7509870070552207,32
49,49,0.43793825803882935,0.17703578458824717,0.04195319100953029,32
50,50,0.3853306203405796,0.17822511090735177,-0.7129051342051481,32
51,51,0.3848791878275904,0.1568519889814995,-0.2923425597399058,32
52,52,0.4780016631029241,0.20004691574195185,0.32985845816711007,32
53,53,0.4360226721899927,0.2126414721285773,-0.42492957662534353,32
54,54,0.11748309074878513,-0.05252507624321047,-0.5559936277232598,32
55,55,0.2842658465746221,0.05721897898208992,0.42513665742134576,32
56,56,0.2518756129862115,0.07745109544644971,-0.37993498234217726,32
57,57,0.11226937006617266,-0.11537437991616759,0.6080409007662961,32
58,58,0.09982928387744802,-0.10628267109687702,0.17736748028747068,32
59,59,0.4481729595740425,0.21135663484754647,-0.03877407420846398,32
60,60,0.4248267324320719,0.2031238462336105,-0.4087508287475733,32
61,61,0.3568084723600847,0.14113165356073076,-0.21527987741866222,32
62,62,0.3996115786238106,0.16023693667160271,0.1846435846797799,32
63,63,0.2546730967600088,0.06133627789169665,-0.16901511588548623,32
64,64,0.16406716579225517,0.010953152414236146,-0.4792521819930176,32
65,65,0.23521848169141452,0.039809147366621736,0.09559404501083595,32
66,66,0.17119312546250884,0.03145747888926254,-0.7866018434369507,32
67,67,0.23245732120529605,0.0144442401472689,0.2810966239069586,32
68,68,0.17347391293000863,-0.059107643493672896,0.9421798574653629,32
69,69,0.10680443791972545,-0.06383200615733592,0.06448755544376321,32
70,70,0.11784671737394457,-0.050298547615392895,-0.09837477523106315,32
71,71,0.24221027160257463,0.050088825601059005,-0.08541432881043683,32
72,72,0.26097976449707283,-0.03573632972269722,-0.5137315362579442,32
73,73,0.27387856754374107,-0.016105849396562386,-0.6699961278564537,32
74,74,0.2690622374095231,-0.0180994428449394,-0.6501064679456064,32
75,75,0.23520765361107715,-0.03999044978139268,-0.7093569916054581,32
76,76,0.290288720169744,-0.03868367588637597,0.0941320679659759,32
77,77,0.2738746300599819,-0.03614521011534628,-0.23986300151003775,32
78,78,0.17936714487235983,-0.10954670356762028,-0.19901600025084104,32
79,79,-0.019597059465557527,-0.14155177107209335,-0.5851940497796388,32
80,80,0.10673494133137608,-0.18802422395931478,0.1461842668024582,32
81,81,-0.03922817224365632,-0.29722491453302696,0.11439299834162138,32
