,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.22760024632420656,-1.094724641932808,-0.4012694656901138,296
1,1,0.2450413547779985,-1.0066526374302067,-0.19533543723387362,296
2,2,0.2571281663624323,-1.1533828262796355,-0.36573668997841474,296
3,3,0.26973489818796653,-1.0747022363667589,-0.35661708531327757,296
4,4,0.24295935377682334,-1.1284548993336183,-0.32310561040889707,296
5,5,0.24817375242869621,-1.1123439728755082,-0.33472391162864673,296
6,6,0.27990385137300094,-1.1340432294849192,-0.29713073387327915,296
7,7,0.24594477709787516,-1.1196064053801273,-0.32809447073988585,296
8,8,0.29729241099385684,-1.2022832748534737,-0.21511943129203207,296
9,9,0.21853458662714714,-1.066174371153944,-0.3906706995194033,296
10,10,0.3126846949723448,-1.2030914207849288,-0.218822129245799,296
11,11,0.23006122533244827,-1.1046676425205988,-0.3577084012596435,296
12,12,0.24226253073168974,-1.1012710898572635,-0.3579745887538964,296
13,13,0.3489139252310341,-1.2500595661403384,-0.1462969449433064,296
14,14,0.3346207586743273,-1.3646064562043279,-0.32584727122627455,296
15,15,0.3128020888331198,-1.2777308513959464,-0.3080635539135949,296
16,16,0.24834207109666528,-1.2014193683021515,-0.41358182485092637,296
17,17,0.3109598636325593,-1.221025883088218,-0.19495858752290882,296
18,18,0.327274478230634,-1.1789953789276924,-0.11190870508346666,296
19,19,0.2737373096289928,-1.0980181730721374,-0.22259080228902045,296
20,20,0.2590553049089288,-1.024936064310892,-0.312632812675652,296
21,21,0.2671143006496591,-1.1514512581157952,-0.3322438640326535,296
22,22,0.30772758839873166,-1.2106170960079583,-0.21957380543165247,296
23,23,0.23936538480989655,-1.0530906790167043,-0.3105045002732381,296
24,24,0.3224065770709892,-1.1855841597846832,-0.23844646358747737,296
25,25,0.27120081342375035,-1.0924728798493155,-0.37112298424827833,296
26,26,0.2497252770214483,-1.0227904451451837,-0.3250672697353487,296
27,27,0.25934496150018876,-1.128161653964563,-0.326901289255402,296
28,28,0.22120645697816466,-1.0525003214773456,-0.4316329172094691,296
29,29,0.36088461897491875,-1.2586279007670154,-0.1502353938833911,296
30,30,0.2598934181936117,-1.1230248854465221,-0.3382592967555567,296
31,31,0.2854726356421342,-1.1697586312114363,-0.27303852249033905,296
32,32,0.3025723506846011,-1.1665723973361808,-0.24975116321535273,296
33,33,0.3112622804260774,-1.2215256166791906,-0.20689823141169542,296
34,34,0.23134780172558594,-1.1430619558692445,-0.4566364644947429,296
35,35,0.2856977952110712,-1.227237819057879,-0.3363093370116349,296
36,36,0.26540791360222854,-1.2325889336349107,-0.36889790838133074,296
37,37,0.34400043534877583,-1.243649745193303,-0.30610985558127096,296
38,38,0.3436673940698382,-1.2583642956977519,-0.2848690875645608,296
39,39,0.2436580328513763,-1.1796050394146451,-0.41694277184131795,296
40,40,0.26041473045677643,-1.1694818262182347,-0.425572577442344,296
41,41,0.3351055303582982,-1.3368425747764043,-0.20442310995571464,296
42,42,0.33051881765568747,-1.2616531576875156,-0.29078164313130744,296
43,43,0.29083296460710484,-1.210252840224557,-0.3591713768766038,296
44,44,0.23574102336122765,-1.1524961330360879,-0.45676678728811226,296
45,45,0.3043280385134836,-1.2673579888145616,-0.2991162761821132,296
46,46,0.2852699804299071,-1.2565073614567894,-0.31310057605988567,296
47,47,0.3094903523397755,-1.2547473923041437,-0.30365157976479784,296
48,48,0.33068736832733375,-1.2811675318280535,-0.2663230940683221,296
49,49,0.18389075349811385,-1.0100478053956388,-0.3844363614496897,296
50,50,0.2739382248136393,-1.1919802942223492,-0.3855029587292066,296
51,51,0.39668765847818566,-1.3356613731122557,-0.17250453761112744,296
52,52,0.3395999055972954,-1.2879990670509267,-0.2445124772122956,296
53,53,0.3408680376980781,-1.3045430959545465,-0.22492676028964473,296
54,54,0.30094809293897756,-1.216731217953018,-0.3125233380105504,296
55,55,0.3275250422022483,-1.2884311756198106,-0.25494771312794434,296
56,56,0.27129407890207374,-1.1986037779381953,-0.36793014178581696,296
57,57,0.3068376222921452,-1.2591075290620763,-0.28802731509675483,296
58,58,0.295473966170232,-1.2382069247917666,-0.3150728353840429,296
59,59,0.31558474094010575,-1.2785283131536729,-0.2619873431395415,296
60,60,0.27614191174362146,-1.1979214609287347,-0.3721491168062629,296
61,61,0.3074957007231495,-1.218131900705392,-0.3376022728313742,296
62,62,0.3367638926445026,-1.2471251039907691,-0.2911681691887258,296
63,63,0.27974608887235475,-1.2463569201819813,-0.3204226674211344,296
64,64,0.2683318559487638,-1.2262481249960882,-0.3580710003512861,296
65,65,0.3329253918015742,-1.2821278237063274,-0.25307868282708706,296
66,66,0.3446464495885543,-1.3750298201417674,-0.1487249162020234,296
67,67,0.3417683279683096,-1.302732087096007,-0.2218471310806875,296
68,68,0.34666859364095465,-1.3481335308909874,-0.1695226395013492,296
69,69,0.3249720737359092,-1.3037368963648173,-0.2293412854752342,296
70,70,0.3256128678929457,-1.2793605191817807,-0.2538994129399031,296
71,71,0.2942552508527402,-1.2749772126750063,-0.274211163730306,296
72,72,0.24121723816306997,-1.1482561000566693,-0.444307039777458,296
73,73,0.3268445754163731,-1.274788624585237,-0.260386347635442,296
74,74,0.3047406570537766,-1.2161267546125882,-0.26263130399601187,296
75,75,0.2813922709654946,-1.2371026243315488,-0.3498763664403031,296
76,76,0.3586896321828396,-1.2761952084800772,-0.25206037931305125,296
77,77,0.26473904700022416,-1.233603143320141,-0.3364935394613924,296
78,78,0.33144834038927423,-1.2453366851197063,-0.3092030756586557,296
79,79,0.2998279791843896,-1.2436815285395697,-0.30882648984804845,296
80,80,0.33177407355237315,-1.2927418256040772,-0.23528511323438245,296
81,81,0.3325660181052493,-1.2858060782758234,-0.2430425522192462,296
82,82,0.2713448877074287,-1.1841761886037194,-0.3820838217099159,296
83,83,0.348853372271227,-1.3223511288687126,-0.20240110541410872,296
84,84,0.32154700344614484,-1.3765463930498765,-0.3449482031916127,296
85,85,0.3271582443882461,-1.3125585245907636,-0.22586650946383674,296
86,86,0.38063172798043526,-1.4287794963023084,-0.17783338956977243,296
87,87,0.2982701904923471,-1.256567035465871,-0.2946585593046275,296
88,88,0.3325118452465715,-1.2600541137252177,-0.28258041171137893,296
89,89,0.37436113258710385,-1.4146435476402524,-0.0929470245402708,296
90,90,0.31374425576712595,-1.274290920159042,-0.27597441397107086,296
91,91,0.27129709494988,-1.1836048130726278,-0.40498315949212305,296
92,92,0.24237841656856146,-1.0764851630341754,-0.23318701742293851,296
93,93,0.3272503498481822,-1.2654702858097215,-0.2337511484211689,296
94,94,0.29824478608966953,-1.2360802358699177,-0.3328841742675074,296
95,95,0.3858428785808243,-1.3297570833698444,-0.19362870565307483,296
96,96,0.3042411531362897,-1.254875146862101,-0.3112385391185105,296
