,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3112471099375593,-0.9831083311356297,-0.3963963819510772,324
1,1,0.37938996047777,-1.1362073867813638,-0.06496390318259214,324
2,2,0.3306866606941058,-1.1512417470475447,-0.06758388756832359,324
3,3,0.3009124254610979,-1.034421354352615,-0.2918386564149961,324
4,4,0.22261064487478524,-0.9836052279313352,-0.38580596839988623,324
5,5,0.47321980118682655,-1.2069070290000035,0.09890031290578319,324
6,6,0.2599256592321151,-0.7390323379511727,-0.6250422446282355,324
7,7,0.2676931025625428,-0.9507889958652156,-0.5162255598075223,324
8,8,0.19873696835478769,-0.8408892122542888,-0.5388582949236635,324
9,9,0.3127413118557076,-1.0907132555252215,-0.13763362409430982,324
10,10,0.4427920695596956,-1.2026629731697702,0.05891655652950956,324
11,11,0.3205789875358578,-0.9326585513123061,-0.31414930811731806,324
12,12,0.35133277313583566,-0.9895572400673679,-0.21363683847280632,324
13,13,0.3076128461735014,-1.0044727831757343,-0.2197396554353038,324
14,14,0.3753281703014806,-0.9871847628711068,-0.20120536189376215,324
15,15,0.20705099755027143,-0.8099418620919133,-0.5328418937794891,324
16,16,0.39666006056331754,-1.1307098027901779,-0.002084801921914342,324
17,17,0.32999937872153323,-1.024760965654904,-0.1610952349372836,324
18,18,0.20624754872576911,-0.8305061619384346,-0.46947844473870237,324
19,19,0.3884580328744752,-1.1961377810475642,0.10188491178519561,324
20,20,0.34821339233102805,-1.0291020184092279,-0.16416830195612087,324
21,21,0.28468898408327603,-1.0367107657908705,-0.19633821690038883,324
22,22,0.37856209810171676,-1.024248809375634,-0.16238059927692344,324
23,23,0.315154666634145,-1.0387316579153594,-0.17878414685036237,324
24,24,0.297169052791293,-0.9627210376769461,-0.28610813923371137,324
25,25,0.3212762200555082,-1.004788098195985,-0.2408805714422093,324
26,26,0.35544304330311977,-1.0665777450342515,-0.12893160795554137,324
27,27,0.2778788759449468,-0.9719016386184998,-0.28705342960008334,324
28,28,0.16340384842644695,-0.7314642963219234,-0.6457031794956752,324
29,29,0.26368499905885834,-0.8794398051058124,-0.3998813541817578,324
30,30,0.2744724334273528,-0.9544280166642929,-0.2814283231239179,324
31,31,0.2911073183564317,-0.9216464398450475,-0.3072611508351979,324
32,32,0.3117155955784591,-0.9094032328734678,-0.33960699773096775,324
33,33,0.33740559405223536,-1.1423498372205432,-0.017659473768520697,324
34,34,0.19256450515767856,-0.8208723188959763,-0.5004425992022504,324
35,35,0.34333600440647866,-1.0834018546627768,-0.08802605373955472,324
36,36,0.3206637985940894,-0.9625351508335945,-0.27121571132114963,324
37,37,0.2298554530755648,-0.865157621749768,-0.43385076173495907,324
38,38,0.3248028790662845,-1.0676254680566422,-0.11576077178284362,324
39,39,0.3049996705252602,-1.0227749020923254,-0.316251583588429,324
40,40,0.2596537547480165,-0.8855029134734738,-0.4030503999619257,324
41,41,0.30092573142521317,-1.119573416681557,-0.2582701938056249,324
42,42,0.3868035808667621,-1.0987390144048186,-0.09107842288174471,324
43,43,0.24775278473911158,-0.7903138048976036,-0.5766025323134202,324
44,44,0.23707353364407763,-0.9509264062342503,-0.38921513574900646,324
45,45,0.4153742627195179,-1.1915219515306275,0.01788262307862223,324
