,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.8529554012632111,1.0207339756815468,-2.7013791424897415,229
1,1,0.008615013602673971,-0.23114708657157443,-1.124867066429819,229
2,2,-0.21940161782457282,-1.260699014722204,-0.06863927737250705,229
3,3,0.544004696819464,-0.3494890462645236,-0.7036979125272766,229
4,4,0.8973460921440423,1.232092167945971,-2.71702918673427,229
5,5,0.0213239658549354,-3.0699932836072334,2.910973300119797,229
6,6,-0.03862432553632771,-0.7271246758645785,-0.8964403063431544,229
7,7,0.06563405260766829,-2.327730943820228,1.7239267943201724,229
8,8,0.6228543049242633,0.03648904337717226,-1.465867241992303,229
9,9,0.5491150788439083,0.6570092771194711,-2.665962380383636,229
10,10,0.8614044805537676,-1.2530522850210681,0.9855851589625113,229
11,11,0.11058847049149105,-1.0998860602181382,-0.07312262025548844,229
12,12,0.30223798485024345,-0.31170546082143646,-1.0427074675052994,229
13,13,0.6008098287298403,0.21057825829597598,-1.634023047185213,229
14,14,-0.26165675101512037,-2.6297817474006386,1.9162297434172162,229
15,15,0.5834246325029812,0.11633527010740193,-1.5056333716726849,229
16,16,0.4870904532188718,-1.7441873016532945,1.236249497023024,229
17,17,0.3211825648006544,0.6043802955643044,-2.374641936717708,229
18,18,-0.12832397201012788,-2.3390276390594456,1.7406096752919884,229
19,19,-0.1034160918827768,-0.14282761468477773,-1.6910303766018298,229
20,20,0.820528651627483,0.008819583003506217,-0.8745431691256075,229
21,21,0.617743922899819,-0.1067696995042828,-0.9274770856624044,229
22,22,0.44101490518967756,-1.6120132781367116,1.1328389818358657,229
23,23,0.974343009847452,0.057651891908275105,-0.8590252762180589,229
24,24,0.32705994077628375,-0.3687148581131348,-0.9202751740599907,229
25,25,0.3060476591637264,-2.145126431388114,2.0100869672275543,229
26,26,-1.3076145881323042,-5.935077484887558,6.317104485843421,229
27,27,-0.6481023520906671,-3.839671626900359,3.638241328002459,229
28,28,-0.21132057718367236,-2.016536799920361,1.3022111621847527,229
