,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.36287736738346293,-0.9697115196098693,-0.24745600270364584,350
1,1,0.5354692364397202,-1.2577123382688287,-0.311711609547404,350
2,2,0.5269938949876661,-1.1621204510908367,-0.357233491817119,350
3,3,0.5082645014357076,-1.193791399886226,-0.29585905547348956,350
4,4,0.5193577438314422,-1.2198358547315629,-0.3023635740677503,350
5,5,0.5310745178681175,-1.247491855401065,-0.30901536225670034,350
6,6,0.5238482783347913,-1.229038412257944,-0.301891374802753,350
7,7,0.5783955019468175,-1.3478446092054144,-0.3359588172212691,350
8,8,0.5684371978064533,-1.2768295875709625,-0.3202833020338974,350
9,9,0.5324928266450364,-1.205657200878687,-0.29740452610977847,350
10,10,0.5141641708501701,-1.2076776114297147,-0.2993159248953636,350
11,11,0.5412704688179204,-1.2729833455903747,-0.3140157431800864,350
12,12,0.5919300119652466,-1.3406957804090718,-0.40088435259116184,350
13,13,0.575615966224659,-1.3551775245259612,-0.33212254462553564,350
14,14,0.6002030915188263,-1.4160634134219023,-0.3460135747338423,350
15,15,0.5829492341923829,-1.3715940414353451,-0.3376001421102987,350
16,16,0.5887137711073609,-1.3321621199829727,-0.3282929139745337,350
17,17,0.6017121196353777,-1.4132896869698277,-0.35025763406581195,350
18,18,0.5748935606967025,-1.350326980849641,-0.334662156701641,350
19,19,0.6019618526489727,-1.4139053323464115,-0.3504186653877145,350
20,20,0.5217311539705589,-1.2254544852089506,-0.30371853079293354,350
21,21,0.5364677316433478,-1.259953666989581,-0.3122932814410299,350
22,22,0.5647871641511917,-1.239751808185778,-0.30935567830257266,350
23,23,0.4721133542513721,-1.1151090621833517,-0.29522558596771464,350
24,24,0.47689876301275647,-1.1201695056072127,-0.27761320324265853,350
25,25,0.5843890942730988,-1.3736939232526646,-0.33975791404001743,350
26,26,0.5859936470875617,-1.3763996987844185,-0.34112854384341557,350
27,27,0.5660399064928583,-1.3263264911216266,-0.3315773795360444,350
28,28,0.5610280634246868,-1.3546809306914522,-0.3019636238706214,350
29,29,0.584995879968522,-1.3650329175914373,-0.34858056691304856,350
30,30,0.5973789970198978,-1.4032234381115019,-0.3476962325882861,350
31,31,0.5887787162525874,-1.383000618014304,-0.3427071286358106,350
32,32,0.5300335025245662,-1.2611825437283437,-0.2974626789640084,350
33,33,0.5850765517408436,-1.3740249061385617,-0.34076834974712444,350
34,34,0.5822009088531027,-1.3673681777637765,-0.3390505230342473,350
35,35,0.5779710286321651,-1.3785342850464464,-0.3360865910357401,350
36,36,0.583823809399177,-1.3708169439072426,-0.3408656375131165,350
37,37,0.5900901422120259,-1.3908829486726693,-0.34888007561503226,350
38,38,0.5965296135398398,-1.4011566115607332,-0.34725671742541975,350
39,39,0.5971987232759732,-1.402713244532476,-0.3476468241648892,350
40,40,0.5839555927095583,-1.4331445491288122,-0.3515815791209909,350
41,41,0.6059055956269289,-1.4231781592029875,-0.3527165871296409,350
42,42,0.6035037901888897,-1.4175292220893119,-0.3513029519287019,350
43,43,0.5869956370972105,-1.3768937829999919,-0.34270359263645744,350
44,44,0.5711828047868234,-1.4105502347420726,-0.31395802037983167,350
45,45,0.5863113832016518,-1.380382631343028,-0.33933521876596706,350
46,46,0.6972417685221514,-1.6375558795633731,-0.40571806370719,350
47,47,0.6987918606094512,-1.6413405283249434,-0.4067782901078942,350
48,48,0.6878085589864655,-1.6155740556036982,-0.4003728272793024,350
49,49,0.7036580867600748,-1.6530762713037124,-0.4095447317641394,350
50,50,0.6995238768539658,-1.6289328289009035,-0.4189281272373266,350
51,51,0.5257800323629849,-1.376594230103621,-0.30526624726664947,350
52,52,0.6085339809886727,-1.3790149607265643,-0.33818076276087367,350
53,53,0.5895070920741634,-1.3705503984751568,-0.34746921187304597,350
54,54,0.6032413885034682,-1.4163921017990584,-0.3515181700515059,350
55,55,0.5631713988340775,-1.3261716117816056,-0.3257559777898308,350
56,56,0.5772607093083649,-1.3636974178996137,-0.35800639437847603,350
57,57,0.5840230133423828,-1.3718194052157555,-0.3397633136065975,350
58,58,0.5820912593141893,-1.3400289388062032,-0.37097395525025795,350
59,59,0.5897298859580118,-1.359234359386939,-0.33454049921037593,350
60,60,0.5829619028642096,-1.3770834145869868,-0.33417896716838336,350
61,61,0.5660413626620341,-1.3375232874587082,-0.3332324661522869,350
62,62,0.5612429939949876,-1.3184270472522344,-0.32659950477070465,350
63,63,0.5801086849817714,-1.3628822219659567,-0.33754643314714783,350
64,64,0.5720870858447973,-1.3437332797618367,-0.3330325388374976,350
65,65,0.5765821344725907,-1.3530812517796822,-0.33647918253151204,350
66,66,0.5817061025672745,-1.3454164931324608,-0.35110632169439077,350
67,67,0.5540214142030229,-1.2987490773765056,-0.3241647302970487,350
68,68,0.5700273345460789,-1.3628418051505282,-0.33494766475753657,350
69,69,0.6171294563977041,-1.3444342043799629,-0.3384036740714599,350
70,70,0.5887500297198305,-1.3481885465052452,-0.3170174721446543,350
71,71,0.6351705187804129,-1.5077203854169179,-0.37805240476658714,350
72,72,0.621226679606756,-1.3450992533978774,-0.37979937958224175,350
73,73,0.5859471952908639,-1.3762980950692287,-0.3410819068789714,350
74,74,0.6671069299032348,-1.5669174680771791,-0.38833786234507867,350
75,75,0.5460621391067594,-1.2820841798959026,-0.3182454673795424,350
76,76,0.5907499324654365,-1.3876871521179044,-0.3438332966460773,350
77,77,0.5765467495616264,-1.385950663122449,-0.3484474413157725,350
