,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.8397550170802018,-0.5837267082143098,2.2206979094570323,343
1,1,2.243562803441998,-0.47819506906082715,7.507443447670743,343
2,2,-2.448980930818684,-1.639692241793743,-4.23076651742039,343
3,3,-0.9273248988575578,-1.1281398402199765,-1.2594918098633925,343
4,4,1.5204314227145501,-0.5082826695974598,5.08371935236643,343
5,5,-1.587845311866156,-1.3306372926301413,-2.4297404778441956,343
6,6,0.3125307457397162,-0.7868546708371101,1.7736858775933364,343
7,7,-0.06190602064646912,-0.9301845783803546,0.6747373758607197,343
8,8,-0.31817098004696465,-1.021962748493564,0.5121254492068308,343
9,9,0.010319251939104742,-0.8482120811212004,0.7559529656319467,343
10,10,0.12876569495406218,-0.6914176926553626,0.30329945088334054,343
11,11,1.0005692688361252,-0.4190365633995169,2.333016489116006,343
12,12,-1.1626049395591564,-1.0195462162844684,-3.137675367559919,343
13,13,0.796906947674629,-0.5286707310819627,1.5552699226738154,343
14,14,0.65683885154535,-0.5281041102205442,0.7834477513007425,343
15,15,0.5748056165070281,-0.5456118011663509,0.5772099067457899,343
16,16,0.03383668863956916,-0.6353104825567453,-0.6879537144649182,343
17,17,0.47694035580283706,-0.458150497389508,-0.44567387676588377,343
18,18,0.90310059811959,-0.0696001007598925,-0.9321975977797723,343
19,19,-0.7248651886271396,-0.7397005376819862,-3.778621301281994,343
20,20,0.9773437773952679,-0.201978508528411,0.8639194647960178,343
21,21,-2.743707958525843,-1.2244630090016169,-6.885714850370283,343
22,22,2.827831532159599,0.440305464136451,3.8613881220715167,343
23,23,-0.9820915080369852,-0.5593866486452893,-3.9177714780005193,343
24,24,1.2486997357047713,0.002217761115701047,1.1932464291385858,343
25,25,0.1115540052282087,-0.5157505292200737,-0.3908506921564559,343
26,26,-1.3695342510881134,-1.0685306758417807,-3.9780534190930608,343
27,27,1.094709154669067,-0.3334226600799036,2.819425663964214,343
28,28,-0.29951416692423805,-0.8464834816519891,0.5307413909831576,343
29,29,0.034708126633485346,-0.7584541017221212,1.0575528514197274,343
30,30,-1.5683520175013397,-1.429323895974317,-1.7748497276021673,343
31,31,-1.02127507383452,-1.2095398749542225,-1.0935856913009938,343
32,32,0.7813399167403472,-0.7022031662045969,3.37396925646288,343
33,33,0.6115149420007474,-0.9778549890434298,4.264800851172645,343
34,34,-1.9399994606192137,-1.7323771815599802,-0.27649677031603814,343
35,35,-0.4674006206294935,-1.68562337657894,4.317934437725718,343
36,36,-1.2206463127546872,-1.805805456828713,2.0579672253813706,343
37,37,-2.09008830433252,-2.0275777956270566,-0.2898573171658973,343
38,38,-1.398201381151177,-1.978008185861678,2.2236339972038257,343
39,39,-0.27613785401380775,-1.4884114817911582,4.880164077941578,343
40,40,-0.9055183273451685,-1.8064574274682734,3.8192529888267424,343
41,41,-2.944075774973279,-2.50207394305662,0.0606930302744328,343
42,42,-0.5964323345795451,-1.8664253622215177,5.551766439955487,343
43,43,-4.226288304326572,-2.6828764206287543,-2.4666342817578473,343
44,44,-0.4834391166585688,-1.963985815827303,6.183525602739703,343
45,45,-1.9983975336380175,-2.2081714491022395,2.5898471851990807,343
46,46,-3.0484697165177606,-2.586191437657931,0.6005764822934919,343
47,47,-0.8980661116743689,-1.8333780265109907,4.411494061351507,343
48,48,0.1594992201049254,-1.6816548988542623,7.510501830294425,343
49,49,-0.09922787864315852,-1.5912901448436736,6.6524789526395915,343
50,50,-1.385573705608771,-2.0657313601393703,4.314849103063052,343
51,51,-3.249720923912963,-2.426153306687285,-1.16539785153661,343
52,52,-4.528624289269172,-2.9858094294377278,-2.846326521349368,343
53,53,-1.0454116538107798,-1.9589687082635945,4.381054765423736,343
54,54,-3.7163189112150037,-2.7929435273155008,-0.5216552121162209,343
55,55,-2.791386148924093,-2.3735475896842857,0.5189203951351243,343
56,56,-2.252705309609242,-2.157732189868323,1.4500868953357922,343
57,57,-2.118670974372622,-2.10715232076936,1.9827353251650262,343
58,58,-1.2155428666109358,-1.982454737127512,4.232523763086668,343
59,59,-1.8858922725052363,-2.189783450214159,2.911401855299707,343
60,60,-1.0074799837357584,-1.764968908512454,4.03623105246648,343
61,61,-1.990521664687826,-1.8487276224901847,0.7530199099895393,343
62,62,-1.2091701520847413,-1.9689712759228437,4.309709686129336,343
63,63,-1.9266277136996266,-2.1958896078288332,2.753574757816654,343
64,64,-3.403855391449733,-2.44002572019503,-1.5634405447923276,343
65,65,-0.8989049327635568,-1.9212428765011027,5.0702379424667505,343
66,66,-0.9338077412474697,-1.8176693219551776,4.442909357990978,343
67,67,-0.9666940384922579,-1.9152967599689763,4.709696474175141,343
68,68,-3.6110248896928523,-2.7102365587306623,-1.0933338792430198,343
69,69,-3.2021123087272194,-2.7199249473794995,0.7828197687924209,343
70,70,-1.9137967815599077,-2.3753602681136163,3.9308927140038126,343
71,71,-3.215630648477046,-2.9478970743848687,1.5085485630954667,343
72,72,-2.6298278821728465,-2.817602480219854,2.97770589260268,343
73,73,-0.6550844078676679,-2.092855126089134,6.698391751048428,343
74,74,-3.6591474818941583,-2.7823527758825843,0.14144613990172286,343
75,75,-3.4994411336436992,-2.843623750044094,-0.00848333635811394,343
76,76,-2.1390036254542752,-2.536708899424144,3.942652225512915,343
77,77,-0.7621326663219959,-2.3365775256978836,6.907633905698851,343
78,78,-1.6512833591523102,-2.3710788412024195,4.651206506774534,343
