,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5951318847908817,-1.926979461255367,-0.3392274999735214,233
1,1,0.26290577348650035,-0.5381121224656212,-0.3578861985479827,233
2,2,1.6019591754971896,1.138616045583181,-0.4759787544881702,233
3,3,5.232558000696224,14.821013227209093,-2.287710778553719,233
4,4,4.605153125954499,18.631059573594875,-3.022391515831039,233
5,5,6.6577671355290855,25.52705071049313,-3.7205877653083523,233
6,6,8.258769800154104,28.97788279535733,-4.056242242722612,233
7,7,9.657697988373581,38.612381145177025,-5.658976391978006,233
8,8,10.537036577810063,40.62771335726734,-5.903965256487746,233
9,9,14.580445319686527,61.82568153297547,-8.934895651355179,233
10,10,9.90963604518093,45.26456734578978,-6.730451587625965,233
11,11,15.150229740031913,57.54962759404291,-8.40169645704809,233
12,12,15.97608466776854,60.350436561537826,-8.722715645413153,233
13,13,17.678949571988788,74.70517401526996,-11.241263793690331,233
14,14,16.848153320122577,70.2168688147656,-10.498537890507068,233
15,15,19.067433118519343,80.12177608468025,-11.911228190919543,233
16,16,17.342272086441472,68.80852450425971,-9.866021075563188,233
17,17,13.136261152827053,56.692460154250846,-7.899526235634223,233
18,18,21.952610619785048,95.94362030838278,-14.246743476557084,233
19,19,4.95005891486347,13.96981517270845,-1.7548757582234504,233
20,20,11.628182178875937,50.29906101884346,-7.554673110676826,233
21,21,13.159264424735355,49.8712296713185,-7.324872236557305,233
22,22,12.42301209184162,50.35110776865489,-7.5509265339892435,233
23,23,8.442338812994759,33.64793309795026,-5.232660158996602,233
24,24,-2.6669478793127337,-9.61200736309942,1.1129927938586235,233
25,25,5.388741929721549,19.00458947339893,-3.150760948432232,233
26,26,9.63941397255088,35.019788558060796,-5.5018777861314225,233
27,27,3.7648302790616546,9.051590851829499,-1.5636722284511302,233
28,28,-22.26445431181896,-96.75121412598735,12.961262324661085,233
29,29,17.83997371595049,66.81881649845378,-10.13930571391182,233
30,30,-4.426138047773341,-25.043246946820855,2.8461353918040784,233
31,31,-5.9551587206043015,-25.506834126000218,2.6667234668632345,233
32,32,0.649014954308178,3.2555484654155213,-1.5911230387618072,233
33,33,34.98309201150792,136.206283425732,-20.533968651381947,233
34,34,0.5753553562991488,-8.111958295453892,0.24070857159035072,233
35,35,6.594965920508808,21.444087939309444,-4.226797445526207,233
36,36,27.11218173427473,101.83735225965181,-15.998079343994084,233
37,37,19.860580773006568,75.03759196628273,-12.487521007332667,233
38,38,-1.5291746572541685,-19.32017651558866,1.7668559760740654,233
39,39,-35.42875713241707,-150.94644912476258,20.90620909511929,233
40,40,13.064768889303181,46.186322687713734,-7.9854522830011785,233
41,41,3.552809883613461,6.26177474624511,-2.1223137312739047,233
42,42,11.507957765431348,38.141698441353384,-6.765248628086431,233
43,43,-26.09565904891478,-110.49541712541479,15.016889210363885,233
44,44,29.805147557736504,109.60281248748981,-17.029736348015636,233
45,45,-14.600609459264811,-62.51257159790309,7.837524169132598,233
46,46,-34.85871714773056,-147.94671387003635,20.068177202169306,233
47,47,46.88339345056731,187.06042384165087,-28.490643931653135,233
48,48,-8.974010639218909,-41.28461981072509,4.510152988605821,233
49,49,17.080307471357624,60.97968113776504,-10.10288197917547,233
50,50,26.81376198247286,101.99898410163384,-16.085592410166782,233
51,51,-13.907691410038266,-63.102170262820934,7.894796812381177,233
52,52,55.63735544380486,224.479080689068,-34.02627793991044,233
53,53,-35.21253233137631,-150.9883497339814,20.58979501653186,233
54,54,-28.884774132404434,-122.07810026760899,16.32387744573564,233
55,55,5.987707207589912,20.589450986656118,-4.56141181946969,233
56,56,-39.564110728728856,-174.30556460032406,23.64103263953442,233
57,57,-49.279741487956144,-210.44887528344861,28.807865519265334,233
58,58,-9.200883540938603,-45.69415573662406,5.144025933161133,233
59,59,30.472701466408342,119.42190576143386,-18.978723284647376,233
60,60,8.932387779211444,23.837403805336148,-4.932924656170754,233
61,61,-93.106956663816,-397.35108113031833,54.875520059714574,233
62,62,-26.258642105957225,-117.18225116235737,14.944065987011829,233
63,63,-1.2561677396982114,-17.810979228903815,0.9091183240953608,233
64,64,70.33697469034128,282.8129346608565,-41.89435789535113,233
65,65,56.35701470357953,225.46623194718154,-33.80615402316857,233
66,66,-20.185970615723623,-89.69883840007448,11.185874305545966,233
67,67,-3.7868370251334023,-23.893830015338725,1.7616323146959323,233
68,68,-18.15856753215942,-80.41714705060339,9.851753559078,233
69,69,-50.62808406447996,-216.9791190990565,29.889357117979948,233
70,70,-4.0764342244503196,-22.443280275939536,1.6612806521185268,233
71,71,-11.466956425832903,-60.89357753871816,7.517503480099479,233
72,72,75.53576872817541,312.4392587650083,-46.163222471901896,233
73,73,-11.077893212769688,-56.609438620801235,6.880181524882661,233
74,74,-12.382327106160588,-61.35131992160002,7.5733985028569615,233
75,75,-37.81242062931806,-161.56986958985217,21.745684734343946,233
76,76,-17.940612089099893,-80.0238038719597,9.91911038432139,233
77,77,8.732249264720092,25.873437144048037,-4.987538216347421,233
78,78,-6.598580408093956,-36.35997734225621,3.870189859383475,233
79,79,-20.306197510375405,-95.58515791100595,12.348729272561027,233
80,80,3.2710849344256623,6.1072269376894734,-2.3794678801733316,233
81,81,70.58974519216267,293.30256348089773,-43.49629908625185,233
82,82,5.43190066797966,16.88126400521573,-3.9356819896372386,233
83,83,-31.87732587504989,-142.2293999341642,19.004193506751918,233
84,84,-9.298548198261065,-45.28981485766232,5.188416722721583,233
85,85,22.52745670280899,89.04175776394561,-14.388615243115595,233
86,86,19.892759549123355,76.43957860929285,-12.46822329949341,233
87,87,-5.119620571636834,-30.51314407518557,3.1240199049724744,233
88,88,-48.569495928280716,-212.2632781075898,29.10300913747027,233
89,89,-39.106318076353816,-169.42930136875808,22.767330294732616,233
90,90,-42.98335071034816,-183.40196429498633,24.74968650594785,233
91,91,-37.78846953626113,-160.58435371348412,21.435825925101337,233
92,92,3.254014849223297,6.563434940583054,-2.4317939015245353,233
93,93,54.44986952975705,222.97586488369342,-33.29668792363387,233
94,94,-36.524081086399946,-163.25075171976667,22.062136284208737,233
95,95,-31.927649719386437,-136.39440625032205,18.057340615969373,233
96,96,9.919563355169617,37.400340705020604,-6.84017189611511,233
97,97,9.69857959872814,36.26254079002051,-6.702831949924105,233
