,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.26190834931732726,-2.221210324268272,-0.11223227021969967,231
1,1,-0.3206430693618287,-2.007438296234411,-0.06468380547809582,231
2,2,0.2509087534113883,-2.116476728519876,-0.1766232231454101,231
3,3,-1.2962727230774937,-1.7703605935689652,-0.05029144746609113,231
4,4,0.358502153037251,-2.163294165388751,-0.18859667249600548,231
5,5,0.5965093819333241,-2.1917982456484104,-0.24696737238321498,231
6,6,0.7367361074722157,-2.2389688859328505,-0.23315684681541207,231
7,7,-0.2278860661252382,-2.031802326393629,-0.1205156403733404,231
8,8,-0.19900416267511442,-1.96942260901587,-0.20603799431131037,231
9,9,-0.16333077592120637,-1.9382600927465206,-0.2695260514844826,231
10,10,-1.3575009442611612,-1.7461062467676296,-0.034385983811393135,231
11,11,-1.2073271308754423,-1.8190925748844657,-0.013313044129883702,231
12,12,0.7209567135896485,-2.286156883164296,-0.2312118857424307,231
13,13,-1.3004666898031376,-1.7369526007007514,-0.06113314865480065,231
14,14,-0.7456087381248687,-1.840629200200496,-0.14871302542798556,231
15,15,-0.6981913715626106,-1.9256652228160058,-0.06488213159257607,231
16,16,0.29785651800850216,-2.088521796969082,-0.2566422486115885,231
17,17,-1.0107282668822895,-1.846671979476408,-0.04066845961884834,231
18,18,-0.04976173756578002,-2.0365833288142037,-0.16860947032904572,231
19,19,-0.27657265374653356,-1.9419343283957058,-0.1977926714237364,231
20,20,-0.33011129986388804,-1.944652781800463,-0.17205072546203953,231
21,21,-0.28070425521046766,-1.9884248063893677,-0.14086429156793331,231
22,22,-0.0833919935546014,-2.0473951383996534,-0.13736767197468294,231
23,23,-1.0732979789283705,-1.7319202885083262,-0.16517813782191956,231
24,24,-0.6184115760504272,-1.876653857389674,-0.15987079701137832,231
25,25,-0.12188943658592824,-2.0057551951745087,-0.19429908549954109,231
26,26,0.5986493171134359,-2.1652691977500904,-0.28204669889090017,231
27,27,-1.52521674145439,-1.6820773057446066,-0.07412085469283354,231
28,28,0.2538474392794034,-2.1841645348835916,-0.14293293785635044,231
29,29,-0.24172055053067404,-1.9724459591523584,-0.20348484579421067,231
30,30,-2.2201339077267597,-1.5175761608627825,-0.061686540451610414,231
31,31,-0.6002555377972784,-1.8725282888383912,-0.19199672029100032,231
32,32,0.39790749167767064,-2.1872977774978057,-0.18821379818067044,231
33,33,0.5542319047470216,-2.2319137052149,-0.202862690832151,231
34,34,-0.5337744430478809,-1.9294716222062438,-0.15040537035068713,231
35,35,-0.21426379272025675,-1.9702644209456253,-0.23238616847252727,231
36,36,-1.2167823581404504,-1.769178334534095,-0.09352546599832774,231
37,37,-1.0918857977805478,-1.789605160841006,-0.11873854232141051,231
38,38,-0.4848450673941902,-1.9464606228469745,-0.1619878556018005,231
39,39,-0.657139260932882,-1.9663140425431818,-0.16903152953634307,231
40,40,-0.9950634183206585,-1.8820952079958617,-0.14853941107601704,231
41,41,0.4005803539017833,-2.285811208063095,-0.194397742945272,231
42,42,-1.6501404623542495,-1.739878082750511,-0.09696962839749963,231
43,43,-0.09045560787210584,-2.0763007287587114,-0.17617582016121455,231
44,44,-1.0613526317680388,-1.8647874041538108,-0.05519884957286223,231
45,45,-0.24267748822537719,-1.942601211576426,-0.27040436187738637,231
46,46,0.028007492405917937,-2.1163405915017983,-0.15095117797485902,231
47,47,-1.5110320152017696,-1.6640950381275117,-0.13059412098892567,231
48,48,-0.22307857056810743,-2.0339508236650987,-0.16305406387180735,231
49,49,-0.0201102435867641,-2.054617510432432,-0.1927541895332074,231
50,50,-1.3361633864020233,-1.7728106939346318,-0.08047449532020741,231
51,51,1.1597938882766183,-2.4433685808235595,-0.18637375149584637,231
52,52,0.7644996868303496,-2.2644632088458447,-0.2514891193113505,231
53,53,-0.6633354290781664,-1.919245348182417,-0.137005843738418,231
54,54,-0.13449622345029225,-1.9775039408055655,-0.27521152650246034,231
55,55,-1.3797373708776604,-1.7067220792936388,-0.11518440941898965,231
56,56,-1.9383683409046226,-1.6265923218849216,-0.0023658597400694078,231
57,57,0.5127954102030524,-2.2127061521551474,-0.20801834818993498,231
58,58,-0.22673017204781362,-2.0159605572139925,-0.18270440237076857,231
59,59,-1.430382282563344,-1.7171691315921735,-0.07417438631136905,231
60,60,-0.043732166253718764,-2.1044838100586944,-0.1252791960057466,231
61,61,-0.5457899825502216,-1.9229700862737922,-0.057975667981340274,231
62,62,-0.051228246753927544,-2.073190071087588,-0.16621660066035962,231
63,63,-0.4336914754738408,-2.1170835943055297,-0.0849787354498373,231
64,64,1.4081698846857236,-2.480987149459413,-0.34985293115831984,231
65,65,-1.6033099782712785,-1.8373586181291046,-0.03750010829794036,231
66,66,0.154138617570045,-2.3018305199898093,-0.153747272822125,231
67,67,-0.9494629477661141,-2.0276683407686473,-0.06822826856040329,231
68,68,-1.0544738051039557,-1.9381155909347056,-0.1452868754388287,231
69,69,-1.176965109401206,-1.9718918961271725,-0.05196110307231764,231
70,70,0.3838330072801214,-2.349715409099508,-0.16284082221780607,231
71,71,-1.2173066925357139,-1.909766573038955,-0.10521950178865644,231
72,72,0.48988649455894584,-2.384692584992911,-0.15399464325299678,231
73,73,-0.9985062874229158,-2.0686919032552615,0.01250385873805042,231
74,74,-0.6188589651044751,-2.0907122227691612,-0.11416692945818102,231
75,75,-0.6682528236985307,-2.0131024117538194,-0.1733471765730444,231
76,76,-0.3894791440376521,-2.0970917372729674,-0.16475563620455178,231
77,77,0.1971528686799572,-2.2300760645906985,-0.24650536986669153,231
