,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,3.76466417312622,3.3031452395784893,-3.3203693839186075,52
1,1,0.8021594394337047,-0.2962610837522623,0.16515069105804137,52
2,2,2.2422547990625556,1.5302830131897611,-1.5660335782214658,52
3,3,-3.8062191876498135,-6.209074501121255,6.418841923660083,52
4,4,0.5627488493919373,0.3425381690133261,-1.4301997137401479,52
5,5,-5.196899045597423,-7.486501091051011,7.118804244749799,52
6,6,2.716337951746854,2.5770195587015126,-3.303385581416355,52
7,7,-0.8860542577776042,-1.6341500027139346,0.6800975653156306,52
8,8,-0.12210181355476392,-0.4572351024024198,-0.7847523731770952,52
9,9,-1.9349976073611865,-3.290432758649818,2.6133065772054214,52
10,10,-2.5788767825473435,-4.852335050320457,4.901096100802857,52
11,11,-3.907303517515009,-5.710452005759634,4.668801370763155,52
12,12,0.8682811747897755,-0.03873396084232789,-0.6990373558875776,52
13,13,-3.3093982176347208,-5.672745491774838,5.847690570300835,52
14,14,-2.485819030891765,-4.52090098542039,4.088220418836574,52
15,15,3.0366237813776187,3.6571439430951895,-5.237605219600923,52
16,16,-1.0086882574991747,-2.3023609109793033,1.7114742941091259,52
17,17,-1.4042183472351593,-3.7311430679859887,4.17158379523319,52
18,18,-2.728876206007871,-5.165751695069428,5.209394298485611,52
19,19,-8.504153793508356,-12.73073875293926,12.854215903554252,52
20,20,9.151518474925647,11.02099584425529,-11.810615939343618,52
21,21,6.561741091988304,8.260725599057848,-9.730203653727397,52
22,22,-1.7650562308051367,-3.4020622422211186,2.9079167066758624,52
23,23,-9.110349828546699,-13.95935091938541,14.586644244697888,52
24,24,6.139891927892512,6.622019804601607,-7.028661539910574,52
25,25,0.7570243640379473,0.05729018654816459,-1.2843204970309945,52
26,26,-10.844925186850809,-15.285438954703148,15.062102580864247,52
27,27,-8.43353475223888,-12.049188819857761,11.883059026912166,52
28,28,3.951352964748036,3.9195593905202264,-4.576428732661617,52
29,29,8.772234613245185,11.674607690733337,-13.64576907155385,52
30,30,3.9796429547396586,4.5783303678462985,-5.812350396483361,52
31,31,-7.362901492552323,-10.129338107607357,9.50412922100869,52
32,32,1.8686610135165134,1.2536535358026184,-1.414304701737543,52
33,33,4.316102504730225,4.608773008875181,-5.14814166647007,52
34,34,2.6919314752925527,2.4388130871142635,-2.968972436086923,52
35,35,7.420143344185569,9.758517874756473,-11.468933932674567,52
36,36,-7.236186894503507,-11.197071266255609,11.488369215845022,52
37,37,0.9197333942760119,0.09072578489593353,-0.3165676100540257,52
38,38,6.684270360253074,8.230982814340823,-9.323838650675409,52
39,39,5.020880829204213,7.016930910889627,-9.13492692081097,52
40,40,-0.9580058523199775,-1.7125594521803016,0.8129242702855054,52
41,41,3.457433115352284,3.3675667544263725,-3.6778925480449156,52
42,42,1.398995377800681,1.6048729524926881,-2.7548509519652358,52
