,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.7537831392253493,-1.9450547514576297,-0.14158343865634615,192
1,1,-1.6861547432732678,-1.4377993963734965,-0.21277447893085655,192
2,2,-3.7178035986694193,-1.02618313570458,-0.1288710347101245,192
3,3,-1.5168818915028737,-1.722826881791461,0.014143377065064668,192
4,4,-1.8515304080079056,-1.3380520253444077,-0.25159421859155895,192
5,5,0.3312511953247092,-1.763444359743759,-0.3606860759038439,192
6,6,2.761593856189958,-2.6437226605078816,-0.0932149404773255,192
7,7,-0.22593181520509312,-1.7401839534115813,-0.24172763671260483,192
8,8,-2.1978424862117576,-1.3499193672489533,-0.15321724573544823,192
9,9,-0.9682925813304302,-1.6081532716099463,-0.189658913378106,192
10,10,0.7270559990999086,-1.9993069397478829,-0.24406950352411746,192
11,11,-3.7287029108320913,-1.4338680985955021,0.07927554896735953,192
12,12,0.15406422293523014,-2.082150790356542,-0.06939668889230736,192
13,13,1.1668868247548103,-2.3760780778442347,-0.05046507923065778,192
14,14,-0.8952675798691875,-1.647141937547364,-0.2684564288293139,192
15,15,-1.32177457447419,-1.7862107386605655,-0.060256001511346434,192
16,16,-0.777218444774295,-1.642549797902055,-0.2696899919375783,192
17,17,0.19360403701324655,-2.1079039290341504,-0.04768848470115448,192
18,18,-2.9849224920433177,-1.2516603828248647,-0.14509474690081844,192
19,19,-2.0889559896386127,-1.7882685818244242,0.14952697792949532,192
20,20,-0.8879400003636229,-1.694261608515118,-0.21791091025533438,192
21,21,-1.7973221067870628,-1.6122526112371893,-0.09203906698386487,192
22,22,3.523686094741967,-2.8199692144161475,-0.30127432663358367,192
23,23,-6.570637909083666,-0.3717140651364244,-0.09686085782300614,192
24,24,1.9534966264983609,-2.0514069426541313,-0.3973093000583777,192
25,25,-1.5516312237648808,-1.6648237673363018,-0.013190890767473198,192
26,26,5.898993903583454,-3.220282055990731,-0.2799380546831583,192
27,27,-0.25025643044357837,-1.948718197669142,-0.12199091820073484,192
28,28,-1.377412498627529,-1.6397849738903603,-0.17005399297080706,192
29,29,-2.094529111746135,-1.5147128537385957,-0.144195253079198,192
30,30,2.8754169274335264,-2.573376727169351,-0.23237734373119123,192
31,31,-3.800692592838398,-1.0484405073798124,-0.07858107449873428,192
32,32,-3.4942790517610294,-1.316972118220436,0.11593239224224436,192
33,33,0.038412098083654846,-1.925170691949104,-0.07679574669532047,192
34,34,0.1326165727445749,-2.0643115747585967,0.009291879389794564,192
35,35,3.873555957558126,-2.797814916219165,-0.10055856320220569,192
36,36,0.6579739161805651,-2.0863368846569528,-0.10947949956769652,192
37,37,1.8738256012428405,-2.2144228231010223,-0.23682454993352206,192
38,38,-1.0702913332014403,-1.4928063782157042,-0.24286518308266739,192
39,39,-2.3690245670180405,-1.4939750836134678,0.10971603785260553,192
40,40,1.477643477026109,-2.1853993400943077,-0.08121987705172987,192
41,41,-0.28733363972315235,-1.988595108720069,0.13390966979325913,192
42,42,0.5352823680970922,-1.8172565818908593,-0.1985323055438105,192
43,43,-3.1437566270859656,-1.0572260882747433,-0.181614328678412,192
44,44,0.3970349272650106,-1.9384788030222841,-0.11983531590414542,192
45,45,1.9332771274819907,-2.3813062324568204,-0.1844439048196719,192
46,46,-0.33785547270355776,-1.6726113800750952,-0.2970485955041767,192
47,47,3.250371367292029,-2.648578802155397,-0.21039149998005877,192
48,48,3.67483289404208,-2.4743112590295198,-0.4804329398307311,192
49,49,3.327167855492703,-2.851853537378301,-0.05470964237225347,192
50,50,-3.0418515918696647,-1.2106239579082665,-0.10510271448136736,192
51,51,0.4433445023754727,-2.2580191943132113,0.00037240184214933303,192
52,52,0.2630690195920421,-1.9371043412035278,-0.16473149606111245,192
53,53,-6.500430270608449,-0.419347848202727,0.0627257909881726,192
54,54,-2.065860403784641,-1.4117206347698783,-0.16662663306235906,192
55,55,-0.24918315422598997,-2.0468844299105027,0.0697275198579642,192
56,56,-0.23310751600062168,-1.8596552922870377,-0.12994359737615552,192
57,57,1.3296202132102213,-2.057840401420492,-0.2915545548778192,192
58,58,2.5001645160105723,-2.465181431546626,-0.11868629792102424,192
59,59,-1.0306505830640458,-1.6093508766351705,-0.16098094168996072,192
60,60,2.9433970114948806,-2.247239410107315,-0.43641583004554585,192
61,61,-1.142978462649706,-1.9025600809084937,0.014437793030268849,192
62,62,1.535442521572527,-2.398028293343823,-0.1437535628214898,192
63,63,3.359223148731451,-2.6507285327447914,-0.2686250549102856,192
64,64,-1.4976912415984351,-1.5012824492611814,-0.2956957408820831,192
65,65,-1.0791950353118902,-1.668952843452804,-0.25452684032064005,192
66,66,-2.3484682485494814,-1.3833636563953187,-0.24764877941821462,192
67,67,4.921559557796537,-3.1562942638566467,-0.18102257911231254,192
68,68,5.081228922425533,-2.8895973434942417,-0.3297302264596864,192
69,69,1.3311007723359474,-2.0421029363354624,-0.27354385713615964,192
70,70,-3.54727418304089,-0.9757364962462418,-0.10669886013416675,192
71,71,-0.1265622762361666,-1.5957777593256253,-0.40791603306427066,192
72,72,0.08105158099146237,-2.011413428859203,0.024423003324031432,192
73,73,3.421471929525375,-2.3163008163750938,-0.46807685214329886,192
74,74,-0.7839362364250073,-1.697735589215326,-0.03276517600001431,192
75,75,-1.7867195263626383,-1.5048072553679848,0.01858514585542525,192
76,76,-1.5554314460595697,-1.5584166222149958,-0.029199427325940188,192
77,77,-5.5928878208900334,-0.4944460407441181,-0.1944298445223573,192
78,78,1.2472122716085403,-1.979536693444028,-0.28712439032032117,192
79,79,-0.9365492787326429,-1.570995101380979,-0.1190006068568502,192
80,80,2.79787199748081,-2.045682919530216,-0.47084442852612024,192
81,81,2.8655884118360344,-2.3870303671623083,-0.24386692677328442,192
82,82,2.203761744982739,-2.233096445703405,-0.21996167659674648,192
83,83,2.5527691020360535,-2.1936897394019694,-0.30487442383693175,192
84,84,-3.094339014318833,-1.0279073429907037,-0.15356895345604338,192
85,85,1.5297438670618115,-2.0696210723380495,-0.20989271689666544,192
86,86,-6.156317334134609,-0.5543430850320961,0.03705649848678617,192
87,87,-1.4225733747596363,-1.6415644210290692,-0.006430927800639808,192
88,88,-3.3588730859516773,-1.1774502959200166,0.004877960758304278,192
89,89,-2.3995280111243105,-1.2350400006464461,-0.1574809724387428,192
90,90,-1.8032934197438901,-1.7341680328921585,0.15804156721508275,192
91,91,1.1721407949335552,-2.0580256268320145,-0.24503769440428555,192
92,92,-3.0861204130477233,-1.0730205785175295,-0.15308416176198758,192
93,93,-1.518871967539173,-1.417408672836434,-0.21751464228054593,192
