,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.36899261551158996,-0.4366566842250096,0.4710590559787443,126
1,1,0.5043780807003538,-0.21783408838096172,-0.2708549681594904,126
2,2,1.0738086897846952,0.4670135648832275,-1.297918706628919,126
3,3,-0.2256189368128232,-0.9483733961374745,0.6124491713804596,126
4,4,0.12365534921151115,-0.574419222721345,0.17560838744643567,126
5,5,0.8104280547653745,0.1929593090033976,-0.8204062963031545,126
6,6,-0.23265605699165112,-0.9574918734897325,0.8015589490398713,126
7,7,1.7713140140991648,1.216050458030233,-2.2044708212320048,126
8,8,-0.06545990525252078,-0.7753468424636957,0.4633046768772453,126
9,9,-0.8243767327529169,-1.579060029504192,1.5253094598388153,126
10,10,-0.25543628394762236,-1.0251835114367032,0.9060612051949062,126
11,11,0.29163697116099985,-0.41287596948251887,0.024030268023632742,126
12,12,0.5398952866011612,-0.10259186910098916,-0.4570788516829836,126
13,13,0.012191051650168087,-0.6835645161288156,0.33804377903849586,126
14,14,1.0680743035606364,0.452481378375915,-1.1633906234454512,126
15,15,-0.3634540223644962,-1.1577699369920595,0.9588997423534694,126
16,16,-0.10850810360754608,-0.8629230477833195,0.6212459971661005,126
17,17,-0.17299543766822642,-0.9121524533616554,0.6591791992553849,126
18,18,0.4167284197426497,-0.26662269720756043,-0.196851475321187,126
19,19,0.21013355125973035,-0.5177197881527025,0.19401219675696119,126
20,20,-0.2565006841689205,-0.9945571076764689,0.7329133493567004,126
21,21,-1.0416615909590707,-1.8631899600839248,1.9458957247658162,126
22,22,0.17230029532300872,-0.5413223202799408,0.21879632834091808,126
23,23,0.9246678650211255,0.3580747195830513,-1.0141653266535227,126
24,24,1.1897285613695403,0.668003554887958,-1.4750106192058992,126
25,25,-0.2893363556954407,-0.9817046842477312,0.8213078535938421,126
26,26,0.7439804920325459,0.12701422352511368,-0.6622481261494398,126
27,27,-0.23503250061886488,-0.9701556813535448,0.7046795523196983,126
28,28,1.064445031707269,0.3642588538074971,-1.1067738985059248,126
29,29,1.095866668309298,0.5299213793753276,-1.3389594654528973,126
30,30,0.49307534643787804,-0.15203659277729215,-0.34352414116745084,126
31,31,0.15464580503194808,-0.5029196718615436,0.056779346465519416,126
32,32,0.6550231477916147,0.02984338579043544,-0.6456243043479163,126
33,33,0.5065428226948456,-0.18977094002606265,-0.21715993472628725,126
34,34,0.03207450736451736,-0.6700080391738914,0.3379866224994322,126
35,35,0.4592581170211499,-0.18705364456506052,-0.34701669532007634,126
36,36,0.4444907349971034,-0.2377781857148672,-0.21371452832980428,126
37,37,0.14775056560224234,-0.5426480903348182,0.12818788132166128,126
38,38,-0.8622086629766588,-1.6572684879900919,1.6580288175291278,126
39,39,-0.7970775626930112,-1.5559456695052292,1.4648231903550677,126
40,40,0.11981844124522628,-0.5604324586577764,0.0872693361257327,126
41,41,1.2134914657066804,0.5674114078351012,-1.3061970348686887,126
42,42,0.27439987423654183,-0.4339795866943066,0.01282494575212002,126
43,43,0.03508900191874113,-0.6999267239914001,0.4132123793899294,126
44,44,0.28554375862375503,-0.4034440963715653,-0.02167528638584303,126
45,45,1.9288815419266492,1.3887822339340863,-2.363450329148439,126
