,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.1975559027118704,-1.7269197512346355,-0.32211771382613996,39
1,1,0.20624586572383094,-1.8028715679321123,-0.3362787762382586,39
2,2,0.2098874695130144,-1.8346928673195992,-0.3422133848033999,39
3,3,0.21920862780789258,-1.9170297806632899,-0.357055343318126,39
4,4,0.22575824798417335,-1.8457091646406092,-0.32032883608170687,39
5,5,0.20973307930721816,-1.8323517370050268,-0.34178696406266396,39
6,6,0.22468553681403033,-1.829197147136559,-0.33766830003730297,39
7,7,0.22568780327555463,-1.8683480177212524,-0.3160890362757649,39
8,8,0.20035230366880333,-1.7513461513989648,-0.3266680694944889,39
9,9,0.18187560566344685,-1.5898356638692417,-0.2965427262728451,39
10,10,0.20311154403940582,-1.775476601247933,-0.33116913510394214,39
11,11,0.20315619021147183,-1.7913167630785116,-0.33784675094417216,39
12,12,0.2032687413398534,-1.7811683055088234,-0.32858240420963736,39
13,13,0.21206778002967466,-1.8537285387711646,-0.3457568081992201,39
14,14,0.19956685185126302,-1.8755441510412794,-0.35884018478605983,39
15,15,0.21674052325393395,-1.8947353354996737,-0.35342136487190673,39
16,16,0.21411655811126723,-1.9230561115845752,-0.3554568828532421,39
17,17,0.21437948931022907,-1.8739678432063385,-0.34954264561302006,39
18,18,0.2079799818621811,-1.8180701152221113,-0.3391150914770297,39
19,19,0.2059877466871272,-1.8006044700645305,-0.33585871856870947,39
20,20,0.2120085636996593,-1.8387077590902414,-0.340864746111012,39
21,21,0.2950545875483529,-1.8731137331088223,-0.31294748356244473,39
22,22,0.20889509471835524,-1.825949231516733,-0.34057641351215356,39
23,23,0.22498469290110593,-1.9667277174595263,-0.3668416043468067,39
24,24,0.22443196259723772,-1.9618560235023872,-0.36593486670266917,39
25,25,0.22022238999036745,-1.9250626152387527,-0.3590707274025714,39
26,26,0.22831216943174315,-1.9960201581941344,-0.37228017827300275,39
27,27,0.21727975276924308,-1.899363036458794,-0.3542762957200372,39
28,28,0.23884118045352576,-2.0878093548969097,-0.38943083945964935,39
29,29,0.2472484289327942,-2.1612022512812143,-0.40310750120626143,39
30,30,0.2374643673628752,-2.075711376223151,-0.3871597453875799,39
31,31,0.24634147001822487,-2.15335974739674,-0.40165339698323027,39
32,32,0.2384785305588719,-2.0846156400019105,-0.3888235460461445,39
33,33,0.22479701857302112,-2.040667197643366,-0.4036930936978825,39
34,34,0.2396341178568014,-2.0947557520957565,-0.39072425239240755,39
35,35,0.23530089941412,-2.056874380938417,-0.3836571121272043,39
36,36,0.23410574544873103,-2.0464140897283767,-0.3817062609811398,39
37,37,0.24373528314167991,-2.1305852130314316,-0.39740580953792515,39
38,38,0.24071190853155042,-2.1027590634287225,-0.39200327718658634,39
39,39,0.23901882944357208,-2.0890653938793564,-0.3897063984305282,39
40,40,0.23857651152930362,-2.085515156666914,-0.3889986729606027,39
41,41,0.2382086484588696,-2.0823018792586496,-0.3883977426182848,39
42,42,0.23938201402292109,-2.08916509090797,-0.38943739247325976,39
43,43,0.24019059095353737,-2.0996191903133528,-0.39163151237820976,39
44,44,0.2411484785853431,-2.1079731911043034,-0.3931893251644666,39
45,45,0.23045451733503014,-2.014521091037684,-0.3757542726842491,39
46,46,0.2594245361587514,-2.2756766049951143,-0.42575096488101055,39
47,47,0.2518722485074245,-2.19992615655345,-0.41033015683069746,39
48,48,0.25113304691603644,-2.2007158359880097,-0.41028001203089587,39
49,49,0.2519565950181236,-2.202464796462962,-0.41081659937725645,39
50,50,0.2619547978085496,-2.289904384998401,-0.4271249134013287,39
51,51,0.254365349570893,-2.2721574165422576,-0.44454557774296677,39
52,52,0.2588845046163989,-2.2630478361105126,-0.42210734685679907,39
53,53,0.2624980374590742,-2.2925502597856733,-0.4274980552922757,39
54,54,0.24333587367421766,-2.125407608029699,-0.3961870914632046,39
55,55,0.2620214997243005,-2.290476005225463,-0.42722919179182495,39
56,56,0.26314955076041696,-2.300268927577,-0.4290562004777737,39
57,57,0.25106180018037483,-2.2882553907609604,-0.4302885944069857,39
58,58,0.2617196702137479,-2.2920703500565796,-0.42778657783355767,39
59,59,0.25266598793774325,-2.2086684463118256,-0.41197159176889603,39
60,60,0.26510181825448964,-2.317369615204996,-0.4322457136530252,39
61,61,0.2615761073730338,-2.286560989956033,-0.4264991480871394,39
62,62,0.2614493871002241,-2.309867660576676,-0.42469991848062605,39
63,63,0.25904330597093217,-2.265097592660992,-0.4222909262091027,39
64,64,0.2623745252944372,-2.294079635536038,-0.4279926178774389,39
65,65,0.27004457724992553,-2.360658585499383,-0.4403365960952362,39
66,66,0.2808989439088577,-2.3876777365617516,-0.4483697835263118,39
67,67,0.27353125614861734,-2.3925483536832983,-0.4461349209715232,39
68,68,0.28147653705106146,-2.402770215545881,-0.44020225931622253,39
69,69,0.2739636823960207,-2.394856461039698,-0.4467191838661798,39
70,70,0.2735293847521832,-2.39937513239507,-0.44777255706125196,39
71,71,0.27181719068634413,-2.376044143237294,-0.44319086089302706,39
72,72,0.27441161449959084,-2.402555297108862,-0.44826118394568104,39
73,73,0.27777197413899485,-2.4281173101418685,-0.45290309186215244,39
74,74,0.2734300670700132,-2.3900634658171165,-0.44591724695420315,39
75,75,0.2707979479857414,-2.3671573780369144,-0.44153451547458455,39
76,76,0.2766277488908428,-2.4181756050059557,-0.45105034597782073,39
77,77,0.2733108323829394,-2.3891363103719034,-0.44562696744550384,39
78,78,0.2733247341850198,-2.387849132893571,-0.4452590489712029,39
79,79,0.27015592533774224,-2.3735082851530636,-0.44468257371590925,39
80,80,0.2795317551427244,-2.4435270069443122,-0.4557786302113743,39
81,81,0.2766456608281384,-2.418291903249954,-0.45107323403985133,39
82,82,0.2694425222829068,-2.355336594791946,-0.439330566049219,39
83,83,0.2720448326954102,-2.3780271359810334,-0.4435602039355042,39
84,84,0.2751799564068779,-2.4066030323650773,-0.44905794492661777,39
85,85,0.2824481928137742,-2.4497513858783333,-0.4540455955394475,39
86,86,0.2735440885813067,-2.394276315864195,-0.44691354245101644,39
87,87,0.27246135207312544,-2.38174078299465,-0.44425401612290905,39
88,88,0.27982756945045345,-2.3933586724667157,-0.4449276944134238,39
89,89,0.2755515622701797,-2.4115193252630096,-0.4502215322129203,39
90,90,0.27843444847659327,-2.431083274309036,-0.4530326800805788,39
91,91,0.27350104646332735,-2.391324799241227,-0.4460721924861655,39
92,92,0.28272074833725347,-2.392166525729429,-0.44531683895354973,39
93,93,0.27584670822203955,-2.379822849067963,-0.4455811438358368,39
94,94,0.27947293982623056,-2.4430361493866943,-0.4556817120897884,39
95,95,0.2725485056784751,-2.381925729507677,-0.4442052958912837,39
96,96,0.2790434543446519,-2.4393654860604808,-0.4550158689242425,39
97,97,0.28137762038241304,-2.459624173536321,-0.45877948307449395,39
98,98,0.27309508710834624,-2.3872959983441815,-0.44529005707183766,39
99,99,0.27261921772944175,-2.3830905066736525,-0.44450621217569847,39
100,100,0.2746546286936491,-2.400745136477732,-0.44780119088159315,39
101,101,0.2771732609513226,-2.3910625000381343,-0.44344324688824005,39
102,102,0.2813995424549241,-2.459860000531097,-0.45882559159779635,39
103,103,0.2777680976749532,-2.3949668366879373,-0.4484967125508092,39
104,104,0.2745136056052378,-2.399676825833591,-0.4475997569414815,39
105,105,0.2754948856924675,-2.401326807170325,-0.44794473986814604,39
