,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.3310279302963967,-3.3219970454876293,-0.4052743339076348,34
1,1,-0.2951238847836192,-2.9183522369272095,-0.43737003452396034,34
2,2,-0.29577125249644376,-2.8426773593632078,-0.4306716456452074,34
3,3,-0.31837717212779243,-3.121438397390401,-0.3845703542685314,34
4,4,-0.30993652931207966,-3.044352848536635,-0.36463384158706885,34
5,5,-0.2916205333879601,-2.8648861796946274,-0.3338083735804405,34
6,6,-0.2996270016390035,-2.937970771144883,-0.3581379269632807,34
7,7,-0.30923074958656277,-3.038789090630491,-0.3635945553055422,34
8,8,-0.3313762199457014,-3.24775471801148,-0.4005009797127926,34
9,9,-0.31662695138119484,-3.1454230809123707,-0.32760819037326955,34
10,10,-0.3244354606793345,-3.1816752269694053,-0.3892693585378345,34
11,11,-0.27242527620026247,-3.1227132974471745,-0.33450777448807395,34
12,12,-0.22500173989435865,-2.224446014823454,-0.22493088759418428,34
13,13,-0.23829657073917426,-2.316954889480327,-0.30877302419539926,34
14,14,-0.2323639642984576,-2.2812155660924804,-0.25681627301350984,34
15,15,-0.23780120263739887,-2.33427165145436,-0.2809328419424869,34
16,16,-0.28282479688629936,-2.8236139740876576,-0.25834731426253305,34
17,17,-0.29934046183168767,-2.950004927991932,-0.3422759792737246,34
18,18,-0.28224880736920394,-2.631992917246495,-0.49726226392158424,34
19,19,-0.3059104652900222,-3.0038860689639284,-0.3601028336715831,34
20,20,-0.23604636028100578,-2.9335246722139305,-0.34235016237071003,34
21,21,-0.3022266571489253,-2.929208619223013,-0.34410436461538646,34
22,22,-0.3240757453835912,-3.1822363056792344,-0.3797298793854874,34
23,23,-0.3244334494232197,-3.197075856075431,-0.3826737360483083,34
24,24,-0.30942207567355634,-3.0081479361464996,-0.38047265571714517,34
25,25,-0.3090189258042729,-3.0462434220610826,-0.3667971074460057,34
26,26,-0.2873392110100725,-2.7982824153974497,-0.36623556253344447,34
27,27,-0.3538024530999115,-3.5734144932995706,-0.30450910879477106,34
28,28,-0.3388133315455593,-3.3704080779882863,-0.3641872971576901,34
29,29,-0.33347507268307,-3.268818070801914,-0.4015758560858264,34
