,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.94050781727811,-2.3426432497865473,0.025420228743691833,375
1,1,-1.1641145080646338,-1.6881791792732226,-0.13737553272304082,375
2,2,-0.8927804544472688,-1.5514955297923154,-0.2397338083184315,375
3,3,-0.3545097399920667,-2.015296347294531,0.07854624573737327,375
4,4,-1.7128789918853449,-1.3806022244828435,-0.2596633902388623,375
5,5,-0.8127884087535342,-1.5194711988827596,-0.33441796140825386,375
6,6,-1.5444786996144944,-1.1125796446681269,-0.4523687478548061,375
7,7,-1.5318607694974353,-1.4306140010905686,-0.19428468800226636,375
8,8,-0.44545784990473697,-1.8224374095029974,-0.09761207781438658,375
9,9,-1.5563772378959528,-1.3380881703852858,-0.3669315340564941,375
10,10,0.6631792364565062,-2.244667435260418,0.10046504765314722,375
11,11,0.12168016344124337,-1.8502677534744778,-0.166854299968721,375
12,12,0.5826219821610871,-2.1301452862847263,0.0031891937751658346,375
13,13,0.2231676006044852,-2.0374028375414652,0.009993474666425719,375
14,14,-0.48137977005773624,-1.6827262571291093,-0.20365937791198402,375
15,15,-1.2185969564458548,-1.541515651129165,-0.1870660845305666,375
16,16,-0.903808880598155,-1.5470507857407758,-0.25847874946274996,375
17,17,2.6082233538399056,-2.8741424295256874,0.42342193948755735,375
18,18,0.17683233821771818,-1.86513930424571,-0.03238824372678989,375
19,19,0.3133919412868735,-1.8512653293696957,-0.05815336569422468,375
20,20,0.5664013962565092,-2.0424872878894704,0.0580534375571912,375
21,21,-1.080955537247162,-1.454102442324862,-0.14150967311431084,375
22,22,0.289689488406258,-1.9008342370478664,-0.020647531916886536,375
23,23,-0.12504053444257268,-1.669509557905179,-0.1460345556244625,375
24,24,-0.4525359172124461,-1.7273582364624844,-0.025755406661918966,375
25,25,-0.49999197253071315,-1.7256014220686107,-0.016479061147759502,375
26,26,0.8552643521006236,-2.113808087751007,0.07240138551816284,375
27,27,1.5343539346147852,-2.290330554016641,0.06235111538479839,375
28,28,0.17949631268536687,-1.8536842661344448,-0.049821070893983584,375
29,29,0.1339639724190204,-1.7394439538564666,-0.13473361942262216,375
30,30,1.1890441745259452,-2.212018968138514,0.09191366262330943,375
31,31,0.20019419381349496,-1.9849318964030234,0.09140286821337616,375
32,32,-0.7451325508629827,-1.6127178275482847,-0.07267851388837733,375
33,33,0.681870112105136,-2.008088973531955,0.005786928387311817,375
34,34,1.2141471538475272,-2.0360699898738597,-0.07282942884235079,375
35,35,-0.4438542843077024,-1.7602841782351903,0.007576477356694764,375
36,36,1.2745895000435512,-1.8620810246884045,0.10526644575221977,375
37,37,-0.5181711727160456,-1.4631663214284507,-0.0691735556949231,375
38,38,-1.2610600234684566,-1.1155966059477367,-0.24425147798151822,375
39,39,-1.8273849207611954,-0.8135839872496858,-0.4085886387368814,375
40,40,1.132762152207053,-1.9854231113525207,0.09200527965189374,375
41,41,0.8084732410238308,-1.8221885910770492,0.0018849168337941623,375
