,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3939105053125928,-0.7664640631838006,-0.22696907043178252,398
1,1,0.3849971651561295,-0.7488828860278647,-0.2215239207646769,398
2,2,0.3206850546241862,-0.623022952977575,-0.1859896303490694,398
3,3,0.4023034919357214,-0.7827368102103698,-0.23148673184148236,398
4,4,0.39478508399196516,-0.7669378680247608,-0.229080767890952,398
5,5,0.3982734238813387,-0.774809873239896,-0.22922328416681542,398
6,6,0.3050822859890982,-0.588608303149693,-0.18047452923360288,398
7,7,0.31362430129418384,-0.6102062041260319,-0.18048193380783797,398
8,8,0.34614639712759127,-0.6737591030828295,-0.19876330491809951,398
9,9,0.396295082971856,-0.773769522728809,-0.22639038117716187,398
10,10,0.40195947911370655,-0.7761024037364317,-0.2317137473762621,398
11,11,0.4122455456155252,-0.7685544220731322,-0.23091483737263024,398
12,12,0.39785970601047166,-0.7767189889671797,-0.22909139563279526,398
13,13,0.40484066071555397,-0.7770670306646317,-0.2294586625148486,398
14,14,0.3605846045802485,-0.7015580295597024,-0.20748240886134733,398
15,15,0.4506238155360903,-0.8873856419726794,-0.3203205414024641,398
16,16,0.3761745484363315,-0.7315116515038483,-0.2157872050979907,398
17,17,0.3796244139886899,-0.7310513001983606,-0.22763530788765216,398
18,18,0.3787748911275593,-0.7408009803549024,-0.22322810530301,398
19,19,0.3961098361640051,-0.7706875244051014,-0.22792469607128127,398
20,20,0.3803585138387752,-0.739866782034362,-0.21914426483084062,398
21,21,0.3798951593232409,-0.7391497802896323,-0.21859702323855884,398
22,22,0.37854843877975697,-0.7369120862085349,-0.21842070725912882,398
23,23,0.3782697373323046,-0.7355588250189571,-0.21828646668388094,398
24,24,0.3763664451295922,-0.7322754032299927,-0.2165676472223544,398
25,25,0.49502035050068277,-0.9631035656236686,-0.2848464893760738,398
26,26,0.38325145148804396,-0.7454525507880583,-0.22061812355414762,398
27,27,0.39513194676487007,-0.7687874761076816,-0.22736003195138815,398
28,28,0.38070988903392305,-0.7407504768792648,-0.21902587875571933,398
29,29,0.4189437614427272,-0.7460601740241734,-0.1905243658358285,398
30,30,0.3798360228422732,-0.7440076031216237,-0.21923913049368587,398
31,31,0.3891413499940668,-0.7525143284272348,-0.22298593216920812,398
32,32,0.3907020543502093,-0.7601240951358863,-0.22487845423102312,398
33,33,0.3939865040029931,-0.7665500350711385,-0.22670198308349615,398
34,34,0.3863576604622485,-0.7517253355067947,-0.2223180395732157,398
35,35,0.37902188687136007,-0.7375335636340002,-0.21714424577366145,398
36,36,0.39176924221056425,-0.762241698488902,-0.2254261313864952,398
37,37,0.3894937939207982,-0.7578141146604316,-0.22411804801341284,398
38,38,0.37534319401212474,-0.7299840215292822,-0.21598277297043128,398
39,39,0.38621302545458064,-0.7514271646735944,-0.22222909756975842,398
40,40,0.425095617934724,-0.8223447566881628,-0.24530915546009563,398
41,41,0.3857387461273013,-0.7505090557693009,-0.22195695768846435,398
42,42,0.38204627850543055,-0.7431335028827397,-0.2201567750229914,398
43,43,0.4005083791188759,-0.7780811067161595,-0.23251683878652088,398
44,44,0.39024772467915964,-0.759287550926276,-0.22455230451413327,398
45,45,0.3890164271467213,-0.757198330737439,-0.2233153921663445,398
46,46,0.38526232933685406,-0.7495495740803726,-0.21746699809766734,398
47,47,0.38547750062905006,-0.7499926340079802,-0.22181513831370572,398
