,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5596847165407616,-5.086295792441872,-0.19348046201008567,61
1,1,0.1888768864523038,-7.989694785214978,0.4722918715444335,61
2,2,-0.6690140108228589,-3.562556469238352,-0.4648813066407677,61
3,3,0.20307109648701285,-9.004291768247468,0.6492965604897749,61
4,4,0.574506171843527,-13.068601297893448,1.5440407293118035,61
5,5,-0.8690700945950299,-1.5150172973332103,-1.0704782612837076,61
6,6,-1.5709518546262908,1.7334762645655653,-1.8693810832984303,61
7,7,-1.09851086966976,-0.2387854626275132,-1.4318771665753756,61
8,8,-1.940331741273373,5.520386416572467,-2.686956999157354,61
9,9,0.9541487268500176,-18.57434374559549,2.809058767777165,61
10,10,-0.6014492157883334,-6.754929075308803,0.14378565556819436,61
11,11,0.1746662404708551,-11.474694498966196,1.359079362873404,61
12,12,0.8361268712359953,-15.140298100178386,2.1459735712981973,61
13,13,-0.6720986271272201,-3.675169603563084,-0.5651019322408227,61
14,14,0.014876851280631744,-5.713434081995872,-0.29099612987079304,61
15,15,-0.4140458556960279,-4.919167857881111,-0.42068118214388217,61
16,16,-0.26444492024416577,-8.032270864064651,0.46464471608345587,61
17,17,-0.753168934420474,-5.034470067717272,-0.30352530097929575,61
18,18,-0.7675743779783772,-3.8073480208357804,-0.6061165384165489,61
19,19,-0.1808626313524776,-6.317593878411742,-0.10432248635624176,61
20,20,-0.16032465159770723,-6.297868463582292,-0.16973019633843495,61
21,21,-0.7539938925164441,-4.844023683661569,-0.3393946136001835,61
22,22,1.495893335183358,-21.369723333412104,3.4207937713057244,61
23,23,-0.34872990907415313,-3.2436148739261847,-0.8502535843502724,61
24,24,-0.7725502660310324,-5.846224351614009,0.004984487530702084,61
25,25,-0.9566200131277688,-2.55542971621111,-0.8081035704212115,61
26,26,-0.4153623750298727,-4.935522038838843,-0.36520286726995405,61
27,27,-1.5933802211168384,4.736695460833737,-2.5491629475163005,61
28,28,-1.6409435120196931,2.5618111942491906,-1.9478898683174914,61
29,29,-0.14202094915665103,-7.984348764213647,0.400098570483902,61
30,30,-0.5665211537643434,-5.1572827564566195,-0.16334512218999747,61
31,31,-0.8114498217239363,1.536268065656688,-1.9855191457126222,61
32,32,0.026999689519888553,-10.998911067275548,1.078394748859141,61
33,33,-0.8469957173073873,-1.2345194455212984,-1.2289629747140023,61
34,34,-0.2746010078104856,-6.858697989352836,0.2123264174479683,61
35,35,-1.2842501533698572,-0.7463704900212296,-1.1651947284672681,61
36,36,-1.9171751991270798,8.058974580719168,-3.3195495465292804,61
37,37,-1.1653753195314327,1.8315768209406815,-1.945895148653687,61
38,38,1.2597333080245403,-19.414971517870484,3.0674583928223065,61
39,39,0.17010817314887547,-13.637222526626575,1.933870039660006,61
40,40,0.9918778218819303,-16.77039988658304,2.598258036174936,61
41,41,0.3940834744074436,-11.50960013977325,1.3885414001836947,61
42,42,-0.6516649524190666,-3.8746263857527654,-0.5389757439909783,61
43,43,-2.2531510469116047,11.372889875968356,-4.20729059270652,61
44,44,-0.48920848318684895,-5.570973712350126,-0.06994692367724473,61
45,45,0.15980511028959543,-10.147021895197055,1.0646184797336367,61
46,46,-1.297328899949973,-0.7427796578168904,-0.9593239615472068,61
47,47,1.1264246312087016,-15.972936898068294,2.216173048705953,61
48,48,-1.094523619617289,1.0423738390893935,-1.7758914418823435,61
49,49,0.6157060331054127,-13.330174221541288,1.7282635835488611,61
50,50,-0.19937620819036295,-6.786103487809384,0.20521925796705015,61
51,51,-0.1426565145740368,-7.070349151164686,0.27320369655468335,61
52,52,0.3541331243888491,-9.369866462224394,0.7273567426537201,61
