,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.0572089483169764,-8.847680185330365,0.5169513931113451,267
1,1,-1.2196736509044002,-0.46721020747572123,-0.721502140177436,267
2,2,-1.97007868136939,2.1525661979155775,-0.9714862079173863,267
3,3,-0.2737697054569755,-3.5922952095397447,-0.16805407518253762,267
4,4,-2.4853518322677313,3.7668555340034198,-1.2312153427038524,267
5,5,0.6069549478885827,-8.042228232608023,0.3134452386046776,267
6,6,-1.757204605312643,0.6520043962671432,-0.9212959405791461,267
7,7,0.5310760642611042,-7.524041620641668,0.20646947323483725,267
8,8,-1.9199839541219617,1.1771312241504222,-0.980820525082966,267
9,9,0.0880330867320893,-6.40473149523645,-0.01904722039515873,267
10,10,0.482140524658759,-7.94669427168392,0.18696441619236814,267
11,11,0.17862063495562122,-6.752882069352178,0.0025985792259360435,267
12,12,1.1797779751701136,-11.075695745002912,0.4883642339581235,267
13,13,-1.154363879567707,-2.481068900849466,-0.6904283308696634,267
14,14,0.8520740506189383,-9.858628609076986,0.2932368607425875,267
15,15,-0.2284596287976015,-5.990299274752471,-0.15033692024039474,267
16,16,-0.43466925870455797,-4.953976242280448,-0.30894840163168297,267
17,17,-0.9868219200596912,-2.9508606405044877,-0.6014057095550653,267
18,18,-2.901695827423846,3.7453243945491876,-1.485092622337125,267
19,19,0.9658595944030525,-10.87378114934542,0.4199007904488195,267
20,20,-0.6183584492940282,-5.394381380292746,-0.31475222430964794,267
21,21,-0.7651340814898161,-4.5500061160029945,-0.43956521659041753,267
22,22,-0.452124343459923,-5.779280081083506,-0.2975849321139967,267
23,23,-1.22245391209214,-2.2276214694062393,-0.7317638436670421,267
24,24,-0.7157969224474807,-4.391823240325669,-0.4346244665038122,267
25,25,-0.24021341249922534,-6.910733880825222,-0.22570848468604365,267
26,26,-0.1038089961453705,-7.52383686607356,-0.176584741122146,267
27,27,-1.606674472861138,-2.2215622632016077,-0.850881198507079,267
28,28,-0.47959637263004923,-6.34873112085873,-0.2296475533033172,267
29,29,-0.3870702925902223,-6.2493639948706186,-0.2591554608953131,267
30,30,-2.3250441144668867,1.311735414692428,-1.262140782983856,267
31,31,-0.8966139734570283,-4.183798249821516,-0.5460452548557123,267
32,32,-1.0440161575806746,-4.39510862044123,-0.5211230442436047,267
33,33,-0.2701927970330535,-6.7790221809515305,-0.24215593510322364,267
34,34,1.0130230411950067,-11.366596144130387,0.3931347719917055,267
35,35,0.7494076682589839,-11.14037226181046,0.47581971256073247,267
36,36,-1.1999932536870468,-2.081597059588594,-0.6883619571906235,267
37,37,-0.3881613862007114,-5.518269860174545,-0.34992465732835126,267
38,38,-0.6783285771764439,-4.723648958753862,-0.42794055858043356,267
39,39,-0.5852691036746254,-5.083900993196101,-0.36841057772175106,267
40,40,-1.7148355200125525,-0.41241982955345213,-0.8916877947736506,267
41,41,0.575240430832804,-9.081735929880448,0.286806077510163,267
42,42,0.10708281960095602,-6.360020875575955,-0.10131795692444243,267
43,43,0.5729705512077249,-8.466287574124685,0.21050029217715374,267
44,44,0.8722801461426888,-8.850672394132497,0.1949569217313365,267
45,45,0.37446790654199863,-7.886425961178741,0.17457173027393313,267
46,46,-1.0875528760694648,-1.9336638784927604,-0.6465564575326221,267
47,47,-0.10644018024613837,-5.777527368684745,-0.12885397007082278,267
48,48,-0.35719184260205405,-4.919052292666745,-0.24822025790020094,267
49,49,-1.0617466862372096,-1.6671361701411405,-0.6285049744366049,267
50,50,-0.22844014813601934,-5.220570346289502,-0.1883158019742482,267
51,51,-0.9196326483506675,-3.0552186590902486,-0.4288433601442663,267
52,52,0.011501748076514193,-5.825636382345796,-0.10896784924535133,267
53,53,-0.6172646484012647,-3.8228535067430123,-0.403081186615381,267
54,54,-0.09518335940372889,-5.517588120533001,-0.11926758535897719,267
55,55,0.0674124238966021,-5.957729005490678,-0.05686900551137476,267
56,56,-1.1692545353292512,-1.5917480975956315,-0.6312717679335629,267
57,57,-0.8123336204742642,-3.063281534997085,-0.4442144897601665,267
58,58,-0.73363832461259,-2.7556030612638702,-0.5047759488175353,267
59,59,-1.8691221831814806,0.9347830857888259,-0.9895852932553285,267
60,60,-0.043740229021831764,-5.5517482292416505,-0.09925303374625408,267
61,61,1.0432577342180906,-10.304788148198204,0.354875279805001,267
62,62,0.11147403144980517,-7.046157754427222,0.010851191527753616,267
63,63,-1.946423331666345,1.6363930612679205,-1.1059609925157055,267
64,64,-1.6409082337810403,-0.5601622166199117,-0.7885081499329377,267
65,65,0.1823274929287077,-6.471234848255562,-0.06067777489962186,267
66,66,-1.0816619328351098,-2.190678227582698,-0.5826740890682897,267
67,67,-1.0118263727076025,-2.336748424643455,-0.5154361958546412,267
68,68,-1.3361020907278167,-0.7011814201327831,-0.7574686855351557,267
69,69,-0.6467318268995954,-3.5125303419040237,-0.388171365439755,267
70,70,-1.2491034571365536,-1.1536503229395483,-0.7040506481539457,267
71,71,-0.6634812820717596,-3.660170351686429,-0.3613133016404758,267
72,72,0.17712233077870587,-6.773829525329787,0.025698813260089465,267
73,73,0.5495180711133619,-8.292646393342716,0.20853174125892468,267
74,74,-0.3763134361591134,-4.893445340689545,-0.25337071599125854,267
75,75,-0.6937856581864239,-3.4709413984227377,-0.3809777662680408,267
76,76,-0.310259927298511,-5.4933443154451105,-0.14147676934467054,267
77,77,-1.9168389160747468,0.5167071646950935,-1.061326340116515,267
