,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.8745961285530193,-3.6476781510180993,0.8799036046605985,142
1,1,-0.7450699655451999,-3.7358981099786877,1.0124281245025732,142
2,2,-1.6710684845527657,-4.249929886757736,0.6866968742104116,142
3,3,-0.7517621931107992,-2.9343752926499524,0.5924831762959055,142
4,4,0.06990533607569828,-2.534503080826414,0.8158469797780457,142
5,5,-0.9541973264298854,-2.607537113483289,0.23632210723644143,142
6,6,-0.2735157842676507,-2.6085344269544444,0.6761908882969493,142
7,7,-0.36722253822170425,-4.41288377153319,1.7870806904787162,142
8,8,-2.54964475551545,-7.355915504187522,2.078864683645344,142
9,9,-1.7089214437355007,-6.485490993131945,2.1625896429380944,142
10,10,-1.8617637736257133,-7.75633168895803,2.796711643047218,142
11,11,-0.45194836713200154,-4.862960814858774,2.0686807083376917,142
12,12,-2.1595628962834215,-6.67535913926778,2.0145658627515823,142
13,13,-1.844883902016757,-5.87252750411715,1.6635093498510707,142
14,14,-2.29047136839896,-6.889565659125976,2.013165896414068,142
15,15,-2.1590853893072137,-7.265146062310512,2.33869586714237,142
16,16,-2.6287762958458543,-8.553947677951998,2.761038739341825,142
17,17,-2.6228661985425177,-10.377519838264122,4.015097392576339,142
18,18,-2.6199868968878977,-10.557025558455125,4.130438105423094,142
19,19,-1.5751889430331363,-7.396481006613893,3.0508574586629593,142
20,20,-1.9373919172247847,-6.745527902810748,2.275519404582367,142
21,21,-1.6588230470896097,-5.853643132686954,1.9317107907990871,142
22,22,-2.568002347685985,-7.771078369149758,2.5787932132170757,142
23,23,-2.3082768840107,-7.140283843004178,2.3826654520862567,142
24,24,-1.9908475803849057,-6.027157121998661,1.8955074411327821,142
25,25,-2.629157254836188,-7.886355674516143,2.683807201895027,142
26,26,-1.2169628987752197,-6.234611169539098,2.587262367372642,142
27,27,-1.9143034083344899,-4.964543347050589,1.1930146079505468,142
28,28,-1.4153113654974288,-5.220012953534121,1.7359969646692421,142
29,29,-1.8908031314421088,-4.609050514231753,1.0128693982957215,142
30,30,-1.05302841297551,-5.0936588674575205,1.954137224027832,142
31,31,-1.7412373497635725,-5.4143049609992495,1.6029232837200347,142
32,32,-1.1011036967810472,-5.068504088289004,1.8687790929958656,142
33,33,-1.4272687943008253,-3.9556819136332653,0.9896398651116294,142
34,34,-2.528793791986135,-7.60062375933776,2.261930006571667,142
35,35,-1.7460118308184225,-6.520783401291151,2.1452462067536686,142
36,36,-1.330539977188648,-6.420601032985137,2.3711758201000017,142
37,37,-1.9268435264726893,-6.608748233549817,2.0638582554872493,142
38,38,-2.763623611807878,-6.988110577872373,1.6941053114124254,142
39,39,-1.8466713479937245,-6.509366570585223,2.0896313972345073,142
40,40,-1.6974258230488206,-7.193173214005412,2.5890329670000356,142
41,41,-2.3239762667977897,-7.835599376835325,2.5664606657190854,142
42,42,-2.212401332617858,-8.76614387076315,3.205270259536048,142
43,43,-3.5436181750609115,-9.372496188402792,2.640265129607288,142
44,44,-2.220918094715974,-8.237531335353761,2.845462030466894,142
45,45,-1.7026500110161955,-6.836629901451666,2.231376979757754,142
46,46,-1.86669105691295,-7.01033122155849,2.213305487685089,142
47,47,-3.6461845803691477,-10.622740487741577,3.40555204922274,142
48,48,-3.4793779187252585,-11.298376653930102,3.700388996503378,142
49,49,-3.5291731311472145,-10.9022787116025,3.441100185285997,142
50,50,-4.217398833826625,-14.20819124681458,5.100501018587764,142
51,51,-3.7081885341701977,-11.743519582522547,3.9203213228630815,142
52,52,-2.404047253044947,-10.535516414969896,4.112908251702768,142
53,53,-3.043724101922219,-9.379916628812857,2.8708863732616465,142
54,54,-3.030859933159343,-11.455122217745048,4.0286845888051195,142
55,55,-3.061045176894809,-11.14279575242995,3.947707086384968,142
56,56,-2.459901047816266,-10.86651815486578,4.07869256066481,142
57,57,-2.2716152066157327,-10.620108579275303,4.043313961809401,142
58,58,-2.9017618011908652,-10.143466958740225,3.2709483133209094,142
59,59,-1.852838317885495,-7.670748990772148,2.398266177880944,142
60,60,-1.0473602620793567,-7.369890024682802,2.8709652704471162,142
61,61,-0.8759501797136527,-7.169832153754206,2.9559753364538843,142
62,62,-2.6454534559316234,-8.28802144489523,2.308228342859687,142
63,63,-1.2056466866171693,-5.385875996352625,1.5794387107968677,142
64,64,-1.066600453124657,-4.10425289678008,1.41154072959063,142
65,65,-1.4568931635749898,-5.722064836760199,1.8490393841550914,142
66,66,-2.563470871893684,-8.050458164681096,2.4747347978924368,142
67,67,-2.499310810565268,-8.370736733043833,2.9705944344758723,142
68,68,-3.4338397137021555,-10.994331280220932,4.3066338687587855,142
69,69,-3.924967020405325,-12.410967430451302,4.867717625087893,142
70,70,-5.388478282609382,-16.48059443304933,6.543494211420215,142
71,71,-5.8373900479008825,-16.978957148483538,6.553755249095066,142
72,72,-5.5609299924788544,-16.584040995857713,6.51488352322346,142
73,73,-5.928768399344648,-16.253576627728396,6.002378415324263,142
74,74,-4.752366252251205,-13.118181502747252,4.9702869019072535,142
75,75,-4.333094195327831,-11.432006668089109,3.9929790253345785,142
76,76,-3.5477768029402825,-9.994439423684163,3.6163110181761082,142
77,77,-2.173890983693905,-7.52394944330603,2.98334788928425,142
78,78,-3.0989161897659594,-9.817034662962985,3.7726188193550736,142
79,79,-2.0431837186275197,-7.510465194263115,3.221674635731563,142
80,80,-2.3999089028590865,-6.834980676813498,2.5615646366561466,142
81,81,-2.3768099934743785,-6.478486248676762,2.338735132253278,142
82,82,-2.6476857029275243,-7.07932818637542,2.5539883050691703,142
83,83,-2.2175678272766004,-5.675063005034118,1.8585033767748782,142
84,84,-2.351951765235959,-7.135479610955652,2.705743922128382,142
85,85,-2.8105455404713524,-8.836773646472391,3.4611598864324877,142
86,86,-3.267451426663722,-7.351408860487813,2.148747773933893,142
87,87,-1.4986129807922495,-4.812929933380768,1.7534765443690599,142
88,88,-3.144447199478462,-9.4046942486472,3.3971544529795765,142
89,89,-3.1066580823243277,-9.151396608925358,3.2581306398731953,142
90,90,-3.3223655138706287,-9.837159342667148,3.6135668639763883,142
91,91,-3.587882679283916,-10.180324381884937,3.6280956889396534,142
92,92,-3.255062933343447,-9.077000235362268,2.916844901206668,142
93,93,-3.6437805616856407,-8.877657432840182,2.465606943979115,142
94,94,-2.5985486651897607,-9.309169102318116,3.614974169586969,142
95,95,-2.7663486721679917,-10.872095973893003,4.452943378238693,142
96,96,-4.222597511147326,-13.862893134276376,5.353940429170816,142
97,97,-5.458877463171317,-16.550993702675434,6.061076453458835,142
98,98,-5.716189619671228,-19.61399564472929,7.767795782004923,142
99,99,-6.491139746898067,-21.159976394167476,8.228763780500937,142
100,100,-6.428237033391113,-19.283840996847903,7.076307087895565,142
101,101,-6.162628552945116,-19.009351783941128,7.106119215093374,142
102,102,-5.7419483083253295,-20.312359139802155,8.246262809274382,142
103,103,-7.217940948768321,-21.94357290327533,8.295377958565483,142
