,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.4948384221989652,-1.7898968886857236,-0.11616256711815694,117
1,1,0.18467145623393494,-2.0345406752012463,-0.008282436438595315,117
2,2,-0.45070093487986546,-1.7359422410687972,-0.11368752134331904,117
3,3,-0.42507915808215446,-1.6382818369652632,-0.10731034815229105,117
4,4,-0.3675079546067979,-1.4354159480059292,-0.09196424841515094,117
5,5,-0.36161016093019355,-1.4773870279809715,-0.09956961954336582,117
6,6,-0.41693599194641046,-1.5573766310321588,-0.10154286643384852,117
7,7,-0.34615861912197615,-1.5786846270488406,-0.1053284319721396,117
8,8,-0.3640231097985575,-1.5654895491381104,-0.09829042578459798,117
9,9,-0.3816867737768854,-1.5651937656654977,-0.10346431613983985,117
10,10,-0.5645130463485417,-1.7764554071573602,-0.11243426260238372,117
11,11,-0.40343328301775655,-1.5735379698425143,-0.10038074451119548,117
12,12,-0.4031985750951984,-1.5544665652749003,-0.10184578161403854,117
13,13,-0.3828655501524645,-1.5839690769747086,-0.09372965090710471,117
14,14,-0.4250421852749988,-1.5500271490279112,-0.10105469071897277,117
15,15,-0.40651224716314305,-1.5519013530594439,-0.10151991831413729,117
16,16,-0.42690994297163565,-1.5604227547085328,-0.09929431495800325,117
17,17,-0.37758903844183594,-1.448018033956798,-0.09477688652885354,117
18,18,0.06815209613754707,-1.2099493579054201,-0.11514534617996709,117
19,19,-0.3094319398173586,-1.308614428305593,-0.08695303473075158,117
20,20,-0.393321220260682,-1.5167161618002911,-0.0993920812330909,117
21,21,-0.40853571968582114,-1.5967853488210157,-0.10601483573061735,117
22,22,-0.45699318929083366,-1.7946128197291669,-0.11851704420054306,117
23,23,-0.5483755517085898,-1.868104479956582,-0.09953486953351717,117
24,24,-0.16965043776082783,-1.8254400993827677,-0.13068442867620375,117
25,25,-0.45897085591249626,-1.8030738131491402,-0.11484308666034039,117
26,26,-0.48660506386556074,-1.924932452736033,-0.12602384769075972,117
27,27,-0.5499421955449016,-1.7726163557720422,-0.061891283917208884,117
28,28,-0.4251756911793357,-1.809498646526393,-0.11517842061282094,117
29,29,-0.437907775762257,-1.6874303439166005,-0.11050086530390775,117
30,30,-0.37129949705255316,-1.6319963452365036,-0.10896902367479369,117
31,31,-0.570916818569489,-1.7761191037033714,-0.09141422205381476,117
32,32,-0.34949614054334205,-1.3592642191540567,-0.08928412658638435,117
33,33,-0.2663611432221108,-1.8941932761612035,-0.13340374443641387,117
34,34,-0.47420109717276404,-1.7922396127465607,-0.11929902869889797,117
35,35,-0.461776688177035,-1.7787999899329392,-0.11645732296689403,117
36,36,-0.4533534498724104,-1.7558925079235945,-0.1183708318949535,117
37,37,-0.4564871161061996,-1.9833080533668446,-0.026091780060436186,117
38,38,-0.47897424872044403,-1.8447758131866965,-0.12075874766606189,117
39,39,-0.4309637652114969,-1.6661580971801233,-0.10916958295595379,117
40,40,-0.46217316790428103,-1.7761042339854354,-0.11691606680760028,117
41,41,-0.48657821756958,-1.7320377629245602,-0.11065691251794503,117
42,42,-0.46760249213868266,-1.828374824088937,-0.1199238732156103,117
43,43,-0.4189905064846527,-1.7403816573157866,-0.13493463900026986,117
44,44,-0.4523674873170834,-1.7427331792930691,-0.11409767345117615,117
45,45,-0.4661487541699562,-1.736843655761517,-0.1138009506207495,117
