,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.12032847456969917,-2.4281913069980043,-0.19923281021515132,233
1,1,0.2658534476346031,-1.96502869807949,-0.29962841888622316,233
2,2,0.30694890703431205,-2.2839930033515037,-0.31291219335262893,233
3,3,0.3662505343809681,-2.695661650519009,-0.4101268763097629,233
4,4,0.2872009789663413,-3.2519002515114934,-0.3736782755235494,233
5,5,-0.04577780202992179,-3.32659709897809,-0.11209927848775066,233
6,6,0.1331784915590846,-2.317525586745398,-0.20997728571134677,233
7,7,0.18678272442109065,-1.8445658829775802,-0.22987625601394068,233
8,8,0.17619773945018122,-1.8417490981932187,-0.23180533798762068,233
9,9,0.127274614113145,-2.153668379699563,-0.19623992969824805,233
10,10,0.2231431100393304,-2.18860636928099,-0.2243100493006968,233
11,11,0.20842311573960753,-1.6298045462988175,-0.23736272792972157,233
12,12,0.16997836100180486,-1.9016271885942309,-0.21963543856928947,233
13,13,0.1811905486290696,-2.2277289765758277,-0.2432955883366703,233
14,14,0.21176033941738379,-1.8212802907332586,-0.24863979150777427,233
15,15,0.19315539495150597,-2.0297545704261366,-0.20433324344035605,233
16,16,0.16597353751302366,-2.0177180488911373,-0.2217408559658296,233
17,17,0.04169994900103703,-2.1398185137420698,-0.1322996032727714,233
18,18,0.21793280754222247,-1.26081787336635,-0.22746094288792876,233
19,19,0.13252601160442642,-1.8992525132980185,-0.18663619284970348,233
20,20,0.18110750572574963,-2.7240113922457447,-0.26568316117540225,233
21,21,0.21176809318986933,-2.519016532368627,-0.2801766241950386,233
22,22,0.2291708152318642,-2.32893122529842,-0.28550959975914014,233
23,23,0.25547696160582967,-2.187307181258787,-0.29979242460568795,233
24,24,0.2495428444471965,-1.9064639329226851,-0.2824013435261076,233
25,25,0.2194103664270669,-2.204116791823161,-0.27277074307798677,233
26,26,0.20068841753438216,-2.4650052378993585,-0.2747857885703111,233
27,27,0.19257215618514353,-2.515493869285557,-0.2844122561569586,233
28,28,0.24341077347700746,-2.338628905992984,-0.29500044060843933,233
29,29,0.2881118921579425,-2.251537570434208,-0.3285247663782061,233
30,30,0.30483073146671263,-2.378075686592401,-0.2956284289093049,233
31,31,0.23568530226104004,-2.290197656209125,-0.29669842674473823,233
32,32,0.24921431710698433,-2.266160598795138,-0.29873551416492006,233
33,33,0.2521112040453066,-2.311070546298045,-0.2922047664648362,233
34,34,0.22837155636405493,-2.337007888269849,-0.2851609928938686,233
35,35,0.23275879591182283,-2.321186900444279,-0.2885040645396083,233
36,36,0.23489457254296472,-2.19950079983831,-0.283991875264101,233
37,37,0.20546543922499844,-2.35383511366164,-0.2682474639575262,233
38,38,0.33654629721521484,-2.038185041948273,-0.35637977054097053,233
39,39,0.18849150080145388,-2.499891668200532,-0.26124598333563537,233
40,40,0.21957955374270152,-2.206832272449841,-0.2709468424288017,233
41,41,0.29763453276060814,-2.169057010452163,-0.25941092396047244,233
42,42,0.23556550647613847,-1.9997256744857768,-0.27434804965926574,233
43,43,0.24369836089849614,-1.983782819270519,-0.28024454088524947,233
