,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.8245912076225665,1.2631014200218582,-2.5991045997223763,308
1,1,-0.12237822320910847,-2.5330432142185058,1.3174435837755918,308
2,2,0.4506679570275688,-1.8403374986078953,0.6518398530561037,308
3,3,1.818601812629349,-0.46051594142053043,0.32335919698817717,308
4,4,-0.3958241788510467,-2.3888484576029065,0.8075711744548134,308
5,5,-0.5204247292130022,-2.2413817663695994,0.46539089506918874,308
6,6,-2.019440991836836,-6.1392528278817275,5.273824338580122,308
7,7,0.7029756199087119,2.347330595095016,-4.896188553960517,308
8,8,-0.5112430971319123,-1.88002132881828,0.20111111585411873,308
9,9,0.4671370337421743,0.2622777709650554,-2.086920150187542,308
10,10,1.5218671640717696,3.3592320747197397,-5.771798671134204,308
11,11,0.6367032864356722,-1.1022019435135328,0.29525080452967317,308
12,12,1.8988141205200748,2.2798251106520286,-3.6528670496641555,308
13,13,-1.8759175494778413,-6.945495002904778,6.609820508561784,308
14,14,5.150671215102525,11.221962619522555,-12.88349575492676,308
15,15,-2.0240231118042478,-3.615608162210953,2.1692402255949923,308
16,16,0.44425695475323723,0.8053392431799504,-1.9508770320373277,308
17,17,-0.22618023672597243,-2.2215267241445766,1.7162589075431318,308
18,18,-6.184548182392015,-18.745784632815607,18.94012737183309,308
19,19,-2.0513532116574273,-7.5646472782528,7.062694242326581,308
20,20,0.196062365280051,-0.9633708688062417,-0.2173650041112394,308
21,21,1.703815271433295,2.707707592585714,-3.8475297613810664,308
22,22,-2.6411202148504027,-9.088969162234037,8.481399874367407,308
23,23,-3.4546384655751807,-9.130562441416405,8.136586845822178,308
24,24,-4.096600856212438,-13.597574733502992,13.710422103377235,308
25,25,-0.9962894668022986,-4.091811207597831,3.156577832653053,308
26,26,-1.288903208718729,-7.25539275501463,7.343508927478193,308
27,27,0.8659564074754363,1.7420881440971985,-3.5328819547687043,308
28,28,-2.0725901727032734,-7.067760997004382,6.440936589995838,308
29,29,2.832438066902479,5.986982458131523,-7.684316924041172,308
30,30,-0.5061692599085498,-4.315166234372992,3.988904877292578,308
31,31,0.20131925991840757,-0.9227032338930179,-0.29514807203753696,308
32,32,-0.6902744671232881,-4.643945889789889,4.1191309186155545,308
33,33,-1.4057806987058319,-4.864016219469732,3.8864288928536626,308
34,34,1.519313428540449,1.9051586962627007,-3.3719325167316176,308
35,35,-3.7621678846985893,-10.669127250413542,9.56373793730279,308
36,36,-1.3723337742430075,-5.428084912156423,4.209774489582552,308
37,37,0.4411692735641323,2.876575591367391,-5.62233752549884,308
38,38,-0.2977121041124835,-0.9932002202983098,-0.8525537371156743,308
39,39,-2.4325806662991587,-5.0120328823275955,3.0362101539112016,308
40,40,-0.9301049569005375,-4.138920794246675,2.9546757575366542,308
41,41,-1.748260684696411,-8.705633196802324,8.505935037754433,308
42,42,-1.19637199963883,-4.518980084711851,3.3248065833499343,308
43,43,0.6093652687571486,-0.32635262894943196,-0.8945224325330482,308
44,44,2.0463920985184605,3.475408543786945,-4.916903453198946,308
45,45,-2.454098202591794,-10.436070552799338,10.46244764583957,308
46,46,-0.23077853071267518,-1.999095700748583,0.9529374280032722,308
47,47,-1.0065784228301942,-2.303833309677913,0.7755231345930692,308
48,48,0.9684435205955022,2.0723261860630244,-3.601301101889141,308
49,49,0.1619161005855997,1.9461802164480169,-3.941303124630115,308
50,50,-3.3056022542391625,-11.191731747262862,11.07064781989511,308
51,51,-0.11853300238841545,-1.8072434825523311,0.9289203043266683,308
52,52,1.7876540786788124,1.029075503393517,-1.4476690883886167,308
53,53,1.216609687105917,0.7425184996264085,-1.451648452789024,308
54,54,1.97282426723912,5.434408017425147,-7.187015153360712,308
55,55,-0.5517826335858235,-2.4178588454645884,1.6063159418262254,308
