,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5957291836723143,-0.8478105460159772,0.4984819206994558,314
1,1,0.3898515348054937,-0.5840776812212309,3.126539047123194,314
2,2,-1.295147587660769,-1.2340062913567396,-1.776858970934329,314
3,3,-0.2929058588301529,-0.85661183525811,1.3583436074641377,314
4,4,-0.06037838333073653,-0.748854800179844,2.1398769520432266,314
5,5,-1.4461077609287807,-1.2348028067975376,-1.744779909465888,314
6,6,0.33945107375706124,-0.6441982549981964,3.1658442000194023,314
7,7,-0.6361740958871257,-1.0358499973608652,-0.2969516860061177,314
8,8,-0.530194916267368,-0.9015302715420671,0.33052751188500445,314
9,9,-1.0291354672727637,-1.0714042487493696,-1.1026791919789274,314
10,10,-1.127175295117295,-1.0835346343564312,-1.3982849970216504,314
11,11,-0.8441998976249597,-0.9998464693148469,-0.20430270370818507,314
12,12,-0.759145957761602,-0.9842088373633091,0.21036706711420786,314
13,13,-0.49239084283322987,-0.896069146054086,0.5903615818334065,314
14,14,0.2503625985982585,-0.6994180701372807,2.733504735006954,314
15,15,-0.3623473224186185,-0.8386574475441102,0.9675405381583939,314
16,16,-0.8462428483223519,-1.0370319449281489,-0.3257956417317914,314
17,17,-0.7864625381437349,-1.042404553445981,0.13779005758797094,314
18,18,-0.43898607515389687,-0.984950268295441,1.608787096208137,314
19,19,-0.7320584945897399,-0.9566892005398793,0.7736821765823901,314
20,20,-0.13366021170263093,-0.7854737131537209,1.3028911675222645,314
21,21,-1.4688536016281544,-1.1858085420300855,-1.5677964732096108,314
22,22,0.1474591943808794,-0.8201837738533331,3.5053706696235745,314
23,23,-0.5750071450985274,-1.062888439689994,0.5015720424772798,314
24,24,0.15250261311945895,-0.8111686745203985,2.8419186091430135,314
25,25,-0.6829325340795565,-1.1283268873455723,1.1508701944051867,314
26,26,-1.120317665689137,-1.221065479676807,-0.24640936967700072,314
27,27,-1.1158140569495962,-1.152251491594362,-0.6550369337603694,314
28,28,-0.6499435609554014,-0.9295913335494477,0.3703482640065428,314
29,29,-0.7044933821649725,-0.9398781153197893,0.053705625456672415,314
30,30,0.1955734535236883,-0.6592187969619112,2.987053599050088,314
31,31,-1.6016183049468544,-1.324284336011428,-1.6293220044955408,314
32,32,-1.4053552068274298,-1.2448533071153658,-1.00653147688576,314
33,33,-0.6424059464385388,-0.983568850855965,1.116640386431785,314
