,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.1282322802600816,-2.4641086108927626,-0.4695837704896248,66
1,1,-0.0044668586378347275,-2.7343854785965744,-0.3785887156445648,66
2,2,-0.03016166696249824,-2.6906539993130947,-0.39803070488488074,66
3,3,-0.012113758191217168,-2.538596893884497,-0.35789190782480085,66
4,4,0.008923728256266647,-2.533988919113842,-0.3555295376744994,66
5,5,-0.1885235648582977,-2.26644412039983,-0.48819897083075364,66
6,6,0.059536100604206756,-2.5936291781570233,-0.32874183142470775,66
7,7,-0.019847709106355266,-2.4872092942139163,-0.3791930287108914,66
8,8,-0.010273687825132617,-2.550076906838066,-0.34778226652357463,66
9,9,0.0402657716050104,-2.5258078671520123,-0.32642346859995625,66
10,10,0.03521834711180106,-2.6256018870664315,-0.37899545309687543,66
11,11,-0.04436325276764706,-2.533102824764945,-0.415955406912417,66
12,12,-0.04300855296196247,-2.568837953741363,-0.39612416118975496,66
13,13,0.016874715389658946,-2.6397812910247267,-0.36186654173690336,66
14,14,-0.11989348523193068,-2.4753358193762938,-0.43937878869566455,66
15,15,-0.2112233177850155,-2.336196937119721,-0.5136918148838531,66
16,16,-0.06752380053018735,-2.501930773849254,-0.42435364092742195,66
17,17,-0.008836822193301373,-2.613909230412886,-0.37413396485972006,66
18,18,-0.06831007567012427,-2.537240710144518,-0.4136996503521889,66
19,19,-0.17627130776102828,-2.3537333646925114,-0.5049374061058239,66
20,20,0.08776450328159272,-2.7622320472572763,-0.29925778719145824,66
21,21,-0.22284837574269883,-2.3377853713507206,-0.5124289164374736,66
22,22,-0.10002053281772535,-2.5091423789205485,-0.4240401522538458,66
23,23,-0.16750317778544438,-2.4186454825567405,-0.4701695354337507,66
24,24,-0.05154698874066972,-2.584718696737059,-0.3878051505240942,66
25,25,0.005000939255531514,-2.6024564017541465,-0.3774079879203726,66
26,26,0.018803317582834576,-2.636766960018923,-0.36216097412054743,66
27,27,-0.08091964307623144,-2.538614511580798,-0.41206497639342765,66
28,28,-0.05706808811812455,-2.5311856215884596,-0.4156180343554592,66
29,29,0.08401285607369625,-2.7471867240539134,-0.30634571071073285,66
30,30,-0.005425607989412565,-2.6191073980096213,-0.37129030905089383,66
31,31,-0.08175321908365266,-2.5243068583709363,-0.41671156049692226,66
32,32,-0.012800990200177168,-2.586956238886069,-0.3722729529933387,66
33,33,0.1626216421808749,-2.846673476189837,-0.25622934514284945,66
34,34,-0.1333674223244475,-2.443745111376464,-0.45876904646091127,66
35,35,0.007845653398609154,-2.6444494122316784,-0.3582814183910128,66
36,36,0.21946507105813692,-2.750684120926031,-0.17859549364593505,66
37,37,-0.0038295923339637748,-2.527651284385388,-0.3198170848230724,66
38,38,0.010359557562362984,-2.4819045679702,-0.3100699703815143,66
39,39,0.0390449058656979,-2.4563094651217137,-0.3240673997295259,66
40,40,0.026972599330016243,-2.4619707129185295,-0.3315107865770002,66
41,41,-0.010268358149923242,-2.4095970905678827,-0.3467601887651635,66
