,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.0009687896921752154,-0.998526151934764,0.010448209510654506,136
1,1,0.43954071862597865,-1.106923753384221,-0.25066674753172635,136
2,2,0.49207458997076853,-1.0767038733908767,-0.28774478066484505,136
3,3,-0.4025955043982176,-1.5379109248389045,0.2514639331767944,136
4,4,-0.8255125045079601,-1.6451613682511448,0.5199537026837804,136
5,5,-0.4590901335815223,-1.53641715988197,0.3702786431369413,136
6,6,-0.34330779121677907,-1.417498978431777,0.22587164939524826,136
7,7,-0.4630830953258517,-1.4097166455248442,0.2977386972142833,136
8,8,-0.3296690338834215,-1.3815814194003337,0.21039053900206903,136
9,9,-0.19721506818395934,-1.3281208332444512,0.12831684209632566,136
10,10,0.2978808444115706,-1.3330106442855436,0.35420400737978935,136
11,11,-0.04012640484304105,-1.2874801574347077,0.05363223332778562,136
12,12,0.03472213885502563,-1.2816532634567734,-0.007743908211750687,136
13,13,0.05786206989654091,-1.2733287824258404,-0.017933426491340918,136
14,14,0.08254639058485311,-1.2601955483197587,0.03126647996435829,136
15,15,0.12126828091592708,-1.2223467018230134,-0.05559921761670228,136
16,16,0.15818793530256264,-1.18987760922823,-0.2033533997613205,136
17,17,0.2720071834821376,-1.1673557240629617,-0.14201968552074798,136
18,18,0.4155649913911507,-1.1857599690302645,-0.23512054007149635,136
19,19,-0.019239349376244975,-1.3239113498849215,0.029072023572451425,136
20,20,0.3486224796891873,-1.1598510561709081,-0.18410019984598214,136
21,21,0.5249462295253383,-1.1477473627042933,0.09851072237971882,136
22,22,0.5030590788065152,-1.3084569634644494,-0.3654656536871052,136
23,23,0.5745746526597195,-1.3217674004854658,-0.1784715876536778,136
24,24,0.6548728068903324,-1.3485137023580458,-0.3729206383290257,136
25,25,0.6215328935133162,-1.3482845092693516,-0.35720083868999275,136
26,26,0.7827755381276369,-1.3027411477832882,-0.4551029445519022,136
27,27,0.7144639034449131,-1.3229645879263692,-0.41340039293439723,136
28,28,0.6663420209595101,-1.3752310900737064,-0.38409289391032586,136
29,29,1.061313839866084,-1.1983829496934109,-0.6248160233908782,136
30,30,0.569688476071977,-1.4191220735549956,-0.34248376229430827,136
31,31,0.6229462095000529,-1.409042278891573,-0.3571620088605237,136
32,32,0.5955522446497076,-1.4100413382944152,-0.31281171969475075,136
33,33,0.5898490888419996,-1.4085237905984207,-0.33673826089476383,136
34,34,0.5661977662276816,-1.4216789945474326,-0.3281891887048614,136
35,35,0.5355624433112851,-1.449694354437998,-0.45414139234832895,136
36,36,0.5767068845538909,-1.4691111479844312,-0.32844278175290886,136
37,37,0.5696809492826382,-1.4828687558084732,-0.3254279881107772,136
38,38,0.5679445189821353,-1.5144828066980558,-0.31984802741069013,136
39,39,0.5626136166700209,-1.5292142470143861,-0.1468004940687475,136
40,40,0.3571528050981784,-1.541818791445703,-0.4609969700491659,136
41,41,0.44111166708658595,-1.5584598259278828,-0.24580285456920128,136
42,42,0.3311836614697022,-1.5560805073020705,-0.17940675841428821,136
43,43,0.32236592023352395,-1.57642556512112,-0.29033084730748554,136
44,44,0.21357338455120625,-1.5821755800123252,-0.10831242420168771,136
45,45,0.27221427771452156,-1.5734452253376652,-0.34117839479186246,136
46,46,0.2689484038203377,-1.6044253463957896,-0.15290637054737913,136
47,47,0.31222367912480903,-1.607194898595327,-0.1693035794025765,136
48,48,0.2450662238244369,-1.5714214187156317,-0.12759343312724877,136
49,49,0.05834636502772315,-1.5922913560548682,-0.014972994610466096,136
50,50,0.351861364667313,-1.5460084865830692,0.05400043147545711,136
51,51,0.28903428632478045,-1.5577032644277051,-0.004804375915560906,136
52,52,0.2870761383154635,-1.5087837065337533,-0.20473893944108182,136
53,53,0.23692019477398174,-1.5128708654950942,-0.12591135917626256,136
54,54,0.21718850147071883,-1.5429299431380687,-0.09500595556684814,136
55,55,0.1819808690820155,-1.5847501383332128,-0.08832836695197475,136
56,56,0.2783697935615022,-1.5327094492987339,-0.23033048088765282,136
57,57,0.39095260530380654,-1.5056039481760088,-0.11638874321780385,136
58,58,0.2716633167349081,-1.5474974581197278,-0.5081524288806277,136
59,59,0.3388513092948841,-1.5256841387977744,-0.1670005707962272,136
60,60,0.3035873335117002,-1.5197929638248613,-0.15565261023657967,136
61,61,0.45233475514437854,-1.4661005727807757,-0.2536070221628916,136
62,62,0.4016834413388296,-1.4531462930316525,-0.22318053881782604,136
63,63,0.46666586957136036,-1.432025469304269,-0.14163698328971597,136
64,64,0.29673763263654135,-1.5786631091241636,-0.15741348590031184,136
65,65,0.36648408841839913,-1.5279361245157512,-0.1951831468195033,136
66,66,0.45951875299175,-1.5287998619769645,-0.018528779141406305,136
67,67,0.40607596807149715,-1.4869201177530114,-0.29657251398387835,136
68,68,0.41509854550325764,-1.5121552324295782,-0.2301857255674997,136
69,69,0.4159867066452574,-1.498764444164838,-0.22939182686292825,136
70,70,0.46749854752337566,-1.516424172636758,-0.23366950360585115,136
71,71,0.5113634930097751,-1.4677050780368994,-0.2819383506946484,136
72,72,0.5144246382339387,-1.4773919351459284,-0.25022797045872586,136
73,73,0.537283712507548,-1.4278883174276173,-0.4539715689470922,136
74,74,0.7084230098470089,-1.4600766569386898,-0.4086368865015877,136
75,75,0.5746030394080837,-1.455105941566919,-0.3418968608424212,136
76,76,0.5881949155964153,-1.4293666266768679,-0.3379365608527176,136
77,77,0.568269998858265,-1.4545726735612499,-0.3153598130482781,136
78,78,0.5433984761665362,-1.456636886258043,-0.3451565108209695,136
79,79,0.6001829405021728,-1.4956022309543844,-0.4138601837974634,136
80,80,0.5626208208826738,-1.4877149651612884,-0.3808399249465538,136
81,81,0.6255033824151907,-1.5027559805370898,-0.07174574566106252,136
82,82,0.5717150103387166,-1.480090907304612,-0.37210024397611063,136
83,83,0.539543899820482,-1.508583089604395,-0.3057864327980578,136
84,84,0.544249218412965,-1.5036203018123109,-0.28731616787073494,136
85,85,0.5361278127162045,-1.494652211928209,-0.3189118859043429,136
86,86,0.517591588611096,-1.522378276614316,-0.29229500854902657,136
87,87,0.41295212023490446,-1.5212352916949914,-0.46393022104941234,136
88,88,0.47077538902488203,-1.5047710914031098,-0.29388057895324415,136
89,89,0.46900229250774206,-1.5336476076824328,-0.26993810610261065,136
90,90,0.44307820208973775,-1.5232294159837791,-0.25548661431995656,136
91,91,0.45801425532844964,-1.524925918036732,-0.2565795027114399,136
92,92,0.3905173418288895,-1.5141135289745105,-0.42922229218385777,136
93,93,0.6395301995017539,-1.4283474410542785,-0.3671452722224043,136
94,94,0.4938501595758341,-1.4765702015662334,-0.3247904936751998,136
95,95,0.5058865709844846,-1.4807423208292556,-0.19913842177245197,136
96,96,0.5570712115774812,-1.4785874940530201,0.1183045705677237,136
97,97,0.43802471572754587,-1.4988821595050694,-0.24458845165255585,136
98,98,0.4862541237749345,-1.4749498411507365,-0.273988856753901,136
99,99,0.4084251865497553,-1.5001804389505047,-0.2265272703992278,136
100,100,0.40393158578882143,-1.518161787486691,-0.2237672689616419,136
101,101,0.5103842577167738,-1.4624289972119253,-0.24072145745895887,136
102,102,0.5509973076320475,-1.4615684553642292,-0.31330994066845325,136
