,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.6382677364782589,-1.9008485544482967,0.4551088485708449,250
1,1,0.37053070351745065,-2.7476259077836223,1.3770878772595336,250
2,2,-0.49350326097150354,-1.5174107710506564,-0.16465551579009552,250
3,3,0.28260091987355396,-2.481819286885683,0.8696991878368102,250
4,4,-0.5918931953651115,-1.215179182889215,-0.8543044308751655,250
5,5,-0.8546408701973554,-1.60153702115619,-0.20379580976629863,250
6,6,-0.1901110531746192,-2.686121333804748,1.1293019224902392,250
7,7,-0.9489502817529878,-1.145833066524164,-1.0378752878476272,250
8,8,-0.31291565157595785,-1.7031336667153911,-0.3938260411550854,250
9,9,-0.2371715510545086,-2.641163334809338,1.2287943822262883,250
10,10,-1.257772679089223,-1.3144446128083518,-0.44075640847554365,250
11,11,0.050169207072336304,-2.5187906970762612,0.7626814158372295,250
12,12,-0.0970927398168093,-1.9717851972157003,-0.0779226852893972,250
13,13,-0.19331790872517268,-1.7997736295584523,-0.2776983701742473,250
14,14,-0.6028384527777579,-1.2450680102454725,-0.9753547800050857,250
15,15,-0.7799077049770214,-1.378841767384997,-0.672409100064241,250
16,16,-0.26290538627838783,-1.921008278988236,-0.06527541339363133,250
17,17,-0.6537235046037864,-1.722897284729082,-0.19560196777887368,250
18,18,-0.31533492940648444,-2.489791320595063,0.7907565372812586,250
19,19,-0.49073922623760285,-1.725083973775329,-0.28071261698079597,250
20,20,-0.23448580186488555,-2.05136836170823,0.10107165327873292,250
21,21,-0.5581255399737843,-0.9528912180945521,-1.487764033845462,250
22,22,-0.752796038041027,-1.5627163799727601,-0.456163328715453,250
23,23,-0.08778218760018515,-2.1236165531188216,0.130422432057075,250
24,24,-1.098977190966208,-1.5936583724499882,-0.21775747065360299,250
25,25,-0.11996021407832921,-1.9734070507090011,-0.08202596680296614,250
26,26,-0.20493888108247385,-1.6550320728815144,-0.5571989074224547,250
27,27,-0.5474928727837649,-1.71071577064071,-0.29717762213557525,250
28,28,-0.13340864640303127,-2.8081362097378317,1.2304918948216865,250
29,29,-1.6570843956670283,-1.0891222713307072,-0.7587492128808494,250
30,30,-0.4612682605249819,-1.8842772113402175,0.14343591354859112,250
31,31,-0.4236974547558296,-2.370014137698173,0.6792835586918128,250
32,32,0.34049812411762004,-2.7191577311305837,0.8389945777370943,250
33,33,-0.8289129991483144,-1.8742713170868446,0.3309515009754097,250
34,34,-0.3102771864871089,-1.87387943031516,0.16028901701549744,250
35,35,-1.0637145438575564,-0.9255135575059622,-0.9839823277193618,250
36,36,-0.19725113637633346,-1.8002163368524948,-0.004318394175716722,250
37,37,-0.4086047500240538,-1.6224751375235322,-0.24747225594260538,250
