,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.16150233080684845,-3.1273501151729115,-0.3037230922159123,149
1,1,-0.08542249926684257,-5.1687963101768055,0.39969367990078364,149
2,2,-0.0409289389738959,-3.2947739379957572,-0.30856133950910325,149
3,3,-0.14222121597892837,-2.69018622635728,-0.5954128553949164,149
4,4,0.0012366079669513643,-3.9413688984223643,0.006022928188371498,149
5,5,-0.15453435427215859,-3.5234039557515326,-0.2591979190936039,149
6,6,-0.1018409149519846,-3.122566917542714,-0.4055765395432614,149
7,7,-0.10594978418723777,-4.416103902705262,0.08946960538868151,149
8,8,-0.07224681970464158,-3.456316761712862,-0.26978852200929393,149
9,9,-0.15307097743097905,-1.3175853520425405,-1.078123591537884,149
10,10,-0.07848415543971597,-3.8650008228690362,-0.10741626340565855,149
11,11,-0.11656148624452099,-2.2801784911281273,-0.7127132152091311,149
12,12,-0.03172324403776234,-5.6583757828670995,0.581968300151536,149
13,13,-0.20622995955751694,-2.3093254909550422,-0.6789127014263953,149
14,14,-0.024274060268804642,-4.014260939592108,-0.0706803240495884,149
15,15,-0.12047599684565556,-2.537379089929102,-0.6149818065870617,149
16,16,-0.07478755000126881,-4.244601344177186,0.039315807610937475,149
17,17,-0.012683680674524758,-3.130119890534783,-0.3794715160131658,149
18,18,-0.09666387141648852,-4.7861220795193855,0.2517166787355605,149
19,19,-0.19513465570373856,-1.8540982526611236,-0.8506044119539328,149
20,20,-0.18752074600822524,-0.3833792093375548,-1.392737214072808,149
21,21,-0.1176033203602636,-2.263639809762156,-0.6793157723576524,149
22,22,0.011649760906218134,-4.879055792889896,0.26281407252339833,149
23,23,-0.19243693192108138,-1.7511251144707498,-0.8534860142657364,149
24,24,-0.18570836172241184,-2.4561704219682077,-0.5880117133760994,149
25,25,-0.03957202037840641,-4.42685278762542,0.16942168262877466,149
26,26,-0.16655809974287286,-2.034510086792067,-0.7502469197190851,149
27,27,-0.12942637158429945,-3.3532539371629397,-0.2649921582592556,149
28,28,-0.11018656295480087,-3.642016159908003,-0.154335022847557,149
29,29,-0.1741529028272806,-2.3591759438599396,-0.6405535711726005,149
30,30,-0.0732022500333477,-3.214005221782326,-0.3276423765093134,149
31,31,-0.06981145014601652,-4.82660482867302,0.2665300735464475,149
32,32,-0.12000726128965472,-2.416939126062018,-0.6105963378468279,149
33,33,-0.1287259621328042,-2.639814166121461,-0.5258600256327344,149
34,34,-0.05850083523863016,-3.0505592726097657,-0.3805677014120126,149
35,35,-0.18322290590386514,-1.7915367098250425,-0.8542576022051498,149
36,36,-0.08685484657249291,-4.195387175839402,0.04396592798946778,149
37,37,0.007878924038723803,-3.512786932805213,-0.4298546261896707,149
38,38,-0.07773365972829901,-3.0102681388968193,-0.4412234486057733,149
39,39,-0.014448872129774339,-4.752976427111043,0.13414189445631386,149
40,40,-0.14900750510461927,-3.943875399110747,-0.15407621745382574,149
41,41,-0.22682798383704472,-0.9877126984754172,-1.251012669669645,149
42,42,-0.028777333857584596,-4.151038197670912,-0.08149913410387302,149
43,43,-0.20402746117550039,-0.7809341311336838,-1.3377909791271965,149
44,44,-0.1701232536923817,-2.095487376526802,-0.8645056908123909,149
45,45,-0.2725201721849113,-1.2032447766554577,-1.1793932651681966,149
46,46,-0.009919856997050357,-4.462297151410731,0.03167683105575954,149
47,47,-0.3400434845859565,-0.5439152376815861,-1.4358397428460294,149
48,48,-0.17129409484812194,-2.779306612748435,-0.6123232777712371,149
49,49,-0.1495505718630936,-2.103562406123979,-0.8507809190939483,149
50,50,-0.02455961181441404,-5.156757559066229,0.29313228963671845,149
51,51,-0.19145561038829195,-3.1523850206862223,-0.4538412731816423,149
52,52,-0.102200897473494,-2.291856924340858,-0.7815973334847687,149
53,53,-0.08315644521237525,-3.918452320700006,-0.1780401775265896,149
54,54,-0.10571022819107823,-4.051511385608518,-0.12764677097905974,149
55,55,-0.11386301416116777,-4.443176940567175,0.02570865884284884,149
56,56,-0.17496221497340633,-1.6441949938797786,-0.9987316339729738,149
57,57,-0.20926920777784774,-2.2105970391226637,-0.7702637921366136,149
58,58,-0.21511493281532715,-1.6812923497170225,-0.9902040355153542,149
59,59,-0.09497630368677483,-2.604086534961347,-0.6735771743156473,149
60,60,0.027005789149833124,-5.489250558698689,0.3783523858600196,149
61,61,-0.20145774669857944,-1.0426348988669645,-1.294188436471796,149
62,62,-0.18184583307629568,-2.8405995175994256,-0.6173828097840849,149
63,63,-0.291008088275027,-1.2969907356363204,-1.1635746653216446,149
64,64,-0.31146438440272434,-0.4748911945438084,-1.4763309490468544,149
65,65,-0.07173188905233863,-3.833769078496634,-0.25821575000667263,149
66,66,-0.14869012583607136,-2.1336175014010452,-0.8907540927633,149
67,67,-0.14437143308564823,-3.8409700451633126,-0.24425323100925064,149
68,68,-0.11589031040688448,-2.5140905131800397,-0.7443741779958158,149
69,69,-0.15289667325551434,-2.9844660977094786,-0.5638094824800667,149
70,70,-0.22700717691039024,-2.369052225990707,-0.7849680570489527,149
71,71,-0.10381602969583084,-3.7578660017266845,-0.2881514889307859,149
72,72,-0.11381073288587099,-3.906668308053367,-0.22840217141675515,149
73,73,-0.11470749644000759,-3.9142677809237747,-0.21539232851129417,149
74,74,-0.10297344311208785,-3.040802834368338,-0.5363229709991901,149
75,75,-0.06898033750627931,-3.8691918771209766,-0.23200287635295877,149
76,76,-0.10743810438495205,-3.2832123160716047,-0.42219651118213547,149
77,77,-0.045847768882544826,-6.412413766528229,0.7104351325139967,149
78,78,-0.007357176546672391,-4.853265208194319,0.12450809781531272,149
79,79,-0.10342431922480944,-3.539227617249148,-0.36070582718994304,149
80,80,-0.20059725078484442,-2.562710853361368,-0.7159175389466647,149
81,81,-0.10067665884236973,-3.7322531049720036,-0.2830622894082047,149
