,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.3381969745577436,0.11856123206680057,-0.5427494911161577,67
1,1,-1.770094157510526,-7.040734258405656,8.09466097499423,67
2,2,-0.6888129654994819,-3.7896717698174873,3.6480578083228177,67
3,3,-3.408184428548148,-6.114607882877562,4.163111933454425,67
4,4,2.6301938913632403,1.1096877850268363,-0.8440586172396377,67
5,5,2.5130620510872865,3.295979444499044,-4.759075548735663,67
6,6,2.0673968422436966,1.4655512151689698,-2.055902176765881,67
7,7,1.4059335960877821,-0.12211833214798369,-0.06651299660194285,67
8,8,1.7434330796139106,0.5844434372015438,-0.9483047060225148,67
9,9,-1.7112465493352844,-5.304107093321518,5.428622204551042,67
10,10,1.7868309768347284,1.0069342319151569,-1.3901853413665366,67
11,11,-2.717442802616533,-5.21156933360543,3.4978966791471278,67
12,12,-3.274092143914662,-6.553248169597277,5.258025387990726,67
13,13,5.133211574847201,5.418489097195243,-6.420494733016391,67
14,14,5.419750524395947,6.159840056557713,-7.510320952301883,67
15,15,2.5363478804767317,0.6269632459264322,-1.2927402592456652,67
16,16,2.6193866893481816,0.7250684539647088,-1.4686915629858763,67
17,17,0.5731213871501527,-0.5524057076204185,-2.086150734247079,67
18,18,-2.054903760074398,-6.076778297541873,4.790120435533945,67
19,19,8.551633697544576,9.529777178120083,-9.831473711042548,67
20,20,4.6518204600416295,5.487223399788979,-7.428999991327976,67
21,21,5.106770686763949,4.049986829986497,-3.989086066331602,67
22,22,-5.102041201719263,-10.590876584455087,9.429873849330823,67
23,23,14.094622190440768,19.859902223312815,-21.952360146946845,67
24,24,2.9591261271381155,1.7427230702323582,-2.802685352080343,67
25,25,5.855987581195532,6.045475259456968,-7.101533658764266,67
26,26,5.0047049578794764,4.243497204543588,-4.893357375639229,67
27,27,-0.9636912994283999,-3.4364811528905514,1.5596685346481907,67
28,28,5.445887204666597,5.986172604692037,-7.042919506015362,67
29,29,11.441384246271044,15.477993210158363,-16.477925508225294,67
30,30,4.844079797605854,5.231744956247481,-6.274069984210256,67
31,31,5.5440627377844,6.00594864046211,-6.6978744592802855,67
32,32,14.211106682598563,19.412730598563954,-20.53264623958224,67
33,33,-8.046501827016701,-13.937944298115257,12.332575606122441,67
34,34,25.572000505410326,38.357611726458714,-40.86390732453271,67
35,35,7.690148470927591,9.887347556575657,-11.944046681515237,67
36,36,-3.027014138659407,-7.86392876502513,7.582752977680524,67
37,37,14.356970702675522,19.361103366002865,-20.163957775141906,67
38,38,-12.976104313109026,-21.471733150062327,19.764928875023635,67
39,39,4.719445436922752,4.58916999787559,-5.279920623422203,67
40,40,5.58291278546049,6.783086470420895,-8.369616777245234,67
41,41,6.379739538483102,8.517535963083658,-10.535413052881143,67
42,42,2.933755500920026,1.2690873094989261,-1.512743716980817,67
43,43,-3.591369441724931,-7.053280587474272,5.189547920238679,67
44,44,10.40004922337378,13.267578160988716,-13.887815593976395,67
45,45,2.436392521725101,1.5637981879653107,-2.7174458747658052,67
46,46,5.251217487759112,6.459613623858023,-8.19382523535282,67
47,47,1.4620068824488515,-0.7970728865904869,0.2993431670560698,67
48,48,2.9176565333919067,2.5337375686908654,-4.042730217163971,67
49,49,-7.705812741751545,-13.745981201543888,12.253203924342005,67
50,50,2.2842947224820094,2.547561556341035,-4.979924606896497,67
51,51,2.6205916881742586,0.23444741066823527,0.3857591421682464,67
52,52,-22.672366114924785,-35.65839234229966,33.48756524245129,67
53,53,-1.1220660924276937,-3.2845850979616924,1.6272805815264508,67
54,54,20.036019861246086,30.16001930952921,-32.63647569679746,67
55,55,-0.5345792228193523,-2.9021802863196418,2.0144468109496496,67
56,56,-12.00506152455143,-20.667630420088408,19.654729540806503,67
57,57,-3.561274433824939,-7.783672154370926,7.003305379288964,67
58,58,-1.2950440770722702,-2.9366610861908247,0.6558660015284162,67
59,59,11.031186156818611,14.532203855514853,-15.435024052497546,67
60,60,7.762081213646887,10.38844542983685,-11.950786498191277,67
61,61,-12.74119481120339,-21.982027087128486,21.37133105269691,67
62,62,-20.759754725123386,-34.087458879369784,33.09864727043138,67
63,63,9.910864739537212,13.788588211541299,-15.376282923161387,67
64,64,5.220992514037048,6.403402565466246,-7.862663381222382,67
65,65,1.3701998654580987,-0.9559901722675458,0.6615848195814301,67
66,66,0.15048656092237608,-2.2111868918520834,1.2514336548303144,67
67,67,12.946202200596659,18.37043584673752,-20.038630626326245,67
68,68,8.650701624471491,12.028722280688438,-13.912506882825,67
69,69,-4.669238601504107,-8.79509237684186,7.321277383268935,67
70,70,-14.237679685272147,-24.50969686685488,23.921232133379366,67
71,71,10.493158952114104,13.359577865735782,-13.699398682009535,67
72,72,2.7487288281500155,2.215266443237156,-3.2189801363394754,67
73,73,-11.962560983124119,-19.220243611992448,17.05311630206857,67
74,74,-17.86931178872809,-29.72176728100217,28.887128054528265,67
75,75,-0.7780821421727947,-2.5089790080976098,0.6870181671491222,67
76,76,23.273894838009955,33.1883513096486,-33.811645269046224,67
77,77,0.7509705494909702,0.32170021571885926,-2.5367668343087235,67
78,78,-0.5936730217588702,-1.8403189642920772,-0.3083306352258504,67
79,79,7.1058290053348125,9.930447594545189,-11.798639631198052,67
80,80,-5.43904009735803,-10.174922802463286,8.842003680183598,67
81,81,-6.736768869523426,-11.317631988893329,9.254733533895822,67
82,82,5.717875707509967,7.584450388137763,-9.158508484733867,67
83,83,-2.720322662021902,-6.0318776399730405,4.924596813198678,67
84,84,10.33133031977883,12.887391716244522,-12.738819542223512,67
85,85,11.343736210263671,17.21725323388079,-19.62969561250147,67
86,86,-28.901354294279745,-45.96689574622903,44.42432271354168,67
