,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.486878932366486,-0.7572167037696342,0.2661950668317124,122
1,1,-0.31756920517275905,-0.9870269652848861,2.193239252844883,122
2,2,-0.6652276469454645,-1.1571786574148832,1.1801253805050504,122
3,3,-0.6176456119120747,-1.1121715745906526,1.0653678857499267,122
4,4,-0.6992843853779802,-1.0776472271719837,0.20364267748412837,122
5,5,-0.6565001408698955,-0.8856906246070094,-1.46102425980242,122
6,6,-0.24360848011923011,-0.7307547558716369,0.4033608728110163,122
7,7,-0.32028143607137155,-0.6657450170125061,-0.9708241727279806,122
8,8,-0.20644072825232346,-0.6449378738228027,-0.29620392736807255,122
9,9,-0.3104767143196216,-0.6498028400105095,-1.1443028692344452,122
10,10,0.08767671567245058,-0.5715992166804145,1.4206819358368548,122
11,11,0.5246473605720969,-0.284361454652252,2.0047147625520254,122
12,12,0.5871270984239463,-0.1863523739773593,1.531364765352378,122
13,13,-0.03478544896106841,-0.5051211951852689,-0.2603220947875528,122
14,14,-0.13271817605122402,-0.5943395116941895,-0.23558709109744908,122
15,15,0.27563022605225296,-0.46224071973526487,2.623230558964285,122
16,16,-0.04439709325526037,-0.6026053724660289,0.13581274621653994,122
17,17,-0.029715288621431028,-0.5191082654077345,-0.6951192279665815,122
18,18,0.6812067402816617,-0.10875377163295888,0.944343679142827,122
19,19,0.7964035863024855,-0.019904082425375755,0.939859018036461,122
20,20,0.989130655827402,0.2116368369405306,0.20591219468603134,122
21,21,0.8338672567898251,0.20399564863910866,-1.263929008110792,122
22,22,1.1496955623161464,0.32065693963776226,0.8974475431182966,122
23,23,1.4257496385559416,0.4383749478368915,1.4911476089113844,122
24,24,0.8795926220413292,0.23120942779053685,-1.2381816614678025,122
25,25,1.166525655135529,0.3644901161877862,-0.07095610577443294,122
26,26,0.9070599494774196,0.3109079316453102,-2.0521028586723653,122
27,27,0.9572762882008272,0.22176778917451714,-0.5702368648348951,122
28,28,0.8913547387581616,0.11241296338585417,-0.04001679078540394,122
29,29,1.16866729959994,0.30063272455643536,0.6743311850758184,122
30,30,0.22407558706328495,-0.3100689798922396,-2.0056454197398503,122
31,31,0.6095006029519501,-0.1379627883431597,-0.25823735592235253,122
32,32,0.3090159258970066,-0.3893054219139164,-0.14412082995487288,122
33,33,0.0805268885957634,-0.30837693666918936,-3.1014538832467378,122
34,34,0.14638573223203863,-0.34913987466099256,-2.6057429810683095,122
35,35,1.1767562576144253,0.274696651829288,1.383463035095342,122
36,36,0.34995062214621,0.09493257181594468,-3.2828495647265434,122
37,37,1.3118602404518156,0.6148177829651709,-0.7296288920750177,122
38,38,1.4210892046899901,0.5731849968364094,0.8059177454902722,122
39,39,1.1482530557395312,0.690295896529489,-2.507763662201097,122
40,40,1.0391744398208873,0.7960542846635091,-4.939056418294277,122
41,41,1.6800763804061534,0.9963649637311931,-1.7143354048760204,122
42,42,2.011627916607706,1.1183145916406192,-0.27539773519769667,122
43,43,1.0611296629466123,0.6137036229631981,-3.076622098116345,122
44,44,1.4459034121436518,0.6896589868707828,0.6182017361493156,122
45,45,1.395747868019183,0.711155983554407,-1.2553395984884914,122
46,46,1.4605195986549744,0.8896908020124016,-2.704835210770024,122
47,47,2.0390590221120934,1.2157924343768534,-1.5816456269168597,122
48,48,1.505530718378827,1.0108412695431028,-3.148288073091177,122
49,49,1.58267706221477,1.0308387067771148,-3.216040079396279,122
50,50,1.5226948174528572,0.9448700116100378,-2.675572077627134,122
