,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.00987588768725103,-1.9927665114750477,-0.3175502367951316,89
1,1,0.014814426240373825,-2.2693663879478985,-0.35582651637171986,89
2,2,0.010729315335283308,-2.1733888679306395,-0.34645495573930696,89
3,3,0.010966456133018635,-2.21281414646796,-0.3527071271332125,89
4,4,0.010948040657557064,-2.2120261936588586,-0.352566042181991,89
5,5,0.01100993527003024,-2.2292409743789103,-0.355347804205152,89
6,6,0.011106466932018355,-2.2498142278664277,-0.35863163138714954,89
7,7,0.011376848660190777,-2.3147153099048077,-0.36909169287866184,89
8,8,0.010910544888024317,-2.207795070733497,-0.3519384123835647,89
9,9,0.01092902684534701,-2.2103047869109367,-0.352342714084084,89
10,10,0.010009516227606654,-2.026481227291325,-0.32302972874919067,89
11,11,0.009047058327741803,-2.03215835684837,-0.3235469274206154,89
12,12,0.010002402668492947,-2.028172945389617,-0.3233100613561758,89
13,13,0.08100549545435731,-2.1901614393348803,-0.3442502495395968,89
14,14,0.010875508947344134,-2.2026435105144984,-0.35111409527137255,89
15,15,0.01061742636343355,-2.1492403164627434,-0.34258696530142885,89
16,16,0.009347955230055011,-2.2209144225964663,-0.34658037532925523,89
17,17,0.010966456133018635,-2.2117137941744627,-0.35258112734469876,89
18,18,0.011027552963161578,-2.210069684901704,-0.3523180072951621,89
19,19,0.010752849914032383,-2.2106501737838107,-0.3525356301071732,89
20,20,0.014458615320979275,-2.1717045497059795,-0.3743840707952885,89
21,21,0.018513942352398366,-2.047103872706455,-0.3257969374583291,89
22,22,0.010078391435471542,-2.0425239750142676,-0.3255954635063961,89
23,23,0.010353892266930969,-2.0982837167748,-0.33448763507391455,89
24,24,0.010167277683459337,-2.0592551784502544,-0.3282574145257438,89
25,25,0.006615750193738957,-2.0421382008792843,-0.32457905231908263,89
26,26,-0.007444099671220485,-1.9608445264898882,-0.3458127726268582,89
27,27,0.009793383697906962,-1.9834561331200267,-0.31616027443128014,89
28,28,0.007662905984356451,-1.9829565970723466,-0.3148555045568229,89
29,29,0.007761963957058006,-2.1399450944754013,-0.344681288724018,89
30,30,0.010183366293790462,-2.0635903453819773,-0.3289365852967547,89
31,31,0.00853189038783361,-2.1377862927872835,-0.34884716277549316,89
32,32,0.010186756868695131,-2.1208052767499046,-0.338563868446992,89
33,33,0.012074841717501067,-2.2793397236562205,-0.3805623635718307,89
34,34,0.011914221541630453,-2.244543199808077,-0.3600019153496482,89
35,35,0.010352961520878617,-2.0486052446577188,-0.3259325588730572,89
36,36,0.018744302000324974,-2.1584249861211324,-0.33842607128764246,89
37,37,0.009393894195918438,-2.152013664282694,-0.3424580645200866,89
38,38,0.00987489045933793,-2.0255208485110985,-0.3230511960961209,89
39,39,0.013592290191937303,-2.15250865342007,-0.34177072261927555,89
40,40,0.012152559012861998,-2.1486713285890517,-0.3435951086591814,89
41,41,0.01025250742909909,-2.0861990098936842,-0.3325460489237412,89
42,42,0.010607188156858792,-2.147960316634697,-0.34239927106543083,89
