,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.6799258847142539,0.21849611094658786,-1.494396810629099,238
1,1,0.04610795433357784,-1.735605119408369,0.701880194612387,238
2,2,1.0026271498986306,0.10758649890484571,-1.2582396994675107,238
3,3,0.711419806501206,-0.004796973985898253,-1.3345236347456157,238
4,4,0.9438099788080454,0.5429450869305077,-1.9596409917102144,238
5,5,0.3856223818953249,-0.5724563089877772,-0.8119623925967848,238
6,6,0.13907314666277465,-1.7343707060025604,0.7790844632787786,238
7,7,0.24958707601527338,-1.0398876490312876,-0.27518560894749006,238
8,8,1.0655380630536462,0.9516732303009224,-2.4619856403828257,238
9,9,1.360253085625877,1.2518525614366596,-2.6617781709447286,238
10,10,0.7663374944996804,0.26453520874932424,-1.6798871914833449,238
11,11,0.20542708264807788,-0.6402823675699434,-0.9151174936514809,238
12,12,-1.1818936759651277,-3.9349789815488734,2.837641977232191,238
13,13,-0.19979607050135834,-1.457096899402352,-0.07309214392582362,238
14,14,-0.19958489843443405,-1.7677717617934499,0.38152613115278267,238
15,15,-0.09326541654395572,-2.5642520353028138,1.654594226363133,238
16,16,-0.8959930938579801,-3.92332279325633,3.002078969362078,238
17,17,0.8527840902293761,0.5739853429143321,-2.168196705490065,238
18,18,0.8857365972950566,0.4591831826423599,-1.962354365440241,238
19,19,1.118091010487588,0.9766685931155467,-2.5379340900449137,238
20,20,1.295886486579779,1.3489910399408778,-2.926537682927537,238
21,21,1.2015771381376381,0.6595269362264367,-2.016363146496523,238
22,22,-0.2153683432891295,-2.3403354483006065,1.345904963436168,238
23,23,0.015460170508146211,-1.798441894909264,0.6892080889236971,238
24,24,0.5705168153476033,-0.2794426698188126,-1.1031908612764394,238
25,25,0.032309478584843634,-1.5200458739852165,0.24229034990892123,238
26,26,-0.10250644149732027,-2.6203398050689772,1.8003765216264689,238
27,27,1.3577045238845518,1.2842171539949092,-2.95174519553013,238
28,28,-0.14767174920783233,-2.348101025398864,1.127949269900031,238
29,29,0.7143269258481548,-0.2682219421066874,-1.2927845584190887,238
30,30,1.3131596851304037,0.933240694266288,-2.6962946115783213,238
31,31,0.8577872735522766,0.3399429750178621,-2.2554545550285954,238
32,32,-0.08497287793603517,-2.8896092576401777,1.9334196544735303,238
33,33,1.5737237870763754,1.9357016449586355,-3.9217934721526806,238
34,34,0.383026946720381,-1.3268883747494686,0.07877655925627182,238
