,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.0990766921808062,-2.9078484503453605,-0.36426726630444106,149
1,1,-0.09440230716619763,-2.8010854035926203,-0.3546757022361188,149
2,2,-0.09385006125251871,-2.8074430826105994,-0.352522131887429,149
3,3,-0.10156214799935265,-2.8316829974502964,-0.35577025883050967,149
4,4,-0.10355721742842666,-3.072003129547661,-0.3889743102386395,149
5,5,-0.1051454108257058,-3.1140695702099075,-0.3948525491769476,149
6,6,-0.10280851763868003,-3.049257949927582,-0.38613390795383307,149
7,7,-0.10453260244236057,-3.0978009026302273,-0.39222441501570243,149
8,8,-0.0985370177188206,-2.8516700828373613,-0.37496356699500405,149
9,9,-0.1087513222197925,-3.2252586416143063,-0.4084326481567501,149
10,10,-0.10877546738891812,-3.294308265301097,-0.4049810951714403,149
11,11,-0.11022986462174497,-3.273598747021592,-0.4145788254280602,149
12,12,-0.10172178548117473,-3.016141051067198,-0.3819342101789577,149
13,13,-0.10217545524982859,-2.9527044344336986,-0.37661488385538755,149
14,14,-0.1003492024577818,-2.978290599374263,-0.3770911346439864,149
15,15,-0.09889450590467636,-2.9704422286043464,-0.3732794995307387,149
16,16,-0.10146566709627632,-3.0120196343142167,-0.3809504704591583,149
17,17,-0.10083899020669776,-2.9916670643761574,-0.37882383355557936,149
18,18,-0.09856265948933812,-2.871836428624976,-0.374144627383193,149
19,19,-0.09909425230380665,-2.913596688928891,-0.3737791352975978,149
20,20,-0.09467478839298284,-2.863373787723102,-0.3525054366417556,149
21,21,-0.09660091438459505,-2.919505318397122,-0.37147460967879525,149
22,22,-0.09828668619263824,-2.9309997738303424,-0.3682000146633056,149
23,23,-0.09977011749247151,-2.959137366877974,-0.3746661938386198,149
24,24,-0.09641812946790836,-2.8497209067777542,-0.36306555764548454,149
25,25,-0.08632644650766119,-2.561499947109286,-0.324333576600249,149
26,26,-0.10016192773691905,-2.971059531337066,-0.37620186558263163,149
27,27,-0.09895945840509279,-2.9374329309117106,-0.3719458577108509,149
28,28,-0.09960898340925715,-2.956162048575623,-0.374337408024871,149
29,29,0.041279674813545206,-3.0145519682683437,-0.3670328017558622,149
30,30,-0.10258572357811183,-2.9383458560593714,-0.3717217807549839,149
31,31,-0.09239895654275426,-2.7435430396533738,-0.34371140504096614,149
32,32,-0.08583665875874523,-2.84997811624972,-0.2987895598620489,149
33,33,-0.08921319104613874,-2.7365062827019853,-0.34516464764518995,149
34,34,-0.0937618615438119,-2.7812154664497735,-0.3521612935288507,149
35,35,-0.09739600881749591,-2.891426580267968,-0.36585616505120944,149
36,36,-0.00819627106050052,-2.717680346450809,-0.3562484874530908,149
37,37,-0.06999403551585073,-2.7092305098632603,-0.35092095893565345,149
38,38,0.004123352505428728,-2.7642045979134333,-0.35524683088427617,149
39,39,-0.08970477471672501,-2.8003458982810807,-0.31397944118860865,149
40,40,-0.09251728782615502,-2.7476819780996418,-0.34810661752214184,149
41,41,-0.09361270027173423,-2.7796513183682885,-0.3503756003008524,149
42,42,-0.1343152694651065,-2.79118429906303,-0.35066866875974595,149
43,43,-0.08985283848111517,-2.6771387423786996,-0.3390948496685461,149
44,44,-0.092456226489358,-2.7445048233688527,-0.34707820202297957,149
45,45,-0.09355303576290315,-2.801104497745561,-0.3515257689330962,149
46,46,-0.0958649855933942,-2.7735096279156326,-0.35573634479487354,149
47,47,-0.11851814290453154,-2.7593038027648307,-0.35914956270388115,149
48,48,-0.10984064848637723,-2.783304142144395,-0.3664220582564727,149
49,49,-0.09555149748846571,-2.7658173799256436,-0.37386895222902544,149
50,50,-0.09202779939751748,-2.835136792761632,-0.338824293614097,149
51,51,-0.09424067421585258,-2.849752355970833,-0.35182651604156767,149
52,52,-0.09447534131413132,-2.771061083597352,-0.3575819547582153,149
53,53,-0.09503397272708312,-2.826609344058307,-0.35727277276952557,149
54,54,-0.0740369545164259,-2.968353103635539,-0.22695998141419668,149
55,55,-0.09106259127304957,-2.6967264230136636,-0.3423016747843511,149
56,56,-0.09544952904695192,-2.7845746895447796,-0.3522121354965112,149
57,57,-0.09395841519330557,-2.7865799125591955,-0.3529248537891598,149
58,58,-0.08133268675598213,-2.77359712406352,-0.352715494244984,149
59,59,-0.11864595266341513,-2.7698559055911525,-0.34690700304034283,149
60,60,-0.09922266070324708,-2.944322999841096,-0.3727604344535836,149
61,61,-0.09487303819072106,-2.823497221766063,-0.3577428573698271,149
62,62,-0.09844442797936369,-2.7681996563013653,-0.3605371877571657,149
63,63,-0.09773633597405577,-2.875245970428908,-0.3698862344763163,149
64,64,-0.0935823691501878,-2.7955856136344126,-0.3481109222196324,149
65,65,-0.08040140159640145,-2.715756666701305,-0.35985681286728494,149
66,66,-0.0947275685354105,-2.8091169659122204,-0.3557389043447329,149
67,67,-0.09318157929738795,-2.767180702445611,-0.35030468913543134,149
68,68,-0.09045008220998274,-2.6824646632266,-0.339626247122296,149
69,69,-0.08915542223240412,-2.645772103431699,-0.33508624555930505,149
70,70,-0.09481107889308879,-2.8134326937510097,-0.3561668727155308,149
71,71,-0.09283496641498135,-2.753260391040546,-0.348619400067824,149
72,72,-0.09063825489168056,-2.7008404267425616,-0.33944870743659866,149
73,73,-0.09363225586325763,-2.7812933032026437,-0.3522628029494084,149
74,74,-0.02885435894256384,-2.784128223321607,-0.3463574560512266,149
75,75,-0.09217995387237933,-2.7317062372897816,-0.3462181350986561,149
76,76,-0.07392899966934359,-2.716070147765173,-0.3563568611209985,149
77,77,-0.10282428184000998,-2.8153844531371917,-0.3323210591374101,149
