,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3811949717549464,-0.687850713665647,-0.07270442617794122,264
1,1,0.3666152017320531,-0.7576218935855421,-0.06293068557599736,264
2,2,0.33439774074674977,-0.7961658878085242,-0.015073818246798302,264
3,3,0.4196791632783341,-0.5253883766449057,-0.3370809719855487,264
4,4,0.36983271001163004,-0.7091340314952251,-0.10163928312151876,264
5,5,0.36032683601299637,-0.5986028322949466,-0.2097427546561564,264
6,6,0.3294251062911657,-0.604940701348035,-0.09172629598222869,264
7,7,0.302885876617184,-0.6537947716578401,-0.01957432368551577,264
8,8,0.27228045965743564,-0.6929854519636768,0.03480469626603783,264
9,9,0.4045783645672779,-0.40605436253240995,-0.38346162360113906,264
10,10,0.3863444793910583,-0.5786397903977298,-0.19349746586699268,264
11,11,0.4150632862656934,-0.41196924910315114,-0.39766544513623786,264
12,12,0.3177654165702531,-0.5646817748815776,-0.19707882608221092,264
13,13,0.3402559678420386,-0.5885344430665518,-0.09826759394920909,264
14,14,0.40920751264453553,-0.3781758829810518,-0.43466066084881877,264
15,15,0.4227137762136069,-0.3486292073367469,-0.477554245179992,264
16,16,0.3892169399905891,-0.43456914461317925,-0.3349226928270476,264
17,17,0.36781450449585923,-0.4241579152405606,-0.3433608980450579,264
18,18,0.3394700754692897,-0.5426334472280462,-0.16848091033590623,264
19,19,0.36904213373372213,-0.44642931657257046,-0.2786798271887528,264
20,20,0.31342812039302154,-0.6517070068535409,0.03152670963945284,264
21,21,0.25869178166187595,-0.7557721986680214,0.1357115423986985,264
22,22,0.24972455675652694,-0.7143122140931808,0.09860373181794271,264
23,23,0.2959780086800742,-0.6305904354810218,-0.03649788058693687,264
24,24,0.3759556892699538,-0.447937065428747,-0.3161354167499727,264
25,25,0.40023571535557895,-0.6956341115345128,-0.16169671108027842,264
26,26,0.42982650924064736,-0.5133835664596618,-0.4181557291370507,264
27,27,0.34697525283572306,-0.5145528236656202,-0.2398855394664027,264
28,28,0.33871005609646665,-0.546600899366466,-0.1810759325373431,264
29,29,0.39176799547897156,-0.49740061578157296,-0.22622006478041323,264
30,30,0.3087124315918741,-0.6351720006373845,-0.03480727074980691,264
31,31,0.4632660233862434,-0.23951431669813275,-0.6522691359195162,264
32,32,0.2305661579191626,-0.7754896725743097,0.18143661355711682,264
33,33,0.39449469741081644,-0.46017962037972215,-0.3012076987702699,264
34,34,0.4079731921135883,-0.46945593345698816,-0.37579762407032935,264
35,35,0.2673976000507323,-0.6728724276633947,0.013737732556500817,264
36,36,0.355712631823627,-0.5396084397250639,-0.15674051270317166,264
37,37,0.35335774274416537,-0.5069295072723468,-0.23788337499029238,264
38,38,0.3702532577819772,-0.4806054720875626,-0.2676108660695322,264
39,39,0.38584999283212984,-0.419705016738609,-0.3881337624156888,264
40,40,0.2811406238734361,-0.62595392486769,-0.06805902337328765,264
41,41,0.31255713707655086,-0.620001730656788,-0.04470010045576827,264
42,42,0.31413081768842277,-0.5956754830265032,-0.10256610335101345,264
43,43,0.403432034540389,-0.7049226166510472,-0.15042271765803666,264
44,44,0.4057184493872881,-0.4163956095996288,-0.3763084758430156,264
45,45,0.382952439883533,-0.4492863584145668,-0.31781038138257345,264
46,46,0.2699204405866094,-0.668131390633403,0.00792986153607446,264
47,47,0.35268526778919507,-0.6413875022563506,-0.1575457136068923,264
48,48,0.34171411212665503,-0.6951648196230116,-0.05165087264371495,264
49,49,0.3583347265402543,-0.6747636161545585,-0.06709728608354991,264
50,50,0.32812543413109535,-0.7003401167716738,-0.09278637455757847,264
51,51,0.36865805351068437,-0.6654126471568398,-0.065939962652016,264
52,52,0.35567326471598115,-0.5491612682529344,-0.21577294782827502,264
53,53,0.34159801819164254,-0.5628286255529309,-0.15594619175300503,264
54,54,0.35763849749483473,-0.4960036112820832,-0.2291859907236667,264
55,55,0.32498532180819323,-0.5772482316757799,-0.14938920641113268,264
56,56,0.2675655515071478,-0.5359043762749697,-0.016552564182163707,264
57,57,0.33308423991430547,-0.5929272348149107,-0.09084738128466165,264
58,58,0.3563228777529135,-0.47639316316050495,-0.30479222176268406,264
59,59,0.31209577241838965,-0.6765217488571744,-0.05164783637760686,264
60,60,0.3983056118654178,-0.4788798108495312,-0.3028389749072044,264
61,61,0.20068395822027346,-0.8383670874106793,0.2278757976360132,264
62,62,0.3556541945306909,-0.5398283028332017,-0.23545419342236967,264
63,63,0.3183904948658764,-0.6223178929967128,-0.1038571911727538,264
64,64,0.4116254114005406,-0.4197110314779814,-0.43592741637133176,264
65,65,0.449950015583868,-0.36088009351455536,-0.5093663016238864,264
66,66,0.4524970562964001,-0.38202820162864837,-0.477033356861004,264
67,67,0.25144321538522474,-0.7896237614575612,0.12708525736343712,264
68,68,0.39568597062292143,-0.4823943287291346,-0.3037343360461902,264
69,69,0.40302185827432274,-0.36697005776918884,-0.39337014068199216,264
70,70,0.27785932526645546,-0.6018828566192903,-0.07919115569570137,264
71,71,0.2917787761834817,-0.6071199470869771,-0.0533526997972998,264
72,72,0.2952919280958325,-0.6029816844784089,-0.055446458301004024,264
73,73,0.35776485141257625,-0.44428099797323894,-0.3108795136057799,264
74,74,0.2222201080551376,-0.6762841056917703,0.01095946472687227,264
75,75,0.2874934490492047,-0.6378593292927666,-0.017047222535606664,264
76,76,0.36097890252405984,-0.4586247289717083,-0.3368433841625906,264
77,77,0.3891785765769059,-0.40677694405970966,-0.3603628074802127,264
78,78,0.36787037679311296,-0.46726181343013873,-0.27790237438363075,264
79,79,0.3358526509063755,-0.5761555404764265,-0.05998567613259965,264
80,80,0.2565892658532434,-0.671046994904018,0.04085175758320123,264
81,81,0.29647037632952594,-0.6101986808430017,-0.03655278639905817,264
82,82,0.3315776952763792,-0.5064505226896271,-0.21377947044686302,264
83,83,0.36862013618320655,-0.42067099200983427,-0.3239373977072501,264
84,84,0.33725447680753257,-0.5277211607983662,-0.13548951753119426,264
85,85,0.355850360939612,-0.43111505860821553,-0.2971314693497955,264
