,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.11748381184829282,-3.325118823358446,-0.11876480976430379,167
1,1,-0.30493463789388986,-2.78217216809167,-0.38918382966200865,167
2,2,-0.04710576163578703,-3.6132912984430545,-0.114778863845947,167
3,3,-0.4299656379144805,-2.3235608398856815,-0.5476538924411647,167
4,4,-0.7771042177727634,-1.4233792338606397,-0.7200152279164838,167
5,5,-0.013427562761769683,-2.8457602251595495,-0.3071634789185735,167
6,6,0.1334178730411293,-3.5283311922143397,-0.05423152810416085,167
7,7,-0.3846045218140452,-2.446504424388649,-0.40629458575405203,167
8,8,-0.20631413310256064,-2.7207897376128902,-0.29577859660716094,167
9,9,-0.4333689657726324,-2.0549683166795956,-0.5161477160275694,167
10,10,-0.3502401496938536,-2.3387611062313822,-0.44619824688923,167
11,11,-0.09502597686033194,-3.2474046216051144,-0.13827371769190305,167
12,12,-0.1818304447052653,-2.6825615244914016,-0.32561310769438845,167
13,13,-0.23435860695017208,-2.6942455249150212,-0.33156711398393246,167
14,14,-0.32242568984060294,-2.7378222969195063,-0.3243432132296249,167
15,15,-0.23420174725371196,-2.6926856312888288,-0.31602431732871084,167
16,16,-0.16581232641051435,-2.8141020539107005,-0.2787424078783538,167
17,17,0.04014818309720921,-3.433350515586916,-0.07644074245710158,167
18,18,0.2628163604980688,-4.011246594396191,0.10506937459653627,167
19,19,-0.543106813624735,-1.887668287264863,-0.5800907295290064,167
20,20,-0.40353178958242775,-2.408397140685241,-0.5106820782550149,167
21,21,-0.017565915462145972,-3.2104462358499184,-0.14964639931042795,167
22,22,-0.13154185908618551,-2.5594173039776904,-0.37096062938772056,167
23,23,-0.7605585796154102,-1.194079938067884,-0.8145497407465558,167
24,24,-0.15400283114652674,-2.875304665220808,-0.2777642394781701,167
25,25,-0.0720299233152498,-2.9266069507857444,-0.24547179997626598,167
26,26,0.3494885878814124,-4.141294337114392,0.14632148493699876,167
27,27,-0.32115090585901235,-2.3386199077828653,-0.4642609637478514,167
28,28,-0.6962242457032234,-1.613388452156957,-0.7118674143571807,167
29,29,0.2185456303100446,-3.636062458515671,-0.059492207868259324,167
30,30,0.027801566469020125,-3.328851064017008,-0.14746336136735186,167
31,31,-0.14961821575677514,-2.957767161259805,-0.2631540801457631,167
32,32,-0.10026593481015315,-3.469003192313832,-0.10271721796088623,167
33,33,-0.526318535322566,-2.0225805972879254,-0.5525219007431033,167
34,34,0.7231145980779268,-4.937400223867984,0.4259658645049748,167
35,35,-0.912918671273781,-1.1538660447281195,-0.7989089125463851,167
36,36,-0.5762595676859464,-1.4429500098943018,-0.7301328569745819,167
37,37,-0.32453281498282704,-2.364132865080801,-0.41711237440721577,167
38,38,-0.0767702514785435,-3.0401310512047854,-0.19185104977997955,167
39,39,0.3694622434724591,-4.12786199586268,0.16232743079988857,167
40,40,-0.5180063078829289,-2.0204854232194167,-0.5069160515299679,167
41,41,-0.8090448262199617,-0.9356661701494376,-0.8428032908206023,167
42,42,-0.19065250132873332,-2.4603710433127635,-0.34627760527126056,167
43,43,-0.5286879256568311,-1.6971910324042336,-0.6081460524237738,167
44,44,-0.07660199659337191,-2.991023435996279,-0.16181826039325148,167
45,45,-0.32811104491956566,-2.087765319837892,-0.4740899850748871,167
