,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.377765232941256,-1.1683307721923706,-0.8514146117309027,195
1,1,-2.636513513848597,2.2209546788454357,-1.3457906549672765,195
2,2,-3.6930375399046067,6.058813250326609,-2.1298551675739787,195
3,3,-0.9757082566822749,-1.060853873637691,-0.43515508569576344,195
4,4,1.1655701744146947,-5.8853821787043366,0.6906826378368623,195
5,5,1.4220889384633144,-6.5455834905580454,0.9200677066029599,195
6,6,-0.48019824075947976,-2.307538311885389,-0.4080509467233282,195
7,7,2.699873533432527,-10.046181211532296,1.460569046559967,195
8,8,1.4861895158160925,-7.797649387465474,0.7441999641403066,195
9,9,-2.535625564977593,1.2676402233413187,-1.261111848866148,195
10,10,-0.420423304718913,-3.3294626092976225,-0.16026211378919267,195
11,11,0.52587890625,-5.510416061547086,0.4544608394496642,195
12,12,1.3692998621424028,-6.819875837483974,0.7512662440645601,195
13,13,-1.8772766291956708,0.7301119516500757,-1.116371637332313,195
14,14,-0.9967243418000057,-1.3354889111642594,-0.5662206222597094,195
15,15,0.655729474725119,-4.912294690172083,0.20981993074113428,195
16,16,-0.5844689469185127,-2.863586184595748,-0.17676913360721527,195
17,17,0.1846062943566817,-4.7871349968672945,0.20269822409220134,195
18,18,-0.3838870131819089,-2.830900011700713,-0.15669671129015345,195
19,19,-3.454036687615492,5.462651797324158,-1.8493156765247503,195
20,20,1.0555572886743603,-5.30109649318689,0.5671532011228714,195
21,21,-1.4852971417942349,0.9859648256305242,-0.7518873128967124,195
22,22,0.007559849615832728,-2.052711005704558,-0.13562707853313072,195
23,23,3.175326475607889,-10.607396808420255,1.7264276192119037,195
24,24,-2.291065287180139,3.013131220552979,-1.2733060420317674,195
25,25,-2.291993681923725,2.740221440611885,-1.3695324310368326,195
26,26,1.8524820418134071,-7.084950236510235,1.0283156815866954,195
27,27,2.2806819611897833,-7.603660036621991,1.089119426032223,195
28,28,-1.4216214482407266,0.4661851905356122,-0.6517384896226929,195
29,29,4.081750200982525,-12.466455399140955,2.189107327829778,195
30,30,0.19393131164150285,-3.400845454896928,0.1582321865076099,195
31,31,2.7021191355029415,-10.3290404657596,1.6554347695107106,195
32,32,0.8037307548693711,-4.472337193289148,0.2739616189570645,195
33,33,0.4220019099835016,-3.530887952688909,0.1489192418167807,195
34,34,0.7644520376779104,-4.8851183954833655,0.5150587729627979,195
35,35,0.033843066869898325,-3.0119193460536002,0.12837935259534836,195
36,36,-0.5909614956069967,-1.111935867116662,-0.3689510527174978,195
37,37,-1.0060987036977624,0.29633469016092967,-0.711198423586244,195
38,38,-1.3888465604363949,0.9986994659048142,-0.7627637618277635,195
39,39,-0.9244662825849064,-0.4285445987018811,-0.45430967282575413,195
40,40,1.9926261464785817,-7.515813197035486,1.2020531554046,195
41,41,-2.4340340247467824,2.4138104320757385,-1.1242854232505306,195
42,42,0.6064809166005344,-4.7650335994137265,0.49120656175878624,195
43,43,-0.2814256432717354,-2.1262934384680934,-0.28740840573532134,195
44,44,-0.8848089696106227,-1.0559268913956141,-0.5879641080364887,195
45,45,-0.9920119006564534,-1.5707883082565035,-0.3838372068641917,195
46,46,-1.6553552274989631,0.5355042910955219,-0.8823364493783937,195
47,47,-0.24955226567170377,-3.476196070999671,-0.11552427609622111,195
48,48,-0.6883031170596159,-1.720158573810289,-0.5543125041985429,195
49,49,-1.3941634846984112,-0.048144572979556086,-0.9379980382673342,195
50,50,-1.6651836881790072,0.4886127342889014,-0.9475465171252837,195
51,51,0.866898614336567,-6.2992340207395925,0.5973786490351938,195
52,52,-1.417971905807194,0.2030282312714373,-0.9491351692809777,195
53,53,0.732393372913905,-5.506413592726045,0.4256381059866308,195
54,54,0.3117628698775153,-4.3691204298637265,0.10686207060249625,195
55,55,-0.4146580571221193,-2.7262035617726346,-0.39267834463352924,195
56,56,0.4224785363885322,-4.197291141670581,-0.010789309669894128,195
57,57,2.4813457306533846,-10.668125303085585,1.4956418229923074,195
58,58,-2.7310017264858373,3.416351784246889,-1.7719837350692234,195
59,59,-0.4065529764692225,-3.4724756601521216,-0.10522201665922964,195
60,60,0.1396777709695326,-4.774010089948644,0.13308424489081297,195
61,61,1.3839536923297284,-6.5342793510269255,0.6076239130666188,195
62,62,-0.14059665834570417,-2.2102261647433266,-0.3058183400481821,195
63,63,0.587872222076227,-4.2840884465783,0.2178335893425004,195
64,64,0.3509563401127476,-3.736595855444347,0.09316539488316469,195
65,65,0.2569227328759972,-3.691100637635217,0.1278487201405886,195
66,66,-1.6997100564334586,1.081558869479401,-1.0593733885317729,195
67,67,-2.883653491533824,2.8074896738585204,-1.518369187345755,195
68,68,-1.2565615226249223,-1.5618269758783736,-0.703394053159905,195
69,69,-0.4362445858923705,-3.1944661218101733,-0.4867475882613122,195
70,70,-2.4236779380959765,1.122315262933653,-1.5397221238709968,195
71,71,-2.125559672644211,-0.38348485372151303,-1.1204047158931743,195
72,72,-0.5829697961078477,-4.27957838071936,-0.3849523821068664,195
73,73,-1.262273203790425,-3.5974421875651097,-0.40465935406658515,195
74,74,-2.2650005236950457,0.8113281931432035,-1.4903893584127499,195
75,75,-0.1773501877679947,-4.55214833177673,-0.47756798144589074,195
76,76,-0.17203630321519417,-6.0013679230070345,0.03471665876415163,195
77,77,-1.063355219543982,-3.593166961350554,-0.5382567415823903,195
78,78,-0.12986324245758224,-5.756802733685441,-0.15037492731494095,195
79,79,0.38595798379035623,-7.75093257424801,0.22443512140925456,195
80,80,-1.0633591458350522,-3.7093741309995942,-0.7158888840175468,195
81,81,0.5828427867569272,-8.176539276228585,0.3677287869353454,195
82,82,-0.05439145067412297,-6.529637288475255,-0.03605051004674344,195
83,83,-1.796359907617665,-1.4771692515083117,-1.2143433537647614,195
84,84,0.7449930351623149,-8.072144558577794,0.29082002329380857,195
85,85,0.9985180233788823,-9.853175575878542,0.7624456052749193,195
86,86,-1.5134390736846428,-3.094901982312864,-0.8542645127326315,195
87,87,-0.4545536326370981,-5.27630222011577,-0.3332066717080059,195
88,88,-4.209110994468359,3.8688207074847,-2.3955730818397005,195
89,89,-1.6358011158594612,-3.5026524650268156,-0.5738222406813842,195
90,90,-0.37391899607431456,-5.124864453519138,-0.4112569644311215,195
91,91,0.3538319050308548,-6.642497680191536,0.1071395179620699,195
92,92,-3.6287294517360333,2.6344198313824747,-2.217306094249515,195
93,93,0.6336491620800413,-7.127751505557967,0.05666951115000245,195
94,94,0.4648539742308199,-7.104024295181742,0.017117627891221347,195
95,95,-1.5933044273940116,-1.852828485445379,-1.0649210742423698,195
96,96,-0.42882978942782557,-4.970753127894135,-0.19418499484188928,195
97,97,0.7534599087609805,-7.586071209029664,0.3866267901615611,195
98,98,0.01645471427207706,-5.960848873199467,0.02930648754182461,195
99,99,-3.1073117830764163,2.133711661528116,-1.8375894208677674,195
100,100,-0.5975978900904798,-3.698945497987333,-0.4976733460615827,195
101,101,0.4073564558837929,-7.070497135228144,0.348361120651517,195
102,102,-0.9767364467681416,-3.3800159117550237,-0.6605947913072728,195
103,103,1.8194091949568374,-10.301173781865002,1.0497110247852532,195
104,104,-1.209408371160947,-3.0104934956004175,-0.6609117694252028,195
105,105,1.5624224507871776,-10.231858705594506,1.0974208852870182,195
106,106,-4.069019848292633,3.0801830364578744,-2.0721060631306343,195
107,107,-1.9307299833038665,-1.5190731487313802,-0.9835385242170677,195
108,108,-1.9764035056452516,-1.3633909864485254,-1.079558997711013,195
