,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.09274640590164933,-1.8469735003384602,-0.20342621682016637,389
1,1,0.25232474159740564,-1.4865109780822756,-0.39130269612447915,389
2,2,0.14897234712232327,0.5410141094157516,-1.4710905133130632,389
3,3,-0.05287001325573911,-2.1287823576310454,-0.04564489157778868,389
4,4,0.09560820274522601,-3.6317338885415817,0.7486126907636154,389
5,5,-0.1062522957818452,-3.735142490818465,0.8046332970173217,389
6,6,-0.09461908550558605,-0.5282708500881541,-0.9148602981406532,389
7,7,0.01738245784219521,-1.4426982826736705,-0.3927421926713803,389
8,8,0.06940193634430623,-2.1553890934488273,-0.0966256262678327,389
9,9,0.07006199396883406,-1.8600385211022348,-0.19251092480237128,389
10,10,0.08976625305545122,-2.0447457592038294,-0.07956957141626403,389
11,11,-0.07487378656666675,-0.19293902704128002,-1.0623427748695824,389
12,12,0.26173703629505823,-1.771362795581846,-0.2246446849517883,389
13,13,-0.05650472731767469,-0.5874217933872843,-0.8695063157457972,389
14,14,0.21181120097244974,-3.760139283195779,0.8161673652024619,389
15,15,-0.0011478293979841454,-5.4492106592643825,1.7112117600953063,389
16,16,0.043998634196466754,-0.6821271850583326,-0.8438885158850972,389
17,17,-0.11385077557863951,-2.2538700263567795,-0.004411075344229006,389
18,18,0.044801476307129724,-0.07100248998576837,-1.1021078066763663,389
19,19,0.2663407061555465,-2.9772216578327826,0.3852071064642288,389
20,20,0.0022821129009014457,-2.4976150295372723,0.1358458402992818,389
21,21,-0.08601085434277181,-3.707706738090803,0.7665064308165496,389
22,22,0.11789797252688461,-6.08271785419856,2.0584876944792883,389
23,23,0.05212525780681762,-2.9221119965733737,0.3491685469955743,389
24,24,0.08160433028642394,-2.8348107374638114,0.33888434634910514,389
25,25,0.1852010095966387,-1.2686431273658088,-0.5347191841647251,389
26,26,0.03137973461044847,-1.4379218365001027,-0.4438335128665552,389
27,27,-0.02157584337988992,-2.7838885109021474,0.24221565004299236,389
28,28,0.0041819771349351584,0.08087439012161625,-1.2683162500710965,389
29,29,0.08015730906551698,-2.8881077613498705,0.3540168417381319,389
30,30,0.04513284868598687,-1.0058417174360306,-0.6864189035353069,389
31,31,0.21285014437626798,-1.9019318108418186,-0.2117815800595305,389
32,32,0.24132117548370033,-2.547791919000239,0.13842022059258746,389
33,33,0.09426830042452462,-2.7812625465835144,0.2389550112911419,389
34,34,0.10805048439544354,-0.8618699525325724,-0.7638937261111182,389
35,35,-0.02477524186561939,-1.0724692836437493,-0.6701281506453819,389
36,36,-0.001639025130226912,-4.400950858233597,1.1286186673672933,389
37,37,0.0286051474530143,-1.3096411005280386,-0.5425695926245533,389
38,38,0.011930386749291895,-1.9133189620988822,-0.1985385888240793,389
39,39,0.1259213857943918,0.414810794914696,-1.4594942721976234,389
40,40,0.10599556036230952,0.050017332187014325,-1.2515856370512464,389
41,41,-0.006097467656228714,-2.718006604681117,0.2506387469042492,389
42,42,-0.33978872031086843,-2.470348422281606,0.06719423304874597,389
43,43,0.12069039247728368,-1.948440565166992,-0.20490699443347155,389
44,44,0.16107067572467482,-4.522696819621566,1.1929253952543102,389
45,45,-0.19126158627166828,-1.380865216463112,-0.4744005717218339,389
46,46,-0.007683486948326147,-0.46771849318290415,-0.9974764199231135,389
47,47,0.10660786030156874,-3.380937075419251,0.5084736273998421,389
48,48,-0.14564908828299314,-0.3015343106636303,-1.0947601067280013,389
49,49,0.008014867269371924,0.3753278281510542,-1.4401968502216085,389
50,50,-0.08867612403648423,-1.3884816737894075,-0.5275603121080046,389
51,51,0.07726290019645035,-2.9576380308020886,0.34023813912953005,389
52,52,-0.24246924519542545,-0.7371823300688015,-0.8803033331100578,389
53,53,0.16062852017308488,-4.303354941377461,1.0888244733459815,389
54,54,0.004407513108971177,0.999240418393191,-1.8283892330059595,389
55,55,0.03678184945456709,-5.955304626573913,2.0634977205230998,389
56,56,0.019441779002361503,-1.3724478693585918,-0.5140510674191487,389
57,57,0.0745475521115358,-2.6580788486835796,0.15746027993847997,389
58,58,0.06521232927936745,-1.0131529260227405,-0.7382729652606855,389
59,59,0.155275750865663,-0.5794083672006184,-0.9657549206518439,389
60,60,-0.026630035547571394,-2.426701747108146,0.05797718252678859,389
61,61,-0.08002819658796097,0.7766295424033545,-1.682526134913705,389
62,62,0.07836462480289762,0.1746663197074737,-1.338398211714558,389
63,63,0.058595385950135234,-2.4209556483664203,0.05133828225853963,389
64,64,0.16231408553549867,0.1305717789592194,-1.28631784240787,389
65,65,0.08935609881726364,-3.3564010322461977,0.5419522580900655,389
66,66,0.16814956167714198,-2.9250745935470577,0.3001713769711403,389
67,67,0.18648203927207319,-2.4290335564807592,0.041567047557461295,389
68,68,-0.12005707610001409,-1.2546792821057666,-0.6140229716133201,389
69,69,0.033120630488019755,-0.5046892797614124,-1.0110226475308104,389
70,70,-0.07296195237571156,-1.3267437359617607,-0.6199308451432487,389
71,71,-0.043530454367747044,0.15695171187412874,-1.3530368737072354,389
72,72,-0.042015705176299614,-2.1080004254993487,-0.16325427276655566,389
73,73,-0.11169514512222214,-1.7399681969089404,-0.3684727584189429,389
74,74,0.16326923924086648,-2.4780981167462874,0.04309696032134164,389
75,75,0.05352745276047779,-3.584218552829139,0.6183396984205395,389
76,76,0.10148691730268755,-2.3712472893096685,-0.046623573298196094,389
77,77,0.3868337125149487,-3.951716557259126,0.8246378378994396,389
78,78,-0.28143969958805853,-1.6876266663546955,-0.4196913147776915,389
79,79,-0.015339617966211836,-2.488132168007728,0.010101952718045286,389
80,80,-0.14229676749047077,-1.5161243193110254,-0.4863491784695313,389
