,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.24113785872955637,-0.579125030678374,-0.13756781916243757,302
1,1,0.2519422621137315,-0.5680672791191546,-0.16069086377203076,302
2,2,0.19844860764770078,-0.43066968496808566,-0.13424336132857523,302
3,3,0.22178509022682905,-0.38429485742477143,-0.0730715678517778,302
4,4,0.17654802372358513,-0.39142175676146274,-0.1119172040176586,302
5,5,0.22576812151737408,-0.6243484076557676,-0.09143063844667022,302
6,6,0.2079517349881232,-0.5020399557361015,-0.11714309438203413,302
7,7,0.22124728256764478,-0.4512868408690767,-0.1472515716281184,302
8,8,0.2273309045439463,-0.48563901047477037,-0.15730241789791038,302
9,9,0.22735377787011984,-0.5214292617021197,-0.14205076113992451,302
10,10,0.21352463314419218,-0.6009915071591603,-0.16165575188512973,302
11,11,0.2658485616413786,-0.5931099331307504,-0.17257563304261408,302
12,12,0.20015272734644973,-0.5332466553488959,-0.17180081947057688,302
13,13,0.21693731064975358,-0.34369637229010885,-0.09017904955722032,302
14,14,0.277425764816819,-0.5185745280507724,-0.1341337657052608,302
15,15,0.3008333709226065,-0.6765962365622921,-0.19278443039589158,302
16,16,0.21975380230544883,-0.4875854085862731,-0.14399324908418717,302
17,17,0.28974868394457365,-0.6457101802982257,-0.18822023649077513,302
18,18,0.16199774333615707,-0.3921264290719315,-0.09173194052079799,302
19,19,0.18994917551548998,-0.4401955901775916,-0.11555181059430181,302
20,20,0.17247088178256498,-0.3939427717287553,-0.13174172956944039,302
21,21,0.1846811412440918,-0.3931231103625555,-0.12840919807680723,302
22,22,0.23065231634009892,-0.39508449276728985,-0.05200258227946077,302
23,23,0.09582100020337068,-0.48125017256651037,-0.12395296788525349,302
24,24,0.19469317164246466,-0.4387590685645463,-0.12429901864256841,302
25,25,0.20388005533395043,-0.445400107324809,-0.1313547092883631,302
26,26,0.19768081495271186,-0.4479676351804068,-0.11874288127847189,302
27,27,0.19955563111544233,-0.4336841963434262,-0.14932512769242637,302
28,28,0.1773150198350755,-0.4647688458088845,-0.13964060221686306,302
29,29,0.21414869941650844,-0.44274283792125396,-0.1543816430025887,302
30,30,0.17868161572571184,-0.4646735210722164,-0.12001688745450868,302
