,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.277123506052615,-1.6051387118242484,2.0779833791868376,126
1,1,0.13742921246824355,-0.35358055257515597,0.24586842511003962,126
2,2,-1.3075580756904979,-2.1706507270956843,2.547067010099776,126
3,3,0.3261986031460028,-0.21012065563349216,0.0008822956085749829,126
4,4,0.3702074425864443,0.03356918385222745,-0.5625980427733527,126
5,5,0.4552909945799648,-0.020512349927279072,-0.20949320700883645,126
6,6,0.5467451571866715,0.16896605299365128,-0.5849053626041814,126
7,7,-1.1526280980266614,-1.8076615546953134,2.1522872206939008,126
8,8,-0.07042567255120817,-0.5822429670522777,0.5005675034636542,126
9,9,0.5947894669374764,0.2493251007505571,-0.6384436201653334,126
10,10,0.36294866319740204,-0.006187161604202243,-0.33674040105645625,126
11,11,-1.7479213640463382,-2.3644266695880938,2.8029480618305067,126
12,12,-0.11235756165670603,-0.5541041196475837,0.37890917120852946,126
13,13,-0.1980219526970885,-0.5941328801306092,0.4212389973868782,126
14,14,0.8153177555993131,0.5118791942215141,-0.9126134707079504,126
15,15,0.009177499825174138,-0.32974233363553207,-0.0613582792731042,126
16,16,0.20977826018115697,-0.2913037609615308,0.05473150688932644,126
17,17,-0.1971025560154867,-0.6897585940518091,0.49255008502887904,126
18,18,0.054978585373085705,-0.37430533602908217,0.09748093532017436,126
19,19,0.42022853769150065,0.048951112292453164,-0.6193573822218613,126
20,20,-0.14077000655643,-0.5394889984630228,0.38757558468223813,126
21,21,-0.2830984342213839,-0.7305106845553601,0.5004588123401889,126
22,22,0.4365455308874343,-0.011497773646441691,-0.2727371304354172,126
23,23,-0.3826441007301471,-0.8737099719678527,0.751355916081941,126
24,24,0.38892721690745624,-0.20464358184620332,-0.10623715080387479,126
25,25,1.8706227609683022,1.6740893714810328,-2.647312615862039,126
26,26,-0.7961209576671111,-1.2295054285459115,1.3228991596227273,126
27,27,-0.3925943131503921,-0.9601894296512773,1.0714947170632965,126
28,28,1.279130873807053,1.0036943551357744,-1.6971503174969034,126
29,29,0.492567568906345,0.10107394902611914,-0.4046159633131984,126
30,30,-0.24316141908723904,-0.6941932931928296,0.49049057563770604,126
31,31,-0.3049420007667282,-0.8202100176125534,0.7256397325599325,126
32,32,0.12154599255928453,-0.3538715855905219,0.16979767139762034,126
33,33,-0.625246836217824,-1.1335849368547863,1.0011189182423343,126
34,34,-0.30826335368533203,-0.8452349852386359,0.8109801525175173,126
35,35,-0.44017132380597884,-1.0355825890642656,1.0669416152361406,126
36,36,-0.04784913402950362,-0.597712950116664,0.36165019630189876,126
37,37,-0.5509907651136824,-1.0868238587404642,0.9058605184496993,126
38,38,1.4690083248535766,1.048181531538697,-1.6794972946771465,126
39,39,0.46889493089298173,0.05935966816884404,-0.5071295807782533,126
40,40,-0.1993559145576029,-0.8068390435275572,0.750404102121441,126
41,41,-0.14872752506666653,-0.754349009279011,0.5745984246262174,126
42,42,0.7136626735177464,0.2547783096613317,-0.7871258366692965,126
43,43,-0.5431553005784483,-1.1905880773652417,1.1401243026937944,126
44,44,0.4434056536533211,-0.034090195255678093,-0.4587881814436201,126
45,45,-0.3573067796582543,-0.9206830624292949,0.6976495535582826,126
46,46,1.8662840853693257,1.6000376751833425,-2.655709260693104,126
47,47,-0.31521303572807313,-0.7955878332480687,0.38100777873894265,126
48,48,0.89495386457817,0.4797376061720721,-1.2684942903299796,126
49,49,-0.8226498148350601,-1.448460085169395,1.401588296128399,126
50,50,0.7753488644330773,0.2783040002712821,-0.7992663199901513,126
