,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.421216805368574,-7.622577227713766,1.3816633432800558,34
1,1,-0.7521581510926575,-11.874324546033135,3.6274383786720965,34
2,2,-0.5634239955296484,-7.341660821362845,1.0224305283292936,34
3,3,-0.6391215135395132,-10.02745463642709,2.81406687612918,34
4,4,-0.7271447150993631,-4.389487118766627,-0.6857625977466061,34
5,5,-0.9708021670564719,-12.733145480316436,3.853116483547351,34
6,6,-0.5695673131428894,-8.960183146654218,1.4871112234639365,34
7,7,-0.9089045405359635,-11.241000818070688,3.1149770959368195,34
8,8,-0.4610119467803095,-8.339666899037573,1.3001335616554819,34
9,9,-0.3719384202054262,-6.868985133240788,0.1486666443840425,34
10,10,-0.5701238319890876,-3.4277497496035596,-1.6507387979537815,34
11,11,-0.8016239468122777,-9.829352139008604,1.5062473483531147,34
12,12,-0.8015349808237159,-7.331107061694792,0.23748983672975477,34
13,13,-0.6859994003407749,-4.425536016923672,-1.226451633270356,34
14,14,-0.7878877308356581,-8.605399010566362,1.1579865137378618,34
15,15,-0.1556252147187587,1.3387196038425795,-4.795779797360519,34
16,16,-0.4500016461256616,-3.7124998530137363,-2.0126805749634173,34
17,17,-0.4747046212016806,-0.9984809826528848,-3.5411952611466297,34
18,18,-0.6693179565403177,-7.719592316877645,0.07896022481525083,34
19,19,-0.9064010080908838,-10.907087828509693,2.1259159964211563,34
20,20,-0.8068472003384228,-8.986356732358667,1.0236643923142321,34
21,21,-0.5811295538266233,-3.827095272102438,-1.6457572973331407,34
22,22,-0.29871799946053834,3.4983315965014823,-5.5862370643627015,34
23,23,-0.5091155444090723,-4.624784799782137,-1.0370573138830992,34
24,24,-0.07582156757639924,1.8633234946138997,-5.010722151132644,34
25,25,-0.8348370279271614,-10.116343899086367,1.5234209021337444,34
26,26,-0.38248959816104605,-3.4996655633915035,-2.3385689219620973,34
27,27,-0.578727258172039,-3.831796555519493,-2.0831088060755887,34
28,28,-0.8315559524266861,-8.912917581694547,0.8920090809348478,34
29,29,-0.48432497271035685,-6.826674809335784,-0.4086006728351216,34
30,30,-0.6154618240821264,-6.221309322682522,-0.8071699091050616,34
31,31,-0.5148730431897626,-6.113978891407318,-0.9169293272905307,34
32,32,-0.3960849192279304,-4.631198354742964,-1.7366312574829164,34
33,33,-0.5508158588736017,-4.619067685814633,-1.6523012585804635,34
34,34,-0.6931768673347654,-4.77106399009733,-1.409512939165557,34
35,35,-0.39882489194636317,-1.7941917826321987,-3.5541222496962415,34
36,36,-0.9850768433669408,-13.397534647865971,2.9201587145312677,34
