,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.363577395312501,-0.005813097509542632,-0.9786756695817672,376
1,1,0.36780992841907556,-5.76423009693563,0.19321694967000966,376
2,2,0.7219953565963214,-6.797923336845128,0.13400652344064581,376
3,3,-0.1774314182661429,-4.576410720927479,-0.16606675260567172,376
4,4,-0.8666415671651071,-2.8627292228970616,-0.3757221597276276,376
5,5,-0.6724035765515651,-2.815522903460507,-0.363857307229724,376
6,6,-2.2018226225405093,0.7541821134717676,-0.9360381658429459,376
7,7,-1.1524782495905885,-1.6302883823108922,-0.4049994360374079,376
8,8,1.2695504592684077,-6.49295638077976,0.3514544013230251,376
9,9,-2.001998051774119,0.34749899706052073,-0.9186255316128435,376
10,10,-2.0153167850398273,0.025468246936271,-0.7518957121514234,376
11,11,0.09011219833674212,-3.143024684035815,-0.12226172854599526,376
12,12,2.168345106066829,-8.090197470418557,0.6446854553166094,376
13,13,0.37304663594065945,-5.214985557422682,0.11681872108480545,376
14,14,0.10329603444836503,-4.513014911026322,0.025332664037195387,376
15,15,-1.3361147740374473,-1.9535784619302448,-0.5110550088527345,376
16,16,-1.4976910104260075,-1.1546924413055635,-0.6975119117899024,376
17,17,-1.1482252458408817,-1.7849570386637656,-0.579129039820931,376
18,18,2.3617069565267323,-9.390878925935882,0.7483934445912975,376
19,19,-1.3111825761551097,-1.6768191197578954,-0.6764776116619726,376
20,20,-0.46127971664040984,-3.94587783376959,-0.22817479561790213,376
21,21,-1.3769901293182187,-2.1339606844703116,-0.526796869765468,376
22,22,-1.156374248022009,-2.454426496374003,-0.4722762975571801,376
23,23,-1.405380921609856,-1.6199808548133088,-0.6325633805431086,376
24,24,-0.7598712790896678,-3.1483812787144947,-0.28685149601753673,376
25,25,-0.14590494162779727,-4.260732362167863,-0.08755439950134891,376
26,26,-0.7330505716365714,-2.2158542642447343,-0.36596411971549647,376
27,27,-0.23950009445805212,-3.3544692954572146,-0.179008946419646,376
28,28,0.28522103439062474,-4.189049294083995,-0.07079332530742065,376
29,29,1.1217145097520713,-6.2772446818459064,0.33188508548763673,376
30,30,-0.550743441781077,-2.91625228976915,-0.3398712076257852,376
31,31,-1.6412902787482815,-0.6902065968681167,-0.7475746686756098,376
32,32,-0.4141763958255485,-3.4984711263605073,-0.19925333652794114,376
33,33,-0.4722828390833814,-3.4406327320719163,-0.21205991579539069,376
34,34,-1.4011969514787523,-1.3668218136982564,-0.6386420211567098,376
35,35,-0.13377276372942187,-3.4269091940356913,-0.23734897765800853,376
36,36,1.2753370075900425,-6.433784242477417,0.3704743151708627,376
37,37,0.5272856137727998,-4.956247080072196,0.08604621286252577,376
38,38,0.8996481636687057,-6.153473237369581,0.33542432004550876,376
39,39,-0.9217911153918271,-2.467699527306319,-0.47073672000359434,376
40,40,-1.0070210227413041,-2.4341216060952293,-0.47493309068062445,376
41,41,-2.8202711708790216,1.2557059532379669,-1.203980388118847,376
42,42,-1.7306729306993436,-0.7777290141130418,-0.7812161899531872,376
43,43,-0.5567320660395314,-3.5474373089632336,-0.3071296582510721,376
44,44,-0.8207668896296529,-3.2513152286381017,-0.3530576969999073,376
45,45,0.36409486079557163,-5.065059151637128,0.017452606690284814,376
46,46,-1.0917487986201477,-2.7812564916188744,-0.463117160420218,376
47,47,0.9119917928561095,-6.725341934548112,0.2104821859329424,376
48,48,1.5204936995381557,-8.397585712334479,0.44993255080469075,376
49,49,-1.6372060650626237,-2.2609296305865754,-0.7636979389248749,376
50,50,-2.935994043482473,0.8112140080312108,-1.1394034817610852,376
51,51,-0.28577190921513285,-4.441734199475471,-0.16183745147630474,376
52,52,0.6382012913932742,-5.926985815869418,0.11639841067878011,376
53,53,-0.26953744141245223,-3.5266625262857763,-0.3535882139516931,376
54,54,0.49872491851559214,-5.335673221366202,0.08305006774543049,376
55,55,-1.5818012408339417,-0.8071265903058066,-0.7416705436780273,376
56,56,-0.4768226341826732,-3.3036465912139095,-0.2707839076912727,376
57,57,-0.6316204234756108,-2.605264457679739,-0.4025834139688296,376
58,58,-0.6410738474124527,-2.9479646666909423,-0.34453049839956423,376
59,59,-1.592587347480279,-1.042087068994114,-0.6678850519002418,376
60,60,-0.23670293451952035,-3.276322437563624,-0.2239479142981317,376
61,61,-0.218639800896062,-3.6244962676874,-0.14572546490439778,376
62,62,-2.9985814666804167,2.4546925097004566,-1.3056951775985524,376
63,63,-0.5677737353442828,-2.77799779676732,-0.2585769151582262,376
64,64,-0.5229966485030422,-3.2425564700599043,-0.1352915089464568,376
65,65,-0.4827030709235512,-2.0740723622591757,-0.3240775312249497,376
66,66,-1.9359102497733984,0.23649549385450472,-0.6681383165372644,376
67,67,-0.9713601243288806,-1.4942261696151256,-0.3738785278377681,376
68,68,-4.000155873942132,4.790753815105825,-1.5503291954627612,376
69,69,3.175006485009094,-10.991155913536058,1.115721803871018,376
70,70,0.3238485646685875,-4.390890769940057,-0.0719363171099392,376
71,71,-1.1736586035127898,-1.1530121963143587,-0.5462415128020727,376
72,72,-1.0819179998947528,-1.5703909034513033,-0.4597732991849965,376
73,73,-1.7606026971733608,-0.06950120549596338,-0.7326951279544626,376
74,74,-0.9752148210457028,-1.5803632529489133,-0.40403666744528277,376
75,75,0.20161636479191308,-4.016235376490024,-0.011172373119530917,376
76,76,-0.49236244909039245,-2.7075487768955084,-0.18880186325270262,376
77,77,-2.130358427015149,1.8114191065510417,-0.9741427037186227,376
78,78,-1.6791969860833904,0.3885398100940464,-0.7350432638429438,376
79,79,-0.446761410432,-2.449764377647294,-0.27085234621921245,376
80,80,2.293894696756764,-9.122627896839886,0.9097023710862431,376
81,81,0.04627662618243848,-3.9579762230383535,-0.04795389982495207,376
82,82,1.7074506331220987,-7.379071247566634,0.6331400176854627,376
83,83,-2.287651071724314,0.9684289273193833,-0.9637078271809436,376
84,84,-1.6053621754207157,-0.5753958485683194,-0.6506263649045868,376
85,85,-2.0098088667899554,1.0281806591355405,-0.9186062717696137,376
86,86,0.029157233048959424,-3.1563866014579958,-0.17477801454902897,376
87,87,-0.3316916424000514,-3.0325583410946817,-0.20246379260800884,376
88,88,-1.5637359151317294,-0.18122250060757297,-0.7343292095937085,376
89,89,-2.613684273226922,1.7770649695505678,-1.0194065047331795,376
90,90,-0.04522134804183221,-3.216828521234653,-0.08758185907981496,376
91,91,-0.740925479662742,-2.020019371107812,-0.3397276497912365,376
92,92,-0.1867507207075356,-3.415180644031291,-0.043061255238766284,376
93,93,-0.853579222802882,-1.4215515928367735,-0.3735505910328665,376
94,94,-0.1037202408451872,-3.660491276090729,0.024921717242217714,376
95,95,-2.3239736143304244,1.64099252820848,-0.9767152506449143,376
96,96,0.025135948885682453,-3.3525280859850866,-0.06165265236977232,376
97,97,-1.7259997560389502,0.23537999073998747,-0.7046360942652008,376
98,98,1.5195343109783028,-5.914125414783018,0.5247341258925624,376
99,99,-1.0616833466868012,-0.9841284909029111,-0.35440863461406785,376
100,100,1.5729015136945292,-5.976364181652283,0.5488263814914143,376
101,101,-0.15725107380931863,-2.7609533880032138,-0.06039550867975997,376
102,102,1.4366842560595428,-5.663531262566216,0.4743998768910227,376
