,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.19881166201601966,-1.064014395536289,0.25400013036915425,166
1,1,0.12142120310301796,-0.7962477388254376,-0.058611377042135565,166
2,2,0.0734983013670957,-0.7973232372578952,-0.023125644045152282,166
3,3,0.11960056039736838,-0.6250618017713313,-0.07538396543740622,166
4,4,0.2117644912105758,-0.6095809987580714,-0.1509009932019986,166
5,5,0.1853248429199153,-0.6657681675357431,-0.12370904451697744,166
6,6,0.24404911621965164,-0.6322045535450013,-0.17837096801927488,166
7,7,0.3459618353272886,-0.6996525741111586,-0.2655096536038757,166
8,8,0.24502424291014702,-0.6115100529293468,-0.18056936036503485,166
9,9,0.33729929809520076,-0.6193961636289307,-0.2626079213402086,166
10,10,0.300721203280579,-0.6162532211777503,-0.22983774239332871,166
11,11,0.2560794655018405,-0.6467952621819543,-0.18125184832302296,166
12,12,0.36897697335210106,-0.7933891277748335,-0.2797459982551728,166
13,13,0.36413686665047457,-0.7482739213268744,-0.10763408657439823,166
14,14,0.2607158097632692,-0.6277985786369432,-0.0830900885614888,166
15,15,0.24450951812456906,-0.5710513056578913,-0.18106724228104049,166
16,16,0.213908282763351,-0.44296140385933774,-0.17412031253893426,166
17,17,0.21671530918229454,-0.41608333427163063,-0.16741980000571363,166
18,18,0.3281457894283942,-0.552499010947205,-0.22410527382476672,166
19,19,0.11463332163092514,-0.42660580351461264,-0.14297038052529457,166
20,20,0.09581447122401233,-0.48018596858430396,-0.06661811592171914,166
21,21,0.10390527562845951,-0.4671540869067618,-0.1502363783525126,166
22,22,0.13972068132961926,-0.46932630600097625,-0.09436164859412498,166
23,23,0.1329641955908362,-0.47870320085544765,-0.08852632690580298,166
24,24,0.13727873358584,-0.490478168894049,-0.09033631012513275,166
25,25,0.1563107444978558,-0.5176302298545534,-0.10741687865857379,166
26,26,0.21649398991754856,-0.41972983994832086,-0.16718860803740387,166
27,27,0.24088217489746994,-0.41690964577995193,-0.18915573408284653,166
28,28,0.22972594892690495,-0.32633750852027954,-0.1834261616198287,166
29,29,0.33044294500736976,-0.43001398510533906,-0.25778383696209184,166
30,30,0.37044730577029455,-0.3900294074972799,-0.09816564185365816,166
31,31,0.32148958414041295,-0.45035239375309666,-0.27151145998806014,166
32,32,0.2857230277216727,-0.49663397082521193,-0.2332994987233955,166
33,33,0.2605619293598759,-0.5485820767537313,-0.18139433671580354,166
34,34,0.2480600244254101,-0.5597681666559716,-0.18424981403663443,166
